1999  85 12 2261 71 71  15  15   5.4   5.1  -6.1 207.0  -4.5  -2.3  -0.5  -2.1  -1.0   0.1   1.4   0.6   1.1   0.8  107394.   3.8  457.   4.9   4.4 0.027  1.47   15038.   0.2    5.   1.0   0.8 0.002   0.46   1.28   8.2 23  47   -13  336      0.74     0.72     0.68     0.64     0.55     0.44 -1   9 103.1   1.3  -219   117  5.7
1999  85 13 2261 71 71  15  15   5.5   5.4  -6.7 150.0  -4.7   2.7  -0.6   2.8   0.1   0.1   0.7   0.3   0.6   0.1  103739.   3.5  453.   3.1   4.5 0.027  1.33    7679.   0.1    3.   0.4   0.2 0.001  -0.05   1.12   7.7 23  47   -15  267      0.67     0.65     0.62     0.58     0.50     0.40 -1   9 103.1   1.3  -189    78  5.5
1999  85 14 2261 71 71  16  16   5.3   5.0 -10.0 137.1  -3.6   3.3  -0.9   3.4   0.1   0.1   1.4   0.9   0.8   0.8  122205.   3.7  460.   2.1   4.9 0.027  1.45    8952.   0.2    5.   1.4   0.7 0.002  -0.05   1.37   8.3 23  47   -11  228      0.74     0.72     0.68     0.64     0.55     0.44 -1   9 103.1   0.9  -178    50  5.6
1999  85 15 2261 71 71  14  14   5.2   4.3   5.7 141.6  -3.3   2.6   0.4   2.3   1.2   0.1   2.9   1.1   2.1   1.7  115695.   3.8  456.   1.3   4.4 0.026  1.46    8363.   0.1   11.   1.1   1.4 0.001  -0.55   1.43   8.5 10  47    -8  173      0.73     0.71     0.68     0.64     0.56     0.45 -1   4 103.1   0.5  -137    37  5.7
1999  85 16 2261 71 71  15  15   5.4   5.2  -1.4 159.5  -4.9   1.8  -0.1   1.7   0.6   0.1   1.2   0.2   0.7   0.9  121008.   3.8  445.   2.3   4.5 0.026  1.39    4156.   0.2    3.   0.8   0.7 0.001  -0.27   1.35   8.0 10  47   -10   72      0.72     0.69     0.65     0.61     0.54     0.42 -1   4 103.1   0.1   -44    29  5.5
1999  85 17 2261 71 71  12  12   5.3   4.9  13.5 165.3  -4.7   1.2   1.2   0.6   1.6   0.1   1.5   0.4   1.2   0.8  104028.   4.8  436.   3.0   1.1 0.025  1.68    7712.   0.5    2.   0.7   1.2 0.002  -0.70   1.65   9.0 10  47   -10   38      0.68     0.65     0.61     0.58     0.51     0.42 -1   4 103.1  -0.1   -14    25  5.8
1999  85 18 2261 71 71  15  15   5.5   5.3   0.7 137.2  -3.9   3.6   0.1   3.1   1.8   0.1   1.1   0.4   0.5   0.9   79215.   4.5  435.   1.7   2.6 0.020  1.54    7457.   0.4    3.   0.4   0.8 0.001  -0.78   1.28   8.4  3  47    -8   31      0.72     0.69     0.66     0.62     0.53     0.42 -1   2 103.1   0.0    -6    24  5.8
1999  85 19 2261 71 71  15  15   5.5   5.3   2.7 122.9  -2.9   4.5   0.3   3.7   2.5   0.2   1.0   0.7   0.5   0.6   72154.   4.5  439.   1.6   3.1 0.022  1.58    6444.   0.3    5.   0.4   0.3 0.001  -1.10   1.24   8.5  3  47    -5   53      0.66     0.64     0.60     0.56     0.48     0.40 -1   2 103.1  -0.1   -25    29  5.9
1999  85 20 2261 71 71  15  15   5.5   5.3  -6.0 118.1  -2.5   4.6  -0.6   4.2   1.9   0.2   1.5   1.2   0.2   0.8   65841.   4.5  435.   1.7   3.3 0.022  1.55    5074.   0.3    5.   0.2   0.5 0.003  -0.83   1.20   8.4  3  47    -3   52      0.76     0.74     0.70     0.66     0.58     0.47 -1   2 103.1   0.1   -31    20  5.9
1999  85 21 2261 71 71  14  14   5.3   5.0   5.6 124.0  -2.8   4.1   0.5   3.2   2.7   0.4   1.6   0.8   0.7   1.2   67789.   5.0  429.   1.1   2.3 0.027  1.70    5535.   0.8    4.   0.5   0.9 0.003  -1.16   1.45   9.0  3  47     1   37      0.70     0.68     0.64     0.60     0.53     0.43 -1   2 103.1   0.1    -9    28  6.0
1999  85 22 2261 71 71  15  15   5.4   4.9  63.8  83.4   0.3   2.2   4.4  -0.6   4.9   0.4   2.2   1.3   1.5   0.8   45453.   6.8  428.  -0.2   0.7 0.030  2.33    6312.   0.8    4.   0.5   0.7 0.003  -2.10   1.69  10.3  3  47     3   26      0.71     0.68     0.63     0.59     0.51     0.41 -1   2 103.1  -0.1    -4    22  6.6
1999  85 23 2261 71 71  15  15   5.8   5.3  45.8 110.3  -1.3   3.5   3.8   0.8   5.1   0.2   2.2   1.1   1.4   1.4   52631.   6.5  420.  -0.7   1.8 0.030  2.14    8367.   0.4    4.   0.4   0.6 0.001  -2.14   1.45   9.2  3  47     3   26      0.75     0.71     0.66     0.62     0.53     0.42 -1   2 103.1   0.0    -7    19  6.1
1999  86  0 2261 71 71  15  15   5.9   5.7   8.7 108.5  -1.8   5.4   0.9   4.0   3.7   0.1   1.3   0.7   0.2   1.1   60241.   5.8  413.  -1.1   2.8 0.030  1.85    3542.   0.5    5.   0.2   0.5 0.002  -1.53   1.31   8.4  7  36     0   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 104.1   0.1    -8    19  5.8
1999  86  1 2261 71 71  15  15   5.8   5.6 -19.7 116.9  -2.4   4.7  -1.9   5.0   0.8   0.2   1.5   0.4   0.3   1.4   53562.   5.7  404.  -1.0   3.1 0.026  1.72    5604.   0.5    2.   0.3   0.7 0.001  -0.32   1.28   8.3  7  36    -3   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 104.1   0.6   -14    26  5.7
1999  86  2 2261 71 71  15  15   5.6   5.5 -14.8 114.9  -2.3   4.9  -1.4   5.0   1.2   0.2   0.8   0.2   0.2   0.7   46274.   7.1  403.  -1.3   2.4 0.021  2.09    1648.   0.9    1.   0.3   0.4 0.002  -0.48   1.64   9.6  7  36    -4   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 104.1   0.5   -29    38  6.2
1999  86  3 2261 71 71  15  15   5.0   4.4   4.8 112.2  -1.6   4.0   0.4   3.4   2.2   0.6   2.2   1.0   0.8   1.8   51388.   6.1  405.  -1.4   1.4 0.041  1.94    8638.   0.7    4.   0.6   0.8 0.009  -0.89   1.82  10.0 17  36    -3   93 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 104.1   0.6   -48    45  6.2
1999  86  4 2261 71 71  15  15   4.4   3.6 -29.5 149.9  -2.7   1.6  -1.8   2.2  -1.0   0.3   2.2   1.3   1.4   1.2   63155.   6.2  398.  -0.3   1.8 0.055  2.00    7842.   0.3    4.   0.6   0.4 0.005   0.40   2.55  11.3 17  36    -3   73 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 104.1   0.8   -27    46  6.3
1999  86  5 2261 71 71  15  15   4.6   4.3  -8.0 102.6  -0.9   4.2  -0.6   4.1   1.0   0.1   1.3   0.8   0.4   0.9   44400.   5.2  403.  -1.7   2.8 0.057  1.73    7882.   0.2    4.   0.4   0.7 0.003  -0.40   1.77  10.0 17  36    -5   57 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 104.1   0.5   -31    26  6.3
1999  86  6 2261 71 71  14  14   4.6   4.1  -5.4 114.1  -1.7   3.8  -0.4   3.7   0.9   0.1   1.8   1.5   0.6   0.7   50648.   5.5  396.  -2.0   2.9 0.053  1.75   10905.   0.1    5.   0.5   0.3 0.003  -0.36   1.94  10.1 13  36    -4  137      0.63     0.62     0.58     0.55     0.48     0.38 -1   5 104.1   0.6   -90    47  6.2
1999  86  7 2261 71 71  15  15   4.1   3.6  14.3 111.6  -1.3   3.2   0.9   2.8   1.8   0.2   1.7   0.6   0.4   1.6   36876.   6.5  394.  -1.5   2.7 0.046  2.00    6806.   0.4    2.   0.5   0.4 0.003  -0.71   2.66  12.3 13  36    -2  117      0.71     0.70     0.67     0.63     0.56     0.44 -1   5 104.1   0.6   -81    36  6.7
1999  86  8 2261 71 71  15  15   4.1   3.7  29.4 121.8  -1.7   2.8   1.8   2.2   2.5   0.2   1.3   0.7   0.6   0.9   40828.   6.2  391.  -1.2   3.0 0.047  1.88    8026.   0.2    2.   0.6   0.2 0.004  -0.98   2.60  11.9 13  36     0   41      0.67     0.65     0.63     0.59     0.51     0.40 -1   5 104.1   0.3   -14    28  6.6
1999  86  9 2261 71 71  15  15   3.8   3.3  -8.9 135.7  -2.3   2.2  -0.5   2.3   0.0   0.1   1.6   1.0   1.0   0.8   52547.   6.5  391.  -0.9   3.5 0.052  2.00    7659.   0.3    3.   0.6   0.2 0.002  -0.00   3.39  13.1  3  36     1   55      0.70     0.68     0.65     0.62     0.54     0.43 -1   2 104.1   0.7   -18    38  6.6
1999  86 10 2261 71 71  15  15   4.3   4.1   7.4  97.4  -0.5   4.1   0.5   3.9   1.4   0.2   1.1   0.9   0.3   0.5   30333.   6.2  393.  -2.1   3.5 0.048  1.91    7002.   0.1    3.   0.2   0.2 0.003  -0.55   2.21  11.4  3  36     1   56      0.63     0.62     0.59     0.56     0.48     0.38 -1   2 104.1   0.6   -26    30  6.7
1999  86 11 2261 71 71  15  15   4.2   4.0  12.2 130.6  -2.5   3.0   0.8   2.7   1.5   0.1   1.3   0.8   0.9   0.4   48068.   6.3  385.  -1.2   3.0 0.048  1.86   11657.   0.1    2.   0.5   0.2 0.002  -0.58   2.62  11.5  3  36     2   42      0.64     0.63     0.61     0.57     0.50     0.40 -1   2 104.1   0.5   -23    19  6.4
1999  86 12 2261 71 71  15  15   4.3   4.1  12.7 101.8  -0.8   3.9   0.9   3.6   1.8   0.1   0.9   0.5   0.2   0.7   28981.   6.4  388.  -1.3   2.8 0.048  1.92    1935.   0.1    2.   0.2   0.2 0.002  -0.70   2.27  11.4  7  36     2   45      0.66     0.65     0.62     0.59     0.52     0.42 -1   3 104.1   0.4   -22    23  6.6
1999  86 13 2261 71 71  15  15   3.9   3.7  -9.3  73.3   1.0   3.5  -0.6   3.5   0.3   0.2   1.2   0.7   0.3   0.9   25917.   6.6  389.  -1.7   3.0 0.055  2.03    2092.   0.4    2.   0.6   0.3 0.005  -0.12   2.78  12.8  7  36     1   39      0.68     0.66     0.64     0.60     0.52     0.41 -1   3 104.1   0.5   -17    23  6.9
1999  86 14 2261 71 71  15  15   4.1   3.6  18.0  71.9   1.1   3.2   1.1   2.7   2.0   0.1   1.9   1.4   0.6   1.1   27817.   6.0  384.  -0.7   2.5 0.048  1.76    5693.   0.2    3.   0.4   0.3 0.003  -0.77   2.32  11.5  7  36     0   70      0.64     0.63     0.60     0.57     0.50     0.40 -1   3 104.1   0.2   -31    39  6.6
1999  86 15 2261 71 71  14  14   3.7   3.3   0.6 133.0  -2.2   2.4   0.0   2.3   0.8   0.4   1.5   1.3   0.5   0.6   44907.   6.0  374.  -1.4   2.4 0.048  1.67   10185.   0.4    4.   0.5   0.2 0.004  -0.30   3.16  12.4  3  36     0   39      0.66     0.65     0.62     0.59     0.52     0.43 -1   2 104.1   0.2   -20    20  6.4
1999  86 16 2261 71 71  15  15   4.1   4.0   4.9 155.5  -3.7   1.7   0.3   1.5   0.9   0.1   0.6   0.2   0.4   0.5   65399.   5.5  368.  -0.8   2.2 0.046  1.47    5925.   0.2    2.   0.3   0.3 0.003  -0.33   2.64  10.5  3  36    -2   34      0.68     0.67     0.65     0.61     0.54     0.43 -1   2 104.1   0.1   -17    18  5.8
1999  86 17 2261 71 71  15  15   4.2   4.2   6.3 158.5  -3.9   1.5   0.5   1.1   1.1   0.1   0.5   0.1   0.2   0.5   67368.   5.4  365.  -0.7   2.0 0.048  1.43    2047.   0.1    1.   0.1   0.1 0.002  -0.40   2.49  10.1  3  36    -3   21      0.67     0.66     0.63     0.60     0.53     0.42 -1   2 104.1   0.0   -10    11  5.7
1999  86 18 2261 71 71  15  15   4.3   3.8  20.3 120.7  -1.8   3.1   1.3   2.1   2.6   0.1   1.8   1.0   0.7   1.3   37401.   5.9  368.  -1.2   2.0 0.042  1.56   13032.   0.4    2.   0.5   0.3 0.003  -0.96   2.20  10.4  7  36     0   25      0.64     0.63     0.60     0.56     0.49     0.40 -1   3 104.1  -0.1    -3    22  6.1
1999  86 19 2261 71 71  15  15   4.2   3.9  -2.3  98.3  -0.6   3.9  -0.2   3.5   1.8   0.1   1.3   0.8   0.3   0.9   25445.   6.4  370.  -1.8   2.4 0.046  1.73    3501.   0.3    3.   0.5   0.4 0.002  -0.67   2.32  11.1  7  36     2   17      0.65     0.63     0.61     0.57     0.50     0.40 -1   3 104.1   0.0     1    18  6.4
1999  86 20 2261 71 71  15  15   3.6   1.8 -63.0 151.4  -0.7   0.4  -1.6   1.2  -1.1   0.6   2.9   0.8   1.7   2.2   34382.   6.2  368.   0.3   2.1 0.052  1.69    9667.   0.4    4.   1.2   0.8 0.006   0.40   3.24  12.7  7  36     1   43      0.67     0.66     0.64     0.61     0.53     0.41 -1   3 104.1   0.2   -13    30  6.5
1999  86 21 2261 71 71  14  14   4.3   3.5   7.7 137.9  -2.6   2.4   0.5   1.7   1.7   0.1   2.3   1.1   1.4   1.5   51548.   6.1  358.  -1.6   1.3 0.050  1.57   16300.   0.6    7.   0.6   0.3 0.004  -0.61   2.47  10.3 23  36     1   55      0.67     0.65     0.62     0.59     0.53     0.43 -1   9 104.1   0.1   -31    24  5.8
1999  86 22 2261 71 71  15  15   4.4   4.1 -40.7 180.3  -3.1  -0.0  -2.7   1.5  -2.2   0.3   1.3   0.7   0.6   0.9   50706.   6.2  346.  -0.7   2.4 0.052  1.50    7932.   0.9    8.   0.6   0.6 0.005   0.76   2.39   9.8 23  36     0  157      0.70     0.69     0.66     0.62     0.55     0.43 -1   9 104.1   0.9  -104    53  5.6
1999  86 23 2261 71 71  14  14   4.7   4.6 -26.6 168.0  -4.1   0.9  -2.1   1.9  -1.2   0.1   0.7   0.3   0.5   0.5   54736.   5.6  335.  -1.2   2.4 0.064  1.32    2214.   0.2    2.   0.3   0.3 0.002   0.40   1.93   8.4 23  36    -4  184      0.70     0.69     0.66     0.63     0.55     0.44 -1   9 104.1   1.2  -137    47  5.2
1999  87  0 2261 71 71  15  15   4.9   4.8 -28.2 180.6  -4.2  -0.0  -2.3   1.2  -1.9   0.1   1.0   0.2   1.0   0.3   53974.   6.2  333.  -0.2   2.2 0.066  1.45    1985.   0.3    1.   0.6   0.2 0.003   0.63   1.96   8.5 17  56    -4  133      0.69     0.67     0.64     0.61     0.54     0.44 -1   6 102.7   1.4   -86    47  5.2
1999  87  1 2261 71 71  15  15   5.0   4.9 -33.6 200.6  -3.8  -1.4  -2.7   0.2  -3.0   0.1   0.4   0.2   0.3   0.2   47610.   6.4  332.   0.6   2.4 0.063  1.47    2520.   0.2    2.   0.3   0.2 0.003   1.00   1.87   8.4 17  56    -7  170      0.70     0.69     0.66     0.62     0.51     0.39 -1   6 102.7   1.6   -92    79  5.2
1999  87  2 2261 71 71  15  15   4.8   4.7 -22.8 196.3  -4.2  -1.2  -1.8  -0.2  -2.2   0.2   0.9   0.2   0.8   0.3   51337.   6.8  327.   0.5   2.3 0.073  1.57    6857.   0.4    2.   0.3   0.4 0.004   0.72   2.21   8.9 17  56    -9  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 102.7   1.6   -70   137  5.2
1999  87  3 2261 71 71  16  16   4.4   4.0 -28.8 128.2  -2.2   2.7  -1.9   3.3  -0.5   0.2   1.8   0.9   1.2   0.9   49995.   6.6  338.  -0.5   1.6 0.057  1.55    4066.   0.4    5.   0.4   0.3 0.004   0.17   2.53   9.9 17  56    -7  162 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 102.7   1.1   -50   112  5.5
1999  87  4 2261 71 71  14  14   4.6   4.4 -26.4 156.2  -3.6   1.6  -1.9   2.2  -1.1   0.2   1.3   0.5   1.0   0.6   63836.   6.2  336.  -0.6   2.0 0.063  1.46    3087.   0.3    3.   0.4   0.4 0.004   0.37   2.34   9.1 17  56    -8  110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 102.7   1.1   -36    74  5.2
1999  87  5 2261 71 71  15  15   4.7   4.5 -32.1 192.8  -3.7  -0.8  -2.4   0.1  -2.5   0.1   1.2   0.4   0.9   0.8   54320.   6.8  330.  -0.1   2.1 0.066  1.56    6042.   0.3    4.   0.4   0.4 0.005   0.82   2.34   9.2 17  56    -8  196 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 102.7   1.1  -106    90  5.3
1999  87  6 2261 71 71  16  16   4.6   4.1 -10.6 150.3  -3.5   2.0  -0.8   2.2  -0.1   0.1   1.9   0.4   1.7   0.9   65278.   7.1  337.  -0.9   1.3 0.065  1.70    5028.   0.6    3.   0.9   0.4 0.003   0.03   2.70   9.8 23  56    -7  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 102.7   1.2  -132    73  5.3
1999  87  7 2261 71 71  14  14   4.7   4.6  -9.9 139.7  -3.5   2.9  -0.8   3.0   0.1   0.2   0.8   0.4   0.2   0.7   57248.   7.6  335.  -1.1   1.2 0.069  1.82    3520.   0.2    2.   0.2   0.4 0.003  -0.03   2.66   9.8 23  56    -6  109 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 102.7   1.1   -54    55  5.4
1999  87  8 2261 71 71  15  15   4.9   4.6 -13.6 157.3  -4.1   1.7  -1.1   1.9  -0.6   0.1   1.6   0.6   1.3   0.7   63123.   7.9  328.  -0.7   1.2 0.075  1.85    5331.   0.5    5.   0.5   0.4 0.006   0.20   2.62   9.4 23  56    -1  231      0.68     0.66     0.63     0.60     0.52     0.43 -1   9 102.7   1.2  -138    93  5.2
1999  87  9 2261 71 71  15  15   4.7   4.5 -37.9 173.5  -3.6   0.4  -2.8   1.0  -2.6   0.1   0.9   0.3   0.8   0.4   62996.   7.1  328.  -0.1   2.3 0.074  1.65    4873.   0.4    2.   0.4   0.4 0.005   0.85   2.56   9.3 17  56     2  246      0.69     0.67     0.65     0.61     0.54     0.43 -1   6 102.7   1.5  -121   125  5.2
1999  87 10 2261 71 71  15  15   4.5   4.4 -35.5 166.0  -3.5   0.9  -2.5   1.4  -2.2   0.1   0.7   0.4   0.3   0.4   64338.   7.2  328.  -0.3   2.1 0.075  1.68    4515.   0.4    3.   0.3   0.4 0.003   0.72   2.85   9.8 17  56     1  285      0.68     0.67     0.64     0.61     0.52     0.42 -1   6 102.7   1.4  -103   182  5.3
1999  87 11 2261 71 71  15  15   4.3   3.6 -26.1 163.1  -3.1   0.9  -1.6   1.2  -1.4   0.2   2.2   0.9   0.5   2.0   68607.   8.2  329.  -0.1   1.2 0.069  1.89    9858.   0.6    5.   0.5   1.2 0.005   0.46   3.63  11.0 17  56     0  165      0.67     0.66     0.63     0.60     0.53     0.42 -1   6 102.7   1.1   -52   113  5.4
1999  87 12 2261 71 71  16  16   4.5   3.6 -26.0 192.2  -3.2  -0.7  -1.6  -0.3  -1.7   0.1   2.3   1.4   1.4   1.1   72552.   8.8  331.   1.1   1.8 0.061  2.00   11079.   0.6    8.   1.0   0.5 0.008   0.56   3.63  10.9 17  56     3  126      0.65     0.64     0.62     0.58     0.51     0.40 -1   6 102.7   1.0   -50    77  5.4
1999  87 13 2261 71 71  15  15   4.8   3.8 -26.5 177.4  -3.4   0.2  -1.7   0.6  -1.6   0.3   2.4   1.7   1.4   1.1   67322.   8.8  331.   0.5   2.0 0.061  2.00   10452.   0.7   10.   1.2   0.6 0.007   0.53   3.11  10.2 17  56    -1  214      0.70     0.69     0.66     0.63     0.54     0.43 -1   6 102.7   1.3  -114   101  5.3
1999  87 14 2261 71 71  15  15   5.0   4.2  -8.4 189.9  -4.1  -0.7  -0.6  -0.5  -0.8   0.1   2.6   0.8   0.9   2.3   77973.  10.0  332.   0.4   1.6 0.061  2.29    5247.   1.1    3.   0.4   1.4 0.004   0.27   3.43  10.5 17  56    -4  206      0.71     0.70     0.67     0.64     0.57     0.45 -1   6 102.7   0.7  -115    90  5.3
1999  87 15 2261 71 71  14  14   5.1   4.5  38.3 147.9  -3.0   1.9   2.8   0.9   3.3   0.3   2.2   1.1   1.6   1.2   60140.  10.2  336.  -1.6   0.2 0.059  2.38    1923.   1.0    6.   1.0   0.7 0.004  -1.11   3.08  10.5 13  56    -2  164      0.70     0.68     0.66     0.63     0.55     0.43 -1   5 102.7   0.1  -117    46  5.5
1999  87 16 2261 71 71  16  16   5.3   4.4  34.6 129.1  -2.3   2.8   2.5   1.6   3.4   0.5   2.8   2.5   1.0   1.0   59925.  11.5  339.  -2.0   0.6 0.057  2.71    4148.   2.3   10.   1.0   0.5 0.005  -1.15   3.21  10.8 13  56     4   75      0.66     0.64     0.61     0.58     0.50     0.40 -1   5 102.7  -0.1   -29    46  5.6
1999  87 17 2261 71 71  14  14   4.0   3.2  18.6  69.0   1.1   2.8   1.0   2.1   2.1   0.6   2.1   1.6   1.1   0.9   51847.  15.5  349.  -1.6   1.8 0.043  3.70    2373.   1.3    5.   0.9   0.5 0.003  -0.73   7.26  17.2 13  56     7   42      0.65     0.64     0.61     0.58     0.50     0.39 -1   5 102.7   0.2   -11    31  6.4
1999  87 18 2261 71 71  17  17   5.7   4.5  22.5 103.6  -1.0   4.1   1.7   2.8   3.4   0.7   3.3   2.7   1.5   1.2   53051.  15.5  346.  -3.1   1.6 0.044  3.64    6146.   4.0   10.   1.4   0.4 0.007  -1.18   3.60  11.9 13  56    10   39      0.70     0.68     0.66     0.63     0.56     0.44 -1   5 102.7   0.2    -9    30  5.9
1999  87 19 2261 71 71  14  14   6.1   5.1  25.6 112.2  -1.8   4.3   2.2   2.6   4.1   0.7   3.1   2.5   0.9   1.7   49483.  17.6  341.  -3.8   1.6 0.032  3.86    5970.   1.8    9.   0.8   0.5 0.006  -1.40   3.50  11.7 13  56    11   29      0.69     0.66     0.63     0.61     0.53     0.42 -1   5 102.7  -0.1     0    29  5.8
1999  87 20 2261 71 71  14  14   7.8   7.8   6.1 120.5  -3.9   6.7   0.8   5.3   4.2   0.2   0.9   0.5   0.3   0.6   35390.  15.2  337.  -5.2   1.2 0.037  3.31    1199.   0.8    3.   0.2   0.3 0.002  -1.42   1.70   8.4 13  56    12   30      0.67     0.65     0.63     0.60     0.53     0.43 -1   5 102.7   0.1    -1    29  5.4
1999  87 21 2261 71 71  15  15   8.3   8.2   1.2 135.5  -5.8   5.7   0.2   4.7   3.3   0.4   1.5   1.1   0.9   0.4   36100.  15.4  332.  -6.2   1.1 0.038  3.27    2019.   1.0    2.   0.6   0.3 0.003  -1.10   1.53   7.8 10  56    12   32      0.91     0.89     0.86     0.83     0.78     0.57 -1   4 102.7   0.1    -5    27  5.2
1999  87 22 2261 71 71  15  15   8.8   8.7  -3.0 137.7  -6.5   5.9  -0.5   5.2   2.9   0.2   0.9   0.4   0.3   0.8   38290.  16.6  330.  -6.7   1.3 0.039  3.49    1254.   2.0    2.   0.3   0.6 0.003  -0.96   1.49   7.6 10  56    15   44      0.71     0.69     0.67     0.63     0.56     0.44 -1   4 102.7   0.1   -12    31  5.1
1999  87 23 2261 71 71  15  15   7.7   7.4  11.1 113.0  -2.8   6.7   1.4   4.8   4.9   0.3   1.8   1.5   0.4   1.1   44027.  24.2  331.  -7.2   0.5 0.034  5.03    1851.   1.8    2.   0.2   0.2 0.006  -1.62   2.93  10.6 10  56    22   48      0.68     0.67     0.65     0.62     0.55     0.43 -1   4 102.7   0.2   -13    35  5.6
1999  88  0 2261 71 71  15  15   6.8   2.8  -5.5 319.3   2.1  -1.8  -0.3  -1.4  -1.2   1.1   6.1   4.2   4.2   1.6   36367.  36.4  329.  -8.0   1.5 0.030  7.37    6245.   6.8    3.   0.5   0.4 0.005   0.39   5.39  14.6 33  77    30   87      0.69     0.68     0.66     0.63     0.55     0.44 -1  18 103.8   0.9   -24    63  6.1
1999  88  1 2261 71 71  14  14   8.1   8.0   3.3 319.1   6.1  -5.3   0.5  -4.8  -2.3   0.8   1.4   0.4   1.1   0.8 9999999. 999.9  319.  -9.2   1.1 9.999 99.99 9999999. 999.9    1.   0.1   0.3 9.999   0.73 999.99 999.9 33  77    23  130      0.69     0.68     0.65     0.62     0.54     0.43 -1  18 103.8   1.1   -53    77 99.9
1999  88  2 2261 71 71  16  16   7.1   6.1  77.3 339.4   1.3  -0.5   6.0  -3.4   5.0   1.2   3.5   2.2   1.4   2.3   62813.  15.7  329.  -7.8  -0.7 0.047  3.37    3853.   1.6    8.   0.9   1.4 0.004  -1.65   2.48   9.2 33  77     9  129      0.70     0.69     0.66     0.62     0.54     0.44 -1  18 103.8   0.5   -56    73  5.2
1999  88  3 2261 71 71  18  18   7.6   6.6  63.5 342.0   2.8  -0.9   5.9  -3.5   4.9   0.8   3.4   2.0   2.4   1.2   57804.  22.0  345.  -5.0  -0.8 0.041  5.09   15376.   5.2   11.   1.4   0.9 0.006  -1.69   2.95  10.6 30  77    17   81 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 103.8   0.4   -18    63  5.7
1999  88  4 2261 71 71  15  15   4.8   1.5 -46.5 146.3  -0.9   0.6  -1.1   1.0  -0.8   1.4   4.3   3.0   1.7   2.6  118741.  17.6  389.  -1.4  -0.5 0.036  5.09   14971.   2.3    4.   0.8   0.8 0.005   0.31   7.85  17.0 30  77    14   64      0.66     0.64     0.61     0.58     0.51     0.42 -1  15 103.8   0.7   -10    54  6.1
1999  88  5 2261 71 71  15  15   6.4   5.9 -87.8 217.7  -0.2  -0.1  -5.9   2.1  -5.5   0.7   1.9   1.3   1.1   0.9   62339.  32.2  387.  -3.0  -0.4 0.043  9.44   23855.   9.9    4.   1.0   0.3 0.005   2.13   6.24  17.2 30  77    11  326      0.80     0.79     0.76     0.73     0.61     0.47 -1  15 103.8   2.2  -187   139  6.8
