2002  23  7 2300 71 71  15  15   8.4   7.6  -0.7 323.6   6.1  -4.5  -0.1  -4.5  -0.6   0.3   3.5   0.8   0.6   3.3  115191.   4.6  375.   1.2  -1.3 0.032  1.22   22646.   0.3    4.   0.5   1.3 0.001   0.23   0.66   4.8 17 227    -3   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.4   1.1    -9    77  3.8
2002  23  8 2300 71 71  15  15   7.7   6.7  46.5 333.5   4.1  -2.1   4.9  -2.5   4.7   0.4   3.4   1.4   1.6   2.6  100747.   5.1  374.   1.6   0.4 0.031  1.34   21349.   0.7    3.   0.5   1.1 0.002  -1.76   0.82   5.5 17 227     5  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.4   0.3   -46    88  4.2
2002  23  9 2300 71 71  16  16   7.0   6.5 -52.2 299.3   1.9  -3.5  -5.1  -3.2  -5.3   0.1   2.3   1.0   1.2   1.6   66665.   5.3  393.   1.9  -4.1 0.023  1.49   11950.   0.8    5.   0.5   1.0 0.003   2.08   0.88   6.5 20 227    10  138 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 219.4   0.9   -44    94  4.9
2002  23 10 2300 71 71  14  14   7.3   6.7 -50.1 284.7   1.1  -4.2  -5.1  -4.0  -5.3   0.1   2.6   1.1   1.9   1.3   65902.   5.3  397.   1.5  -4.3 0.023  1.52    4112.   0.6    5.   1.1   1.2 0.003   2.10   0.80   6.3 20 227     3  177 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 219.4   1.3  -104    73  4.8
2002  23 11 2300 71 71  15  15   6.4   4.9  -1.7 315.9   3.5  -3.4  -0.1  -3.4  -0.3   0.5   3.8   1.5   3.2   1.5  113075.   4.1  385.   2.6  -1.7 0.030  1.14   37525.   0.4    5.   2.1   1.1 0.007   0.12   1.01   6.1 20 227   -10  344 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 219.4   1.2  -160   184  4.5
2002  23 12 2300 71 71  15  15   7.4   5.6  37.4 355.6   4.4  -0.3   3.4  -0.5   3.4   0.4   4.3   1.2   3.8   1.7  144989.   6.6  396.   6.4  -0.4 0.014  1.83   18517.   0.5    7.   3.0   0.9 0.002  -1.35   1.37   6.9 17 227    -7  167 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.4   0.9   -52   115  4.7
2002  23 13 2300 71 71  15  15   7.9   7.1  50.5 336.6   4.2  -1.8   5.5  -2.3   5.3   0.4   2.8   0.7   2.3   1.4  123961.   6.0  393.   6.0   2.4 0.016  1.65   13305.   1.1    4.   2.0   0.9 0.003  -2.08   1.01   6.1 17 227   -11   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.4   0.1   -25    33  4.5
2002  23 14 2300 71 71  15  15   7.5   7.3  43.3 345.8   5.1  -1.3   5.0  -1.9   4.8   0.3   1.5   0.6   1.3   0.6  131881.   5.1  383.   5.0   2.3 0.020  1.35   18060.   0.3    3.   0.6   0.7 0.001  -1.84   0.98   5.8 17 227   -15   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 219.4   0.1   -30    21  4.2
2002  23 15 2300 71 71  15  15   7.4   6.9   2.8 348.0   6.7  -1.4   0.3  -1.4   0.1   0.3   2.3   0.6   1.5   1.6  159544.   4.7  386.   5.3   0.0 0.020  1.26   15822.   0.3    3.   0.8   0.7 0.002  -0.04   1.03   5.7 20 227   -13   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 219.4   0.3   -31     3  4.1
2002  23 16 2300 71 71  15  15   7.2   6.8 -28.6 308.8   3.7  -4.6  -3.2  -3.8  -4.1   0.2   2.2   1.3   0.8   1.6   95985.   5.0  389.   2.4  -1.5 0.022  1.37   24470.   0.3    5.   0.8   1.1 0.002   1.59   0.90   6.0 20 227   -11   80 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 219.4   1.4   -66    14  4.5
2002  23 17 2300 71 71  16  16   6.9   6.6 -46.5 292.4   1.7  -4.2  -4.8  -2.8  -5.7   0.5   1.7   1.5   0.7   0.6   59981.   5.2  397.   2.2  -2.6 0.023  1.49    8190.   0.6    8.   0.9   0.7 0.004   2.26   0.86   6.6 20 227   -13  205 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 219.4   1.9  -154    51  5.0
2002  23 18 2300 71 71  15  15   6.2   4.8 -57.1   7.3   2.6   0.3  -4.0   1.5  -3.7   0.3   3.1   1.1   2.6   1.4   81908.   5.4  392.   6.1  -2.7 0.033  1.57   22865.   0.6    6.   1.9   1.1 0.003   1.45   1.23   7.3 30 227   -19  466 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 219.4   2.5  -320   147  5.1
2002  23 19 2300 71 71  14  14   6.2   5.6 -35.7   1.1   4.6   0.1  -3.3   1.2  -3.1   0.2   2.2   1.1   1.3   1.4  102623.   5.1  384.   6.5  -2.4 0.032  1.42   21396.   0.6    4.   1.2   0.8 0.003   1.19   1.27   7.0 30 227   -23  542 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 219.4   2.7  -319   222  4.8
2002  23 20 2300 71 71  15  15   5.9   5.4  -5.4 351.2   5.3  -0.8  -0.5  -0.6  -0.8   0.2   2.1   0.6   1.9   0.7  141768.   4.4  377.   6.6   0.5 0.037  1.20   19069.   0.4    3.   1.7   0.7 0.004   0.30   1.42   6.7 30 227   -27  373 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 219.4   1.6  -222   151  4.5
2002  23 21 2300 71 71  15  15   6.2   5.5  14.6 332.0   4.7  -2.5   1.4  -2.9   0.3   0.1   2.6   1.0   2.0   1.3  115871.   5.1  378.   4.8   2.7 0.031  1.37   26364.   0.7    4.   1.9   1.6 0.004  -0.11   1.35   6.9 23 227   -24  247 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.4   1.1  -166    81  4.7
2002  23 22 2300 71 71  15  15   6.6   6.3  -6.7 321.7   4.9  -3.9  -0.7  -3.3  -2.2   0.2   1.6   0.4   0.7   1.4  103952.   4.4  374.   2.9   1.8 0.033  1.16    5655.   0.5    2.   0.7   1.1 0.003   0.82   0.98   5.9 23 227   -20  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.4   1.4  -117    81  4.4
2002  23 23 2300 71 71  14  14   6.5   5.7  -9.1 337.3   5.2  -2.2  -0.9  -1.6  -1.7   0.2   2.7   0.6   1.9   1.8   96015.   4.2  374.   4.0   1.0 0.036  1.12   14473.   0.5    4.   1.3   2.2 0.006   0.64   0.93   5.9 23 227   -20  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 219.4   1.1   -54    59  4.4
2002  24  0 2300 71 71  16  16   6.4   6.2 -17.8   6.0   5.8   0.6  -1.9   1.3  -1.5   0.1   1.5   0.3   0.9   1.2   88232.   3.6  368.   5.5  -0.5 0.046  0.96   12187.   0.4    2.   0.6   1.6 0.004   0.55   0.79   5.5 17 186   -18   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 223.6   0.8   -24    35  4.2
2002  24  1 2300 71 71  14  14   6.3   6.1 -39.0 358.0   4.7  -0.2  -3.8   1.3  -3.6   0.0   1.3   0.4   1.2   0.5   65801.   3.8  374.   4.5  -2.1 0.047  1.05   11290.   0.3    3.   1.1   0.7 0.004   1.35   0.77   5.8 17 186   -15   74 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 223.6   0.8   -16    58  4.5
2002  24  2 2300 71 71  16  16   6.3   5.8 -11.3 303.5   3.1  -4.7  -1.1  -4.0  -2.7   0.1   2.3   1.1   1.2   1.6   63243.   4.5  379.   2.3   1.0 0.030  1.21   16486.   0.5    6.   0.3   0.7 0.003   1.02   0.90   6.4 17 186   -16  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 223.6   1.3   -43    70  4.8
2002  24  3 2300 71 71  15  15   6.2   5.6 -31.1 290.5   1.7  -4.5  -2.9  -3.4  -4.2   0.1   2.4   1.0   0.8   2.0   46147.   4.4  386.   2.6  -0.6 0.023  1.20   10519.   0.3    5.   0.6   1.3 0.004   1.62   0.83   6.5 30 186   -20  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 223.6   1.2   -38    78  5.0
2002  24  4 2300 71 71  15  15   6.0   4.2  27.6 325.3   3.0  -2.1   1.9  -2.5   1.3   0.1   4.1   1.3   0.8   3.8   77694.   4.9  379.   3.4   1.5 0.027  1.30   24138.   0.5    8.   1.0   2.9 0.002  -0.49   1.17   7.0 30 186   -26  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 223.6   1.4   -54    70  4.9
2002  24  5 2300 71 71  15  15   6.1   5.9  53.6 315.0   2.5  -2.5   4.7  -3.4   4.1   0.0   1.2   0.9   0.5   0.6   65034.   4.7  376.   3.2   4.3 0.022  1.21    6652.   0.1    5.   0.5   0.7 0.001  -1.54   1.02   6.7 30 186   -21   98 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 223.6   1.2   -52    45  4.9
2002  24  6 2300 71 71  14  14   6.1   5.9  46.8 313.7   2.8  -2.9   4.3  -3.5   3.8   0.0   1.0   0.6   0.6   0.6   70271.   4.8  373.   2.7   3.3 0.025  1.23    8449.   0.3    4.   0.5   0.5 0.001  -1.42   1.07   6.7  0 186   -12   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 223.6   0.5     1    36  4.8
2002  24  7 2300 71 71  15  15   6.1   5.8  44.5 318.9   3.1  -2.7   4.1  -3.1   3.8   0.1   1.6   0.6   1.2   0.8   66094.   4.7  369.   2.7   3.4 0.022  1.16    8440.   0.5    4.   1.2   0.6 0.002  -1.40   1.02   6.6  0 186   -10   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 223.6   0.4     2    21  4.8
2002  24  8 2300 71 71  15  15   6.0   5.9  39.2 296.0   2.0  -4.1   3.7  -4.4   3.4   0.2   1.2   0.8   0.6   0.7   52560.   4.6  375.   0.9   4.0 0.018  1.16    3523.   0.2    5.   0.6   0.6 0.001  -1.27   0.96   6.7  0 186    -9   15 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 223.6   0.3    -1    14  5.0
2002  24  9 2300 71 71  15  15   5.8   5.4  34.5 317.6   3.3  -3.0   3.1  -3.2   2.9   0.2   1.5   0.7   0.9   1.0   62658.   4.3  365.   1.9   3.2 0.021  1.04   16853.   0.4    4.   1.1   1.1 0.003  -1.06   1.02   6.5  3 186   -11   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.3    -5     8  4.8
2002  24 10 2300 71 71  15  15   5.5   4.6  16.6  11.2   4.3   0.8   1.3   0.7   1.3   0.1   2.9   0.6   2.8   0.7   91101.   3.7  363.   6.5   0.0 0.030  0.91   20150.   0.5    4.   2.9   1.3 0.003  -0.47   1.12   6.3  3 186    -9   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.3   -11     8  4.5
2002  24 11 2300 71 71  15  15   5.5   4.9  30.6 322.5   3.4  -2.6   2.5  -2.7   2.4   0.2   2.2   0.5   2.0   0.8   74771.   4.4  364.   2.6   2.5 0.027  1.08    9244.   0.3    3.   2.0   1.3 0.004  -0.87   1.23   6.9  3 186    -4   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.2   -20     7  4.8
2002  24 12 2300 71 71  15  15   5.8   4.7  47.2 305.6   1.9  -2.6   3.5  -2.8   3.3   0.1   2.9   1.0   2.5   1.1   54628.   4.5  369.   2.4   3.5 0.023  1.12    5864.   0.3    6.   2.6   1.0 0.002  -1.22   1.02   6.7  3 186    -3   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.2   -24     3  4.9
2002  24 13 2300 71 71  15  15   5.9   5.6  47.7 291.6   1.4  -3.5   4.1  -3.9   3.8   0.0   1.6   1.0   1.0   0.6   47051.   4.6  371.   1.1   4.6 0.021  1.15    2242.   0.2    6.   1.1   0.6 0.001  -1.41   0.96   6.7  3 186    -4   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.2   -28     2  5.0
2002  24 14 2300 71 71  15  15   5.5   4.9   8.9 309.3   3.1  -3.8   0.8  -3.9   0.3   0.1   2.2   0.8   0.5   1.9   50891.   4.5  360.   0.1   1.8 0.022  1.06    5155.   0.1    5.   0.9   2.1 0.000  -0.11   1.11   6.9  3 186    -7   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.3   -27     2  5.0
2002  24 15 2300 71 51  15  36   5.4   4.9 -18.1 315.9   3.4  -3.2  -1.5  -2.9  -2.0   0.1   1.8   0.6   0.8   1.5   46518.   4.1  352.  -2.5   2.0 0.027  0.94    9447.   0.4    8.   1.1   1.3 0.004   0.70   1.02   6.6 10 186   -10   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 223.6   1.0   -34     6  4.8
2002  24 16 2300 71 51  15  36   5.4   4.9  13.5 333.0   4.2  -2.1   1.1  -2.3   0.6   0.1   1.8   0.8   1.0   1.2   45517.   4.0  353.  -2.2  -0.2 0.025  0.92   11634.   0.5   12.   1.5   2.3 0.003  -0.21   0.99   6.5 10 186   -13   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 223.6   0.6   -77    17  4.8
2002  24 17 2300 71 51  14  35   5.5   5.1  13.4 340.9   4.6  -1.6   1.2  -1.9   0.7   0.1   1.9   0.3   1.2   1.4   40574.   4.0  340.  -0.2  -2.2 0.030  0.86    9922.   0.4    6.   1.7   2.4 0.003  -0.24   0.93   6.2 10 186   -11   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 223.6   0.5   -37    12  4.6
2002  24 18 2300 71 51  15  36   5.7   5.6  -4.3 327.7   4.7  -3.0  -0.4  -2.7  -1.3   0.1   0.8   0.3   0.5   0.6   43212.   4.1  352.  -1.1  -0.2 0.020  0.92    8601.   0.3   19.   3.5   2.6 0.005   0.46   0.90   6.3  3 186    -7   34 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.7   -27     7  4.7
2002  24 19 2300 71 51  15  36   6.0   5.9  -5.6 332.5   5.2  -2.7  -0.6  -2.3  -1.5   0.1   0.7   0.2   0.2   0.6   54026.   4.3  360.  -3.6  -0.9 0.018  1.00   10356.   0.3   11.   0.7   1.4 0.003   0.54   0.91   6.2  3 186   -10   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.7   -80     9  4.7
2002  24 20 2300 71 51  15  36   6.0   5.9  -2.5 328.8   5.0  -3.0  -0.3  -2.7  -1.4   0.1   1.0   0.3   0.4   0.9   50446.   4.3  341.  -2.8   0.1 0.021  0.91   10823.   0.4   11.   1.5   1.4 0.005   0.48   0.89   5.9  3 186   -14   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.8   -64    15  4.4
2002  24 21 2300 71 51  14  36   6.1   6.0  -8.6 332.1   5.2  -2.8  -0.9  -2.2  -2.0   0.0   1.3   0.4   1.0   0.7   48535.   4.6  334.  -2.6   0.2 9.999  1.03    6158.   0.3    2.   0.6   0.5 9.999   0.67   0.91   5.9  3 186   -14   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   1.0   -78    16  4.4
2002  24 22 2300 71 51  16  36   6.1   5.9 -13.2 327.6   4.8  -3.1  -1.3  -2.3  -2.5   0.1   1.4   0.4   1.2   0.6   51733.   4.9  339.  -3.8   0.4 0.016  1.00    4768.   0.2    6.   0.8   0.8 0.003   0.85   0.99   6.2  3 186   -12   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   1.2   -42    29  4.5
2002  24 23 2300 71 51  15  32   6.2   6.2   2.8 329.3   5.3  -3.1   0.3  -2.9  -1.0   0.1   0.9   0.3   0.6   0.5   49833.   5.2  331.  -3.8  -0.1 0.023  1.04    4196.   0.5    4.   0.8   1.0 0.003   0.33   1.00   6.1  3 186   -13   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 223.6   0.8   -22    24  4.5
2002  25  0 2300 71 51  15  35   6.4   6.4  11.5 327.4   5.3  -3.4   1.3  -3.6  -0.2   0.1   0.5   0.1   0.3   0.3   52854.   5.8  328.  -4.3  -0.2 0.029  1.16    4891.   0.4    4.   0.7   1.0 0.003   0.07   1.07   6.2 10 157   -11   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 227.6   0.8   -21    30  4.5
2002  25  1 2300 71 51  15  37   6.6   6.5  14.2 307.2   3.8  -5.0   1.6  -5.2  -0.5   0.2   1.2   0.8   0.6   0.7   52489.   5.7  330.  -4.2   1.1 9.999  1.24    3035.   0.2    2.   0.5   0.4 9.999   0.17   0.98   6.0 10 157    -6   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 227.6   0.8   -21    28  4.4
2002  25  2 2300 71 51  15  36   7.0   6.7  26.2 294.1   2.5  -5.5   3.0  -6.2   0.8   0.4   1.9   0.7   0.3   1.7   51803.   5.6  326.  -3.9   0.9 9.999  1.19    2918.   0.2    2.   0.6   0.8 9.999  -0.26   0.86   5.5 10 157    -5   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 227.6   0.7   -17    32  4.2
2002  25  3 2300 71 51  14  35   6.7   6.4  34.2 300.4   2.7  -4.6   3.6  -5.5   2.0   0.4   1.5   0.9   0.7   1.0   49709.   6.1  335.  -5.1   1.4 0.021  1.24    8413.   0.7    6.   0.8   1.0 0.007  -0.67   1.01   6.2  7 157    -5   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 227.6   0.8   -15    37  4.5
2002  25  4 2300 71 51  15  36   6.8   6.6   1.7 312.9   4.5  -4.8   0.2  -4.7  -1.1   0.4   1.2   0.8   0.4   0.8   40771.   7.7  333.  -5.3   2.0 0.031  1.60    8948.   1.2    9.   1.1   1.7 0.006   0.37   1.17   6.8  7 157    -2   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 227.6   1.2   -12    37  4.8
2002  25  5 2300 71 71  15  15   7.6   7.5  -6.8 315.0   5.3  -5.3  -0.9  -5.0  -2.0   0.2   1.1   0.7   0.7   0.6   52542.   7.6  323.  -5.1   2.6 0.033  1.50    3040.   0.3    3.   0.4   0.4 0.002   0.65   0.99   5.9  7 157     1   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 227.6   0.9    -3    47  4.3
2002  25  6 2300 71 71  15  15   8.4   8.3 -11.1 302.9   4.4  -6.8  -1.6  -6.4  -2.7   0.4   1.3   0.3   0.4   1.2   41227.   9.0  327.  -5.4   2.5 0.042  1.88    4417.   0.6    2.   0.3   0.6 0.005   0.88   0.90   5.8 10 157     3   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 227.6   1.1   -12    67  4.4
2002  25  7 2300 71 71  15  15   8.8   7.3  30.2 320.3   4.8  -4.0   3.7  -4.4   3.2   0.2   4.9   0.4   2.3   4.3   31960.  10.8  324.  -5.0   4.6 0.027  2.10    2796.   0.7    3.   0.9   1.7 0.005  -1.04   0.93   6.0 10 157     6   85 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 227.6   0.9    -9    76  4.5
2002  25  8 2300 71 71  14  14   8.7   8.4  46.2 336.1   5.3  -2.3   6.1  -2.8   5.9   0.2   2.0   0.6   1.5   1.1   34251.  12.2  318.  -4.2   5.9 0.021  2.23    3549.   1.2    1.   0.7   0.6 0.002  -1.88   1.09   6.4 10 157    11   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 227.6   0.4    -1    28  4.6
2002  25  9 2300 71 51  15  36   8.3   8.2  27.6 346.8   7.1  -1.7   3.8  -1.9   3.7   0.2   1.1   0.5   0.5   0.8   25769.  14.4  330.  -7.6   3.0 0.014  2.77    3533.   1.4    3.   0.9   1.6 0.001  -1.22   1.34   7.5 17 157    12   18 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 227.6   0.4    -1    16  5.1
2002  25 10 2300 71 51  16  36   9.1   8.9   0.6 326.7   7.5  -4.9   0.1  -4.9  -0.2   0.2   1.5   0.4   1.0   1.1   31254.  18.1  328.  -9.0  -0.1 0.013  3.42    3382.   1.1    3.   0.3   0.9 0.002   0.07   1.45   7.7 17 157    15   23 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 227.6   0.5    -7    16  5.1
2002  25 11 2300 71 71  16  16   8.6   7.6  -6.4 305.7   4.4  -6.2  -0.8  -6.1  -1.2   0.5   2.9   1.4   1.2   2.2   30256.  24.7  329.  -4.6   3.4 0.036  5.11    2457.   1.1    9.   1.0   1.6 0.008   0.39   2.20   9.5 17 157    15   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 227.6   0.8   -17    30  5.6
2002  25 12 2300 71 71  15  15   9.9   9.8   4.2 294.3   4.0  -8.9   0.7  -8.9   0.0   0.4   1.1   0.3   0.4   1.0   22054.  18.0  335.  -4.6   1.3 0.047  4.01    1898.   2.4    3.   0.7   0.2 0.003  -0.00   1.15   7.2 30 157     9  183 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 227.6   0.9   -81   102  5.1
2002  25 13 2300 71 71  15  15   9.3   8.7 -39.1 296.6   3.0  -6.0  -5.5  -5.4  -6.1   0.5   3.1   1.0   1.8   2.3   30339.  21.3  334.  -5.3  -0.5 0.031  4.46    5715.   5.1    5.   1.4   0.9 0.006   2.04   1.63   8.3 30 157     6  225 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 227.6   1.7   -90   135  5.3
2002  25 14 2300 71 71  15  15  11.6  11.2 -39.4 297.3   4.0  -7.7  -7.1  -6.7  -8.1   1.3   2.8   1.0   1.3   2.3   30274.  16.2  348.  -2.7   1.4 0.014  3.46    5007.   5.9    4.   0.4   1.1 0.006   2.82   0.79   6.0 30 157   -10  247 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 227.6   1.9  -164    83  4.6
2002  25 15 2300 71 71  16  16  11.5  11.3 -38.2 286.3   2.5  -8.5  -7.0  -7.1  -8.4   0.4   1.9   0.7   1.2   1.3   40274.  13.1  347.  -2.9   0.3 0.015  2.79    4696.   1.5    2.   0.7   0.7 0.002   2.91   0.69   5.5 37 157   -21  426 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 227.6   2.6  -257   169  4.3
2002  25 16 2300 71 71  14  14  11.3   9.6 -20.0 288.9   2.9  -8.5  -3.3  -7.6  -5.1   0.2   5.6   0.9   1.6   5.3   47546.  11.3  348.  -3.1   0.4 0.017  2.44    5099.   1.5    5.   1.2   3.4 0.002   1.77   0.65   5.2 37 157   -29  492 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 227.6   2.8  -277   215  4.1
2002  25 17 2300 71 71  15  15  10.8   9.8  -5.1 285.7   2.6  -9.4  -0.9  -8.8  -3.4   0.4   4.2   0.9   0.6   4.0   62080.  10.2  353.  -2.1   3.4 0.022  2.31    6440.   2.0    5.   0.5   2.5 0.004   1.20   0.69   5.2 37 157   -35  505 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 227.6   2.4  -289   216  4.1
2002  25 18 2300 71 71  13  13  11.6  11.3 -52.6 294.2   2.8  -6.2  -8.9  -3.1 -10.4   0.5   2.4   0.6   2.0   1.3  100864.   8.3  360.  -0.8  -2.4 0.023  1.96    5540.   0.6    5.   1.7   1.0 0.002   3.74   0.59   4.5 37 157   -28  439 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 227.6   2.8  -256   183  3.6
2002  25 19 2300 71 71  15  15  10.0   8.8 -30.0 297.2   3.5  -6.8  -4.4  -4.8  -6.5   0.7   4.6   0.9   1.7   4.1  118892.   9.0  363.  -0.1   0.5 0.026  2.19    8509.   0.8    3.   0.9   2.0 0.002   2.36   0.93   5.4 37 157   -27  712 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 227.6   3.9  -550   162  4.1
2002  25 20 2300 71 71  14  14  10.4   9.3   6.9 303.0   5.0  -7.7   1.1  -7.5  -1.9   0.7   4.2   2.1   1.3   3.4  113770.   6.9  369.   2.4   2.6 0.021  1.70    3163.   2.5    3.   1.4   2.3 0.003   0.70   0.64   4.7 37 157   -38  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 227.6   1.6  -169   165  3.7
2002  25 21 2300 71 71  16  16  10.7   9.9  32.3 307.5   5.1  -6.7   5.3  -8.3   2.1   0.1   3.5   2.0   1.6   2.4  121271.   5.5  373.   3.7   2.9 9.999  1.53   10670.   0.3    8.   0.9   1.6 9.999  -0.78   0.50   4.1 20 157   -30   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 227.6   0.5   -29    41  3.4
2002  25 22 2300 71 71  16  16   9.7   7.9  33.1 326.9   5.5  -3.6   4.3  -5.1   2.4   0.5   4.8   2.2   1.7   3.9  168830.   5.8  390.   6.5   1.4 9.999  1.76   21824.   0.3   13.   2.7   4.4 9.999  -0.94   0.76   4.8 20 157   -23   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 227.6   0.1   -19    42  3.8
2002  25 23 2300 71 71  16  16   9.7   7.7   3.1 307.6   4.7  -6.1   0.4  -5.7  -2.2   0.2   5.2   1.4   2.1   4.5  204347.   5.0  413.   5.4  -1.2 9.999  1.71   16419.   0.5    8.   2.8   4.1 9.999   0.91   0.74   4.8 20 157   -21   72 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 227.6   0.6   -28    44  3.7
2002  26  0 2300 71 71  15  15   9.5   8.5   7.9 307.5   5.1  -6.7   1.2  -6.6  -1.7   0.1   3.5   1.6   1.4   2.8  194504.   4.3  406.   6.1   0.3 9.999  1.42   20090.   0.4   13.   1.9   3.6 9.999   0.69   0.64   4.4 30 172   -26  110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 248.7   1.1   -67    43  3.6
2002  26  1 2300 71 71  15  15   9.4   7.9 -10.0 320.8   6.0  -4.9  -1.4  -3.9  -3.2   0.2   4.1   1.5   1.9   3.4  182546.   4.1  405.   6.6  -3.8 9.999  1.35   14893.   0.4   12.   1.9   5.0 9.999   1.30   0.60   4.4 30 172   -25  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 248.7   1.5   -45    61  3.5
2002  26  2 2300 71 71  15  15   9.4   8.7 -11.8 317.7   6.3  -5.7  -1.8  -4.7  -3.7   0.1   2.8   1.5   1.7   1.7  165826.   4.2  402.   5.2  -4.2 9.999  1.36   17525.   0.3   12.   2.6   1.7 9.999   1.49   0.58   4.4 30 172   -28  111 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 248.7   1.5   -41    70  3.6
2002  26  3 2300 71 71  15  15   9.6   8.8  39.0 305.8   4.0  -5.5   5.5  -7.0   3.4   0.1   3.2   1.4   1.6   2.4  183444.   3.8  418.   8.0   6.1 0.012  1.16   25266.   0.3   15.   2.7   3.1 0.001  -1.42   0.53   4.2 23 172   -32   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 248.7   0.8   -20    59  3.5
