1998 159 15 2251 51 51  62  35   6.4   5.2 -15.1 304.5   2.9  -4.2  -1.4  -4.2  -1.5   0.3   3.6   2.0   2.2   2.0  116987.   1.3  486.  -1.9  -1.9 0.027  0.57   26568.   0.1   31.   4.0   3.8 0.000   0.73   0.32   4.3 30  85   -26  351      0.94     0.82     0.75     0.69     0.59     0.48 -1  15 120.5   1.8  -220   132  3.8
1998 159 16 2251 51 51  62  34   6.8   6.4 -47.0 278.8   0.7  -4.3  -4.7  -3.9  -5.0   0.1   2.3   0.8   1.8   1.3  118268.   1.3  519.  -1.8  -7.3 9.999  0.70   16644.   0.1    9.   2.1   1.9 9.999   2.60   0.29   4.4 30  85   -22  595      0.94     0.83     0.75     0.69     0.59     0.49 -1  15 120.5   2.8  -392   203  3.9
1998 159 17 2251 51 51  55  33   6.5   6.0 -40.8 279.2   0.7  -4.5  -3.9  -3.9  -4.5   0.2   2.3   1.8   0.8   1.2  121047.   1.3  515.  -3.0  -6.0 9.999  0.69   21199.   0.1   30.   1.6   2.0 9.999   2.32   0.32   4.5 30  85   -28  818      0.95     0.83     0.76     0.70     0.58     0.44 -1  15 120.5   2.4  -586   232  4.0
1998 159 18 2251 51 51  62  34   6.4   5.9 -33.9 291.7   1.8  -4.6  -3.3  -3.9  -4.1   0.1   2.2   1.9   0.6   1.0  114521.   1.3  491.  -3.7  -5.3 9.999  0.63   22365.   0.1   31.   1.2   1.7 9.999   2.01   0.32   4.4 27  85   -36  805      0.97     0.83     0.74     0.67     0.57     0.47 -1  12 120.5   2.1  -578   226  3.9
1998 159 19 2251 51 51  55  33   6.3   4.7 -18.0 296.1   2.0  -4.0  -1.5  -3.5  -2.4   0.1   4.0   2.2   1.3   3.1  153169.   1.2  485.  -3.4  -2.3 0.029  0.53   28695.   0.1   38.   3.0   6.6 0.000   1.16   0.35   4.2 27  85   -40  430      0.99     0.84     0.75     0.67     0.58     0.46 -1  12 120.5   1.5  -241   189  3.7
1998 159 20 2251 51 51  56  33   6.8   5.8 -14.9 311.8   3.8  -4.2  -1.5  -3.7  -2.5   0.2   3.3   1.3   1.4   2.7  163561.   1.3  452.  -4.7  -2.3 0.029  0.49   38268.   0.2   24.   3.0   6.0 0.006   1.13   0.34   3.8 27  85   -39  341      1.08     0.92     0.83     0.75     0.63     0.52 -1  12 120.5   1.3  -176   166  3.3
1998 159 21 2251 51 51  60  35   7.1   7.0   4.9 332.9   6.2  -3.2   0.6  -3.2  -0.3   0.1   1.1   0.4   0.7   0.9  146244.   1.5  412.  -3.7   2.3 0.072  0.55   32164.   0.2    7.   2.1   2.0 0.000   0.12   0.34   3.6 17  85   -36  285      1.03     0.84     0.72     0.63     0.53     0.44 -1   6 120.5   1.1  -146   140  3.1
1998 159 22 2251 51 51  63  29   7.0   6.7  26.4 348.9   5.9  -1.2   3.0  -2.0   2.5   0.2   1.8   0.6   1.7   0.5  185951.   1.9  424.  -1.2   5.6 9.999  0.68   29699.   0.2   11.   3.2   1.1 9.999  -1.06   0.51   4.2 17  85   -28   76      1.02     0.87     0.75     0.65     0.56     0.46 -1   6 120.5  -0.3   -24    52  3.5
1998 159 23 2251 51 51  60  35   7.0   6.6   5.1 316.1   4.7  -4.5   0.6  -4.5  -0.7   0.2   2.3   1.1   1.3   1.4  166121.   1.6  436.  -7.2   1.0 0.026  0.56   18231.   0.2   17.   2.5   3.1 0.002   0.31   0.40   3.9 17  85   -22   82      1.05     0.90     0.79     0.71     0.60     0.49 -1   6 120.5   0.1   -44    39  3.4
1998 160  0 2251 51 51  59  30   6.6   6.5  -5.1 328.6   5.6  -3.4  -0.6  -3.1  -1.5   0.0   0.8   0.3   0.4   0.7  116265.   1.3  411.  -6.2  -2.2 0.032  0.41   13084.   0.1    6.   1.1   1.8 0.004   0.62   0.30   3.6  7 104   -21   87      1.02     0.86     0.76     0.67     0.58     0.48 -1   3 115.7   0.9   -39    47  3.2
1998 160  1 2251 51 51  59  34   6.4   6.3  -3.6 329.6   5.4  -3.2  -0.4  -3.0  -1.1   0.1   1.1   0.3   0.6   0.9  115912.   1.3  404.  -5.5  -1.4 0.029  0.40   12661.   0.1    5.   1.2   1.9 0.002   0.44   0.32   3.6  7 104   -22  129      1.49     1.33     1.17     0.82     0.61     0.48 -1   3 115.7   1.1   -56    73  3.2
1998 160  2 2251 51 51  59  33   6.2   6.0  -2.3 338.7   5.6  -2.2  -0.2  -2.1  -0.6   0.1   1.4   0.4   0.8   1.0   99686.   1.3  404.  -3.7  -3.4 0.029  0.40   11536.   0.1   12.   1.7   2.5 0.002   0.24   0.32   3.7  7 104   -23  131      1.14     0.96     0.83     0.73     0.63     0.52 -1   3 115.7   1.2   -54    77  3.3
1998 160  3 2251 51 51  59  31   6.1   6.1  -5.5 333.2   5.4  -2.7  -0.6  -2.6  -1.0   0.1   0.5   0.2   0.3   0.4   98144.   1.3  406.  -3.9  -3.5 0.028  0.40    9620.   0.1    5.   1.0   1.0 0.003   0.41   0.33   3.8 10 104   -21   53      1.12     0.95     0.82     0.72     0.61     0.50 -1   4 115.7   0.7   -26    27  3.3
1998 160  4 2251 51 51  61  35   6.5   6.4   0.1 338.1   5.9  -2.4   0.0  -2.4  -0.2   0.3   1.0   0.3   0.5   0.8   91579.   1.4  403.  -3.0  -2.6 0.028  0.42   14234.   0.1    6.   1.4   1.9 0.002   0.08   0.30   3.7 10 104   -18   34      1.08     0.90     0.76     0.66     0.56     0.44 -1   4 115.7   0.2   -20    14  3.3
1998 160  5 2251 51 51  65  35   6.8   6.5   8.2 328.1   5.5  -3.4   0.9  -3.4   0.7   0.2   1.6   1.0   1.1   0.7   74242.   1.9  418.  -3.5  -0.2 0.028  0.62   21955.   0.5   18.   1.5   1.5 0.003  -0.29   0.35   4.2 10 104   -16   31      1.00     0.85     0.72     0.63     0.52     0.42 -1   4 115.7   0.3   -22     9  3.7
1998 160  6 2251 51 51  63  33   6.8   6.2 -22.0 255.0  -1.5  -5.5  -2.3  -5.5  -2.3   0.1   2.7   2.0   0.8   1.5   69719.   2.5  505.  -4.5  -4.3 0.031  1.20   10757.   0.2   25.   1.2   2.0 0.003   1.16   0.45   5.9 27 104   -10  155      1.07     0.92     0.81     0.72     0.62     0.51 -1  12 115.7   1.0   -39   116  5.0
1998 160  7 2251 51 51  60  26   6.6   5.4 -17.1 271.0   0.1  -5.1  -1.6  -5.2  -1.4   0.2   3.4   1.9   1.7   2.3   73100.   2.8  487.  -3.8  -2.8 0.036  1.27   21488.   0.7   20.   2.1   3.1 0.006   0.68   0.54   6.2 27 104   -15  253      1.01     0.87     0.76     0.68     0.58     0.48 -1  12 115.7   1.1   -84   168  5.1
1998 160  8 2251 51 51  62  29   7.1   6.3 -21.2 238.1  -3.1  -5.0  -2.3  -5.2  -1.9   0.2   3.2   0.8   0.8   3.0   52518.   2.3  517.  -2.5  -4.1 0.031  1.15   17470.   0.5    7.   1.2   3.3 0.004   0.98   0.34   5.5 27 104   -16  447      1.06     0.90     0.79     0.70     0.60     0.49 -1  12 115.7   1.8  -279   168  4.8
1998 160  9 2251 51 51  59  33   7.5   7.3 -21.8 239.2  -3.5  -5.8  -2.7  -6.0  -2.1   0.1   1.5   0.3   0.5   1.3   42283.   1.5  518.  -2.2  -4.3 0.024  0.74    8097.   0.2    3.   0.7   1.3 0.004   1.09   0.19   4.2 23 104   -18  365      1.05     0.90     0.78     0.69     0.58     0.48 -1   9 115.7   2.2  -234   131  3.9
1998 160 10 2251 51 51  60  34   7.2   7.1 -13.3 250.7  -2.3  -6.5  -1.6  -6.6  -0.9   0.2   1.4   0.7   0.3   1.2   48270.   2.0  509.  -3.5  -3.5 0.032  0.98    9293.   0.5    6.   0.9   1.1 0.005   0.46   0.28   5.0 23 104   -17  353      1.05     0.91     0.78     0.69     0.58     0.45 -1   9 115.7   2.1  -207   146  4.5
1998 160 11 2251 51 51  55  34   6.4   3.1  -5.4 252.5  -0.9  -3.0  -0.3  -3.0   0.0   0.6   5.6   2.8   4.6   1.7   65851.   2.8  499.  -0.2  -1.8 0.046  1.38   24569.   0.4   23.   4.9   2.1 0.011  -0.00   0.55   6.5 23 104   -16  280      1.08     0.93     0.82     0.74     0.64     0.51 -1   9 115.7   1.6  -138   142  5.4
1998 160 12 2251 51 51  61  36   6.0   4.8  10.6 350.1   4.6  -0.8   0.9  -0.7   1.0   0.9   3.7   1.6   3.2   0.8  111417.   3.7  455.   1.8  -0.7 0.059  1.58   58739.   0.5   10.   3.9   1.2 0.007  -0.46   1.03   7.3 20 104   -13  158      0.99     0.84     0.73     0.64     0.54     0.44 -1   7 115.7   0.6   -72    86  5.3
1998 160 13 2251 51 51  62  34   5.6   4.8 -12.8 288.1   1.5  -4.5  -1.1  -4.6  -0.8   0.4   2.5   1.2   0.9   2.1   92184.   3.4  474.  -2.7  -2.6 0.069  1.63   31473.   0.4   11.   1.4   2.5 0.011   0.38   0.99   7.8 20 104   -12  109      1.09     0.93     0.80     0.71     0.60     0.49 -1   7 115.7   1.7   -66    42  5.7
1998 160 14 2251 51 51  56  33   5.7   3.7  17.8 328.7   3.0  -1.8   1.1  -1.8   1.2   0.3   4.1   1.8   3.2   1.9   75254.   3.0  459.   0.0  -0.3 0.070  1.35   28037.   0.3   17.   4.2   2.3 0.009  -0.55   0.78   7.0 20 104   -11   85      1.01     0.85     0.71     0.61     0.52     0.40 -1   7 115.7   0.3   -31    54  5.4
1998 160 15 2251 51 51  62  34   5.7   5.0  48.3  35.7   2.7   1.9   3.7   1.8   3.7   0.5   2.6   1.1   2.3   0.7   64881.   2.7  464.   4.0   1.9 0.075  1.26   17679.   0.4   12.   2.9   1.0 0.010  -1.72   0.67   6.7 20 104    -9   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 115.7  -0.5   -26    40  5.3
1998 160 16 2251 51 51  59  32   5.7   5.4  34.1 356.2   4.5  -0.3   3.0  -0.5   3.0   0.5   1.7   0.9   1.2   0.7   57945.   2.8  445.   1.3   2.0 0.072  1.19   22153.   0.4    7.   1.1   0.9 0.013  -1.33   0.67   6.5 20 104   -10   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 115.7   0.0   -37    24  5.2
1998 160 17 2251 51 51  62  39   6.3   5.7  14.7 295.6   2.4  -5.0   1.4  -5.1   0.8   0.3   2.5   1.4   0.7   1.9   62758.   3.2  463.  -3.9  -0.0 0.070  1.47   10417.   0.3   12.   1.3   1.7 0.005  -0.37   0.64   6.6 20 104    -7   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 115.7   1.4   -41    37  5.3
1998 160 18 2251 51 51  60  34   6.1   3.2  10.8 300.4   1.6  -2.7   0.6  -2.8   0.1   0.3   5.2   0.8   1.6   4.9   71381.   2.8  474.  -1.4  -1.3 0.074  1.36   17482.   0.4    7.   1.7   4.3 0.009  -0.05   0.63   6.5 30 104   -10  276 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 115.7   1.9  -135   141  5.2
1998 160 19 2251 51 51  58  35   5.6   5.0  64.3 273.3   0.1  -2.2   4.5  -3.1   3.9   0.3   2.2   0.9   1.6   1.2   65701.   2.6  484.  -1.1   3.4 0.077  1.33   12857.   0.2    9.   2.1   0.9 0.008  -1.89   0.67   7.0 30 104   -18  197      1.16     0.97     0.79     0.69     0.60     0.47 -1  15 115.7   0.5  -115    83  5.5
1998 160 20 2251 51 51  60  36   5.5   5.2  14.9  25.9   4.5   2.2   1.3   1.8   1.8   0.2   1.9   0.5   1.5   1.0   59940.   2.5  441.   4.4   0.7 0.081  1.08   15004.   0.2    7.   2.5   1.4 0.007  -0.79   0.65   6.3 30 104   -18  104      1.09     0.90     0.74     0.62     0.53     0.45 -1  15 115.7  -0.1   -35    70  5.1
1998 160 21 2251 51 51  61  35   6.1   5.0  43.9   3.9   3.6   0.2   3.4  -0.7   3.3   0.3   3.6   1.6   2.8   1.5   86019.   2.7  456.   2.2   1.8 0.075  1.22   23962.   0.5   15.   3.3   1.7 0.014  -1.50   0.65   6.1 17 104   -19   67      1.11     0.95     0.82     0.73     0.62     0.50 -1   6 115.7  -0.2   -36    31  4.9
1998 160 22 2251 51 51  59  32   6.3   5.2  32.8  14.9   4.2   1.1   2.8   0.3   3.0   0.2   3.3   1.3   2.4   1.9   91158.   2.8  457.   2.1   1.3 0.083  1.30   21346.   0.5   14.   3.0   2.3 0.019  -1.37   0.64   6.1 17 104   -17   77      1.17     0.97     0.79     0.68     0.57     0.47 -1   6 115.7  -0.2   -28    49  4.9
1998 160 23 2251 51 51  62  36   6.3   5.7   9.0  62.8   2.6   5.0   0.9   4.6   2.2   0.1   2.5   1.0   1.7   1.5   91024.   2.8  474.   6.2  -0.6 0.066  1.33   14329.   0.3   11.   3.2   1.9 0.009  -1.04   0.64   6.3 17 104   -15   67      1.16     0.96     0.77     0.66     0.55     0.44 -1   6 115.7   0.2   -30    38  5.0
1998 161  0 2251 51 51  59  30   6.2   5.8  -4.7  48.0   3.8   4.3  -0.5   4.3   0.6   0.2   1.8   0.7   0.7   1.5   93020.   2.8  458.   6.5  -1.8 0.071  1.26   22974.   0.4    8.   1.3   2.3 0.011  -0.27   0.67   6.2 20  99   -16   81      1.20     0.99     0.80     0.69     0.57     0.46 -1   7 115.3   0.3   -30    52  4.9
1998 161  1 2251 51 51  60  32   6.3   5.7  -6.6  53.4   3.4   4.5  -0.7   4.5   0.3   0.2   2.6   0.6   0.8   2.4  100799.   2.8  460.   6.5  -1.6 0.062  1.23   22835.   0.3    8.   1.1   2.3 0.009  -0.14   0.67   6.1 20  99   -17  181      1.27     1.02     0.81     0.69     0.58     0.46 -1   7 115.3   0.5   -96    85  4.9
1998 161  2 2251 51 51  59  35   6.2   6.0  10.1  51.7   3.6   4.6   1.0   4.3   1.8   0.1   1.5   0.4   0.4   1.3  105499.   2.5  455.   6.9   0.4 0.053  1.05   16252.   0.2    6.   0.8   1.3 0.005  -0.82   0.63   5.8 20  99   -15  255      1.25     1.00     0.79     0.67     0.56     0.45 -1   7 115.3   0.6  -174    81  4.7
1998 161  3 2251 51 51  59  33   6.1   5.6  19.8  33.3   4.4   2.9   1.9   2.6   2.3   0.2   2.3   1.2   1.2   1.5  105551.   2.6  443.   5.9   2.0 0.072  1.10   18636.   0.2    8.   1.3   1.7 0.012  -1.02   0.68   5.9 10  99   -14   58      1.23     1.01     0.81     0.69     0.59     0.48 -1   4 115.3   0.4   -27    32  4.6
1998 161  4 2251 51 51  63  31   6.7   5.5  45.2 357.1   3.9  -0.2   3.9  -0.6   3.9   0.7   3.8   1.1   3.5   1.1  131247.   2.7  457.   2.2   4.2 0.070  1.21   21904.   0.4   13.   3.5   1.4 0.013  -1.78   0.65   5.6 10  99   -13   26      1.20     1.02     0.85     0.75     0.64     0.53 -1   4 115.3   0.3   -10    16  4.5
1998 161  5 2251 51 51  61  35   8.6   7.4  21.7 281.4   1.4  -6.8   2.7  -6.9   2.4   0.4   4.2   1.7   1.4   3.5  147754.   2.9  482.  -2.7   0.7 0.058  1.39   38457.   0.6   11.   2.0   2.7 0.010  -1.16   0.45   4.8 10  99    -9   59      1.13     0.96     0.79     0.69     0.58     0.46 -1   4 115.3   0.2   -15    44  4.0
1998 161  6 2251 51 51  59  36   8.1   7.8  -3.4 292.3   3.0  -7.2  -0.5  -7.2  -0.5   0.2   1.9   0.6   0.4   1.7  131080.   2.9  469.  -4.4  -1.6 0.059  1.32   15914.   0.3    6.   1.0   1.8 0.007   0.23   0.48   4.9 23  99    -6  115      1.17     0.97     0.81     0.70     0.56     0.44 -1   9 115.3   0.8   -25    90  4.1
1998 161  7 2251 51 51  59  35   7.6   6.1 -14.1 299.0   2.9  -5.2  -1.5  -5.3  -1.3   0.4   4.4   1.4   2.2   3.6  151196.   3.4  468.  -2.9  -2.2 0.053  1.51   25631.   0.4   12.   2.1   3.8 0.009   0.61   0.68   5.7 23  99    -6  208      1.20     0.96     0.77     0.66     0.55     0.44 -1   9 115.3   0.7  -108   100  4.5
1998 161  8 2251 51 51  59  35   7.3   7.0 -42.1 319.6   4.0  -3.4  -4.7  -3.8  -4.4   0.1   1.8   0.4   1.3   1.2  126367.   3.4  457.  -2.8  -6.8 0.036  1.36   18710.   0.3    4.   1.8   1.1 0.005   2.01   0.68   5.8 23  99    -6  336      1.32     1.04     0.83     0.71     0.59     0.49 -1   9 115.3   2.2  -156   180  4.6
1998 161  9 2251 51 51  62  38   7.2   7.0 -23.5 285.5   1.7  -6.2  -2.8  -6.5  -2.1   0.2   1.6   1.1   0.7   1.1  117032.   3.2  474.  -4.1  -4.0 0.028  1.34   19163.   0.3    9.   1.2   1.2 0.004   1.00   0.63   5.9 27  99    -9  535      1.37     1.06     0.81     0.67     0.56     0.46 -1  12 115.3   2.2  -352   182  4.7
1998 161 10 2251 51 51  59  36   7.3   6.8 -32.8 278.5   0.8  -5.6  -3.7  -6.0  -3.0   0.1   2.6   0.8   1.3   2.1  112575.   3.7  476.  -1.9  -3.3 0.045  1.65   16509.   0.4    7.   1.6   1.7 0.005   1.43   0.70   6.3 27  99    -9  429      1.44     1.12     0.85     0.70     0.60     0.50 -1  12 115.3   2.1  -215   215  5.0
1998 161 11 2251 51 51  59  32   6.9   6.8 -28.7 285.2   1.6  -5.7  -3.2  -6.0  -2.5   0.2   1.3   0.8   0.5   0.9  129727.   4.5  466.  -2.5  -2.3 0.043  1.91   16303.   0.4    6.   0.8   1.2 0.003   1.17   1.01   7.2 27  99   -13  518      1.45     1.17     0.88     0.72     0.59     0.47 -1  12 115.3   2.4  -310   208  5.2
1998 161 12 2251 51 51  63  38   7.9   7.4 -32.9 280.8   1.2  -6.1  -4.0  -6.5  -3.3   0.4   2.8   2.1   0.8   1.6  124732.   4.8  472.  -3.2  -0.7 0.041  2.08   25049.   0.5   16.   1.2   1.4 0.004   1.56   0.81   6.5 47  99   -15  576      1.62     1.24     0.90     0.72     0.60     0.48 -1  39 115.3   2.4  -328   248  5.0
1998 161 13 2251 51 51  59  36   7.8   7.5 -40.6 246.0  -2.3  -5.2  -4.9  -5.6  -4.5   1.1   2.5   1.4   1.6   1.4   83865.   7.2  480.  -2.2  -1.0 0.039  3.20   22288.   4.6    7.   1.2   0.8 0.004   2.16   1.04   8.3 47  99    -9  601      1.74     1.31     0.91     0.72     0.58     0.47 -1  39 115.3   2.5  -387   215  6.0
1998 161 14 2251 51 51  58  32   3.6   1.3  28.6 112.7  -0.4   1.1   0.6   1.1   0.6   1.2   3.5   2.7   1.5   1.6   78631.  11.7  461.  -1.5  -0.4 0.030  4.65   23574.   2.8    8.   1.3   1.3 0.006  -0.28   7.77  21.9 47  99    -9  316      1.66     1.27     0.89     0.70     0.56     0.45 -1  39 115.3   0.9  -191   125  7.9
1998 161 15 2251 51 51  61  36   4.4   3.2  28.5 112.1  -1.1   2.6   1.5   2.6   1.5   1.3   3.2   1.4   2.2   1.9   95413.   9.3  458.  -2.1   0.4 0.030  3.65   11078.   1.0   10.   0.6   0.8 0.002  -0.69   4.47  15.9 23  99    -3  104      1.78     1.35     0.94     0.73     0.60     0.49 -1   9 115.3   0.0   -34    70  7.2
1998 161 16 2251 51 51  60  36   5.5   3.7  31.6  34.5   2.6   1.8   1.9   1.7   2.0   1.1   4.1   1.5   3.5   1.6   94623.  10.9  462.  -1.4   1.5 0.028  4.32   12548.   1.6    4.   0.8   0.7 0.003  -0.92   3.34  13.9 23  99     3   75      1.81     1.38     0.97     0.77     0.63     0.51 -1   9 115.3  -0.7   -22    52  7.0
1998 161 17 2251 51 51  46  16   4.1   3.7  59.3  11.9   1.9   0.4   3.2   0.0   3.2   0.8   1.8   1.4   0.8   0.8   92649.  12.0  467.  -0.5   1.7 0.028  4.86   13359.   0.4    3.   0.3   0.3 0.003  -1.49   6.56  19.7 23  99     1   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 115.3   0.4   -12    57  7.6
1998 161 18 2251 51 51  59  18   5.4   4.4  51.0  24.5   2.5   1.2   3.4   0.6   3.6   1.0   3.1   1.6   1.4   2.2  144503.   7.5  471.  -0.8   2.4 0.032  3.13   40305.   3.2    9.   0.9   0.9 0.004  -1.70   2.92  11.9 27  99    -5   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 115.3   0.2   -26    42  6.4
1998 161 19 2251 51 51  60  19   6.7   6.4  66.0 243.1  -1.2  -2.3   5.9  -3.5   5.3   1.4   2.1   0.9   1.1   1.5  165040.   4.3  477.  -1.8   2.8 0.037  1.88   47324.   1.0    5.   1.3   0.9 0.006  -2.53   1.17   7.4 27  99   -12   51 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 115.3   0.7   -17    34  5.2
1998 161 20 2251 51 51  59  30   6.2   4.2  68.7 140.7  -1.2   1.0   3.9   0.0   4.0   1.0   4.6   1.3   2.7   3.5  125742.   5.6  470.   2.9   0.7 0.038  2.38   21168.   1.2    8.   2.2   2.5 0.004  -1.88   1.54   9.0 27  99    -8   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 115.3   0.5   -20    42  5.9
1998 161 21 2251 51 51  59  23   5.9   3.9 -40.3  82.7   0.4   2.9  -2.5   3.5  -1.6   0.4   4.4   1.0   3.5   2.5  103231.   5.4  469.   3.7  -1.7 0.036  2.27   16505.   0.6    3.   1.4   0.7 0.006   0.75   1.49   9.2 40  99   -11  195      1.62     0.83     0.58     0.39     0.33     0.33 -1  27 115.3   0.6   -89   107  6.1
1998 161 22 2251 51 51  61  30   4.6   4.0  19.9 103.8  -0.9   3.6   1.4   3.1   2.3   0.9   2.4   1.4   1.4   1.4   62964.  10.5  473.   3.2   0.6 0.028  4.36   13487.   0.9    4.   0.7   0.7 0.003  -1.09   3.95  16.7 40  99   -13  193      2.42     1.51     0.98     0.75     0.61     0.49 -1  27 115.3   0.2   -58   135  7.9
1998 161 23 2251 51 51  60  28   5.3   4.2 -23.9 252.3  -1.2  -3.7  -1.7  -3.1  -2.6   1.8   3.5   1.2   1.7   2.8   70573.   9.2  481.   2.7  -0.6 0.029  3.97   13612.   1.3    3.   1.0   0.8 0.003   1.25   2.71  13.8 40  99   -12  371      2.36     1.40     0.92     0.70     0.58     0.47 -1  27 115.3   1.3  -203   168  7.5
1998 162  0 2251 51 51  62  18   4.9   2.2 -49.6 101.2  -0.3   1.4  -1.7   1.8  -1.3   1.3   4.5   0.7   3.3   3.0   72069.   7.7  483.   2.8   0.8 0.023  3.28    9026.   1.2    8.   0.6   1.1 0.005   0.63   2.67  13.7 30  97   -21  552      3.45     1.64     0.97     0.75     0.62     0.51 -1  15 115.8   1.9  -363   189  7.5
1998 162  1 2251 51 51  60  31   2.1   2.0 -42.9  53.0   0.9   1.2  -1.4   1.5  -1.1   0.3   0.8   0.5   0.5   0.3   63654.   5.3  500.   3.0   2.3 0.016  2.35   10733.   0.4    2.   0.5   0.1 0.002   0.55   9.60  27.4 30  97   -23  299      2.30     1.42     0.95     0.72     0.58     0.47 -1  15 115.8   1.0  -149   149  9.0
1998 162  2 2251 51 51  59  31   1.7   1.3 -34.9  84.0   0.1   1.0  -0.7   1.1  -0.5   0.5   1.1   0.9   0.7   0.3   64588.   3.8  488.   2.3   1.3 0.015  1.60   10533.   0.5    5.   0.5   0.6 0.002   0.24  10.55  28.0 30  97   -17  296      2.37     1.48     0.95     0.72     0.57     0.45 -1  15 115.8   0.9  -149   147  8.8
1998 162  3 2251 51 51  59  34   2.6   2.6 -30.4 341.5   2.1  -0.7  -1.3  -0.5  -1.4   0.2   0.4   0.2   0.3   0.3   47351.   2.8  484.   2.0   1.0 0.013  1.15    7545.   0.2    6.   0.3   0.5 0.002   0.68   3.03  15.6 13  97   -14  220      2.35     1.44     0.94     0.73     0.60     0.48 -1   5 115.8   0.6  -113   107  8.2
1998 162  4 2251 51 51  59  37   2.5   2.4 -33.3 332.7   1.8  -0.9  -1.3  -0.8  -1.4   0.1   0.4   0.2   0.2   0.2   34193.   2.9  474.   2.0   0.5 0.015  1.15    4926.   0.2    3.   0.3   0.2 0.001   0.66   3.14  16.1 13  97   -16  272      2.16     1.42     0.95     0.74     0.60     0.49 -1   5 115.8   0.9  -177    95  8.4
1998 162  5 2251 51 51  59  32   2.2   2.2 -12.4 337.4   2.0  -0.8  -0.5  -0.8  -0.5   0.2   0.6   0.2   0.3   0.4   48603.   2.9  466.   1.8  -1.0 0.013  1.11    8886.   0.2    6.   0.3   0.7 0.002   0.23   4.41  18.0 13  97   -16  264      2.03     1.34     0.91     0.72     0.59     0.48 -1   5 115.8   1.1  -154   110  8.2
1998 162  6 2251 51 51  59  35   1.7   1.7 -24.3 342.6   1.5  -0.5  -0.7  -0.5  -0.7   0.1   0.3   0.1   0.2   0.3   35318.   3.8  444.   1.2  -1.9 0.017  1.34    6182.   0.2    2.   0.2   0.3 0.001   0.31   8.95  25.5 13  97   -15  216      2.06     1.32     0.88     0.68     0.56     0.45 -1   5 115.8   1.3  -122    94  8.6
1998 162  7 2251 51 51  59  32   1.9   1.0 -17.6  76.8   0.2   0.9  -0.3   0.9  -0.3   0.1   1.7   1.0   1.0   0.8   28170.   3.2  433.   0.1  -1.8 0.022  1.09    3119.   0.3    7.   1.1   0.6 0.003   0.13   5.77  20.4 13  97   -15  179      2.19     1.44     0.96     0.75     0.62     0.50 -1   5 115.8   1.1   -87    92  8.3
1998 162  8 2251 51 51  60  32   2.0   1.5   7.4 102.7  -0.3   1.4   0.2   1.4   0.1   0.6   1.5   1.1   0.5   0.9   36921.   2.9  423.  -0.3  -2.5 0.022  0.94    8959.   0.8    5.   1.1   0.7 0.003  -0.04   4.99  18.0 13  97   -13  196      2.30     1.45     0.97     0.76     0.63     0.52 -1   5 115.8   0.8  -147    49  7.8
1998 162  9 2251 51 51  57  32   2.5   0.6  20.7 128.0  -0.3   0.4   0.2   0.4   0.2   0.4   2.5   1.8   0.8   1.5   25677.   3.7  414.  -0.2  -2.9 0.020  1.14    6619.   1.1   13.   1.2   1.5 0.005  -0.08   3.79  15.9 17  97    -7  195      2.15     1.40     0.94     0.74     0.60     0.50 -1   6 115.8   1.4  -105    91  7.7
