2001  57 17 2287 71 71  16  16  10.0   9.8  31.0 265.1  -0.7  -8.4   5.1  -9.7   1.4   0.6   1.9   0.8   1.2   1.2 9999999. 999.9  303.  -1.9  -1.5 9.999 99.99 9999999. 999.9    4.   2.2   1.0 9.999  -0.42 999.99 999.9 33  87     0  318     42.70    23.10     6.87     1.24     0.39     0.29 -1  18 132.8   1.2  -248    70 99.9
2001  57 18 2287 71 71  10  13  10.2   9.7 -15.1 289.3   3.1  -8.9  -2.5  -6.9  -6.1   0.3   2.6   0.9   1.1   2.2 9999999. 999.9  308.   0.0  -2.2 9.999 99.99 9999999. 999.9    2.   0.6   1.0 9.999   1.88 999.99 999.9 27  87     2  152    125.00    50.50    11.90     1.52     0.38     0.29 -1  12 132.8   1.9   -96    56 99.9
2001  57 19 2287 71 71  16  16  11.1  10.8 -17.8 284.4   2.6  -9.9  -3.3  -7.2  -7.6   0.2   2.2   1.0   0.8   1.8 9999999. 999.9  324.  -0.5  -2.2 9.999 99.99 9999999. 999.9    7.   1.0   1.0 9.999   2.46 999.99 999.9 27  87    -4  356    115.00    49.40    11.60     1.47     0.40     0.31 -1  12 132.8   2.1  -201   155 99.9
2001  57 20 2287 71 71  15  15  11.5  11.3 -19.5 284.4   2.6 -10.3  -3.8  -7.0  -8.5   0.3   1.7   0.8   0.9   1.2   76106.   7.6  329.  -0.8  -2.6 0.050  1.65    1476.   0.6    3.   0.6   0.8 0.002   2.80   0.49   3.9 27  87   -14  598    170.00    57.50    11.80     1.44     0.38     0.29 -1  12 132.8   2.8  -328   270  3.3
2001  57 21 2287 71 71  15  15  11.3  11.2  -7.6 283.3   2.5 -10.8  -1.5  -8.4  -6.9   0.1   1.1   0.5   0.2   0.9   76250.   9.4  332.  -0.1  -1.5 0.042  2.02    1753.   0.9    3.   0.3   0.5 0.006   2.29   0.63   4.5 37  87   -22  712    151.00    49.20    10.20     1.42     0.43     0.30 -1  22 132.8   3.6  -358   354  3.6
2001  57 22 2287 71 71  16  16  11.0  10.8   6.4 280.0   1.9 -10.5   1.2  -9.5  -4.6   0.4   2.0   0.4   0.6   1.9   70791.  11.7  337.   0.0   0.8 0.021  2.41    5137.   1.5    2.   0.5   0.5 0.002   1.55   0.80   5.2 37  87   -22  549    107.00    37.30     8.12     1.27     0.43     0.33 -1  22 132.8   2.5  -270   279  4.0
2001  57 23 2287 71 71  15  15  10.1   9.9  -4.5 278.2   1.4  -9.7  -0.8  -7.8  -5.9   0.8   2.2   0.8   0.8   1.9   46330.  16.5  338.  -2.1   0.8 0.017  3.36    7640.   3.2    3.   0.9   0.6 0.001   1.99   1.18   6.8 37  87   -18  445     73.50    26.80     6.05     1.06     0.39     0.28 -1  22 132.8   2.2  -173   272  4.8
2001  58  0 2287 71 71  15  15   9.6   9.2 -10.1 269.4  -0.1  -9.1  -1.6  -6.9  -6.2   0.8   2.5   1.0   1.1   2.1   40656.  24.6  340.  -3.2   2.1 0.014  5.02    3017.   2.7    2.   0.4   0.8 0.002   2.11   1.88   8.8 40  75   -14  480     42.60    15.60     4.25     1.57     0.98     0.61 -1  27 128.1   3.2  -257   224  5.4
2001  58  1 2287 71 71  15  15   5.9   4.7 -38.4  82.9   0.5   3.6  -2.9   4.6  -0.7   1.0   3.0   0.5   1.9   2.2   29173.  42.0  344.  -4.8   3.1 0.014  8.76    3358.   3.1    2.   0.2   0.6 0.002   0.24   7.91  18.9 40  75   -14  278     49.20    17.50     4.00     0.92     0.41     0.29 -1  27 128.1   2.2   -74   204  6.8
2001  58  2 2287 71 71  17  17  10.4   8.0 -24.5 106.3  -2.1   7.0  -3.3   7.7   0.4   1.7   6.0   2.5   3.3   4.4   99203.  10.9  366.  -0.5   5.8 0.030  2.73   53724.   7.3   15.   2.5   2.8 0.006  -0.15   0.95   5.8 40  75   -24  156     33.10    13.60     3.19     0.82     0.38     0.28 -1  27 128.1   1.0   -54   102  4.3
2001  58  3 2287 71 71  15  15   9.7   2.9 -71.5 221.7  -0.7  -0.6  -2.7   0.6  -2.7   0.8   8.8   3.3   4.0   7.2  155214.   6.3  378.  -0.2   5.7 9.999  1.80   10700.   0.4    6.   2.1   3.9 9.999   1.02   0.79   4.9 37  75   -24  165     27.90    12.60     3.74     1.61     0.35     0.28 -1  22 128.1   1.2   -78    87  3.8
2001  58  4 2287 71 71  16  16   9.1   3.6 -28.1 157.6  -2.9   1.2  -1.7   1.8  -1.1   0.4   7.8   2.3   3.3   6.7  163205.   6.4  394.   4.6   5.6 9.999  1.99   10399.   0.6   12.   3.5   6.8 9.999   0.43   0.94   5.5 37  75   -26  344     32.40    13.20     3.06     0.80     0.38     0.29 -1  22 128.1   1.6  -282    62  4.1
2001  58  5 2287 71 71  15  15   7.0   6.2 -29.9 125.1  -3.1   4.4  -3.1   5.2  -1.4   0.5   2.8   1.8   0.9   1.9  177360.   8.6  397.   8.0  -1.7 9.999  2.71    7554.   0.4    4.   0.6   0.8 9.999   0.56   2.23   8.3 37  75   -25  428     25.80    10.70     2.58     0.71     0.36     0.28 -1  22 128.1   2.8  -346    82  4.9
2001  58  6 2287 71 71  14  14   8.4   7.7 -55.7 133.9  -3.0   3.1  -6.4   4.9  -5.1   0.6   2.7   1.0   2.2   1.3  152437.   8.4  394.   6.6  -1.6 9.999  2.61    7124.   0.4    5.   0.6   0.7 9.999   2.01   1.39   6.8 33  75   -29  430     22.60     9.46     2.25     0.69     0.35     0.25 -1  18 128.1   2.5  -328   102  4.6
2001  58  7 2287 71 71  15  15   7.7   6.0 -51.4 160.6  -3.5   1.2  -4.7   2.4  -4.2   0.8   4.7   1.0   2.6   3.8  152689.   8.7  389.   5.0  -0.1 0.055  2.68    9737.   1.2    3.   0.6   0.8 0.005   1.63   1.72   7.5 33  75   -35  488     21.20     8.39     2.02     0.60     0.32     0.24 -1  18 128.1   2.3  -352   136  4.7
2001  58  8 2287 71 71  15  15   7.5   6.7 -28.7 137.1  -4.3   4.0  -3.2   4.6  -2.2   0.6   2.6   0.8   1.2   2.2  151288.   8.8  384.   5.7   1.7 0.055  2.64    8261.   1.0    3.   0.5   0.8 0.005   0.84   1.82   7.6 33  75   -37  405     17.90     7.05     1.77     0.59     0.32     0.25 -1  18 128.1   2.0  -268   137  4.7
2001  58  9 2287 71 71  15  15   7.4   6.8  -4.3 123.6  -3.8   5.6  -0.5   5.6   0.7   0.3   2.2   1.0   0.6   1.9  147324.   8.5  395.   5.8   2.0 0.052  2.68    7951.   0.5    3.   0.3   1.1 0.003  -0.28   1.78   7.8 30  75   -30  404     15.00     5.98     1.62     0.63     0.40     0.31 -1  15 128.1   1.7  -285   119  4.9
2001  58 10 2287 71 71  15  15   7.2   6.9 -18.7 132.3  -4.4   4.8  -2.2   5.1  -1.2   0.2   1.3   0.4   0.4   1.1  142521.   8.1  388.   6.6   4.1 0.047  2.42   12346.   0.3    3.   0.4   0.9 0.002   0.47   1.76   7.7 30  75   -24  241     13.20     5.29     1.49     0.60     0.36     0.28 -1  15 128.1   1.5  -168    73  4.8
2001  58 11 2287 71 71  15  15   6.8   5.3  64.7 112.0  -0.8   2.1   4.8   1.1   5.1   0.3   3.9   2.5   2.6   1.4   87376.   9.6  391.   5.6   0.1 0.054  2.98   11345.   1.4    9.   1.3   1.0 0.007  -1.99   1.86   8.9 30  75   -17  322     11.00     4.53     1.33     0.57     0.38     0.29 -1  15 128.1   1.0  -212   110  5.5
2001  58 12 2287 71 71  14  14   6.2   5.5  -6.7 141.9  -4.3   3.4  -0.6   3.4   0.1   0.2   2.1   1.1   1.5   1.1  128754.   7.5  374.   6.3   3.7 0.059  2.17   16684.   0.5    5.   1.1   0.9 0.004  -0.04   2.09   8.3 20  75    -6  185      9.97     4.11     1.22     0.55     0.35     0.27 -1   7 128.1   1.0  -131    54  4.9
2001  58 13 2287 71 71  15  15   5.8   4.8  16.4 126.6  -2.8   3.7   1.4   3.3   2.2   0.4   2.6   1.5   1.7   1.3  112744.   7.4  378.   5.8   2.1 0.058  2.18   27233.   0.7    5.   1.6   1.1 0.004  -0.83   2.21   8.9 20  75    -4   86      9.84     3.94     1.20     0.57     0.39     0.30 -1   7 128.1   0.6   -29    57  5.2
2001  58 14 2287 71 71  15  15   7.3   6.9 -13.1 117.2  -3.1   6.0  -1.6   6.2   0.1   0.2   1.8   1.2   0.8   1.1   76654.   5.5  363.   3.6   3.5 0.046  1.43   17091.   0.3    4.   0.6   0.9 0.004  -0.04   0.88   5.8 20  75    -5   68      9.62     3.67     1.11     0.54     0.37     0.28 -1   7 128.1   0.7   -30    38  4.4
2001  58 15 2287 71 71  14  14   7.4   7.3 -21.1 110.7  -2.4   6.4  -2.6   6.9  -0.5   0.1   0.8   0.5   0.4   0.5   55031.   5.2  359.   3.2   4.1 0.046  1.33    3038.   0.3    2.   0.4   0.4 0.002   0.18   0.72   5.5 10  75    -7   82      8.74     3.35     1.06     0.55     0.37     0.26 -1   4 128.1   0.7   -60    22  4.3
2001  58 16 2287 71 71  16  16   7.4   7.3 -18.7 105.5  -1.8   6.7  -2.3   7.1   0.2   0.3   1.0   0.9   0.3   0.4   49861.   5.2  352.   1.7   4.5 0.042  1.26    3989.   0.4    2.   0.7   0.4 0.003  -0.07   0.70   5.4 10  75    -8  177      7.71     3.06     1.03     0.55     0.39     0.30 -1   4 128.1   0.8  -153    25  4.3
2001  58 17 2287 71 71  15  15   7.0   6.8 -19.5  99.6  -1.1   6.3  -2.3   6.7   0.4   0.1   1.2   0.8   0.4   0.8   54831.   5.3  353.   0.5   3.2 0.041  1.28    5576.   0.5    4.   0.6   0.7 0.003  -0.14   0.82   5.8 10  75    -6  147      8.60     3.17     0.99     0.52     0.37     0.28 -1   4 128.1   0.8  -128    18  4.4
2001  58 18 2287 71 71  14  14   7.0   6.5  -5.3 100.3  -1.2   6.4  -0.6   6.0   2.3   0.3   2.0   1.2   1.2   1.2   59903.   5.4  356.   0.1   1.7 0.038  1.32   13100.   0.3    5.   1.4   0.9 0.003  -0.82   0.86   5.9  7  75    -4   64      9.05     3.25     1.00     0.52     0.37     0.29 -1   3 128.1   0.4   -52    11  4.5
2001  58 19 2287 71 71  15  15   6.4   5.5   2.0 109.8  -1.9   5.1   0.2   4.4   2.6   0.2   3.0   1.5   1.0   2.4   77062.   5.9  358.   1.0   0.7 0.041  1.47    8981.   0.6    7.   1.0   1.3 0.002  -0.93   1.23   6.8  7  75    -2   37      8.28     3.00     0.96     0.52     0.38     0.29 -1   3 128.1   0.3   -21    16  4.7
2001  58 20 2287 71 71  15  15   5.7   5.4  -3.6 124.2  -3.1   4.5  -0.3   4.0   2.0   0.2   1.4   0.8   0.7   1.0   89169.   5.6  346.   0.3   1.8 0.039  1.29   10993.   0.4    6.   0.4   1.2 0.004  -0.69   1.56   7.2  7  75    -4   40      8.03     2.89     0.96     0.53     0.39     0.30 -1   3 128.1   0.1   -17    23  4.7
2001  58 21 2287 71 71  16  16   5.5   4.6  -8.2 108.5  -1.4   4.3  -0.6   4.0   1.8   0.3   2.8   2.2   1.4   0.9   81917.   6.0  353.   0.2   2.1 0.034  1.42   26387.   0.5    9.   1.8   0.9 0.003  -0.64   1.74   7.9  7  75    -6   26      7.71     2.75     0.91     0.50     0.36     0.28 -1   3 128.1   0.3   -14    12  5.0
2001  58 22 2287 71 71  15  15   5.9   5.5  -0.3 105.4  -1.5   5.3  -0.0   4.5   2.8   0.6   2.0   0.7   1.2   1.4   71980.   5.9  364.  -0.6   0.5 0.038  1.50   15015.   0.5    3.   1.4   0.9 0.003  -1.02   1.41   7.5  7  75    -7   31      6.68     2.47     0.88     0.52     0.38     0.29 -1   3 128.1   0.2   -16    15  5.0
2001  58 23 2287 71 71  14  14   5.1   2.9  24.5 175.6  -2.6   0.2   1.2  -0.5   1.1   0.4   3.7   1.2   3.1   1.7   96973.   6.8  361.   1.1  -1.4 0.034  1.68   16891.   0.8    8.   0.9   1.3 0.003  -0.40   2.45   9.2  7  75    -8   34      6.08     2.25     0.83     0.50     0.37     0.28 -1   3 128.1   0.2   -18    16  5.2
2001  59  0 2287 71 71  16  16   5.3   4.5  17.3 157.8  -4.0   1.6   1.3   0.7   1.9   0.6   2.7   1.2   1.8   1.5  106552.   5.9  352.  -1.8  -1.5 0.034  1.39   20362.   0.6    6.   1.3   1.2 0.004  -0.67   2.05   8.1  0  77    -9   29      5.95     2.20     0.82     0.50     0.38     0.29 -1   0 129.4   0.0   -17    12  4.8
2001  59  1 2287 71 71  15  15   5.8   5.3  17.9  88.6   0.1   5.1   1.6   3.6   4.0   0.2   1.5   0.7   0.9   0.9   56522.   7.1  371.  -3.8  -0.5 0.025  1.80    3449.   0.4    4.   0.5   0.8 0.002  -1.48   1.62   8.5  0  77    -7   31      5.67     2.07     0.79     0.49     0.38     0.30 -1   0 129.4   0.1   -15    16  5.5
2001  59  2 2287 71 71  15  15   6.0   5.9  -1.3 107.3  -1.7   5.6  -0.1   5.0   2.6   0.3   1.2   0.7   0.5   0.9   57439.   6.7  362.  -4.6   0.7 0.020  1.58    7786.   0.4    5.   0.6   0.9 0.002  -0.94   1.44   7.8  0  77    -8   24      5.34     1.97     0.76     0.48     0.36     0.27 -1   0 129.4   0.2   -14    10  5.2
2001  59  3 2287 71 71  15  15   6.4   6.3   8.9 102.4  -1.3   6.0   1.0   4.9   3.5   0.2   1.3   1.0   0.4   0.6   51898.   6.7  369.  -5.3  -0.1 0.015  1.61    5225.   0.4    7.   0.4   0.9 0.002  -1.29   1.23   7.5  3  77    -8   23      5.18     1.92     0.75     0.49     0.38     0.29 -1   2 129.4   0.2   -11    12  5.2
2001  59  4 2287 71 71  15  15   7.2   7.1  13.1 105.2  -1.8   6.7   1.6   5.5   4.1   0.3   0.9   0.8   0.3   0.3   46704.   6.7  372.  -6.1  -1.5 0.012  1.62    3892.   0.3    5.   0.4   0.4 0.002  -1.53   0.94   6.7  3  77    -7   29      5.08     1.86     0.74     0.48     0.37     0.28 -1   2 129.4   0.3   -10    18  5.0
2001  59  5 2287 71 71  16  16   8.4   8.2   7.9 110.1  -2.8   7.7   1.1   6.8   3.7   0.2   1.4   1.0   0.4   0.9   52400.   7.9  375.  -6.6  -1.4 0.010  1.93    3890.   0.5    7.   0.6   0.6 0.002  -1.39   0.84   6.3  3  77    -4   39      4.73     1.74     0.70     0.45     0.35     0.27 -1   2 129.4   0.5   -24    15  4.8
2001  59  6 2287 71 71  15  15   8.4   8.3  12.1 107.4  -2.4   7.7   1.7   6.8   4.0   0.1   1.0   0.5   0.2   0.8   55241.   8.5  377.  -6.6  -2.1 0.009  2.09    5144.   0.6    4.   0.4   0.5 0.001  -1.51   0.92   6.5 10  77     0   60      4.48     1.65     0.67     0.44     0.34     0.27 -1   4 129.4   0.7   -38    21  4.9
2001  59  7 2287 71 71  15  15   8.8   8.5  11.6 108.2  -2.6   7.9   1.7   7.2   3.8   0.2   1.4   1.0   0.3   0.9   62229.   9.9  383.  -6.8  -1.9 0.010  2.52    3544.   0.5    5.   0.4   0.7 0.001  -1.46   1.01   6.8 10  77     4   37      3.93     1.53     0.68     0.49     0.39     0.30 -1   4 129.4   0.7   -11    26  5.0
2001  59  8 2287 71 71  15  15  10.1   9.7   2.1 113.0  -3.8   8.9   0.3   8.6   2.4   0.6   2.6   0.8   0.4   2.4   73668.   9.3  386.  -8.2  -1.4 0.009  2.40    6924.   1.8    2.   0.4   1.0 0.001  -0.93   0.77   5.8 10  77     5   31      3.67     1.46     0.66     0.46     0.37     0.29 -1   4 129.4   0.8   -11    20  4.5
2001  59  9 2287 71 71  15  15  10.1   9.7   3.5 119.5  -4.8   8.4   0.6   8.1   2.4   0.4   2.7   0.8   0.6   2.5   68599.   8.6  376.  -8.3  -1.0 0.006  2.08    5345.   1.1    3.   0.4   1.4 0.000  -0.90   0.69   5.5 27  77     3   35      3.59     1.42     0.65     0.46     0.37     0.28 -1  12 129.4   0.9   -16    19  4.3
2001  59 10 2287 71 71  18  18   8.9   6.8 -21.5 146.6  -5.3   3.5  -2.5   3.9  -1.7   1.8   5.5   2.1   3.7   3.5  189418.   4.1  430.  -2.9  -4.6 0.005  1.29   91806.   2.1   40.   4.9   2.0 0.000   0.73   0.68   4.9 27  77    -2   47      2.51     1.13     0.61     0.47     0.39     0.30 -1  12 129.4   1.0   -26    21  3.9
2001  59 11 2287 71 71  15  15   6.2   4.4   3.1 148.4  -3.7   2.3   0.2   2.2   0.7   0.8   4.0   1.4   2.7   2.5  350771.   4.1  480.   2.4  -5.0 9.999  1.89   24317.   0.4    7.   1.7   1.0 9.999  -0.34   2.13   7.8 27  77    -1  183      1.53     0.82     0.54     0.45     0.38     0.29 -1  12 129.4   0.9  -136    47  4.7
2001  59 12 2287 71 71  15  15   7.5   5.4  46.2 133.7  -2.6   2.7   3.9   1.8   4.4   0.7   4.8   1.8   3.2   3.0  337047.   4.2  497.   3.2  -5.5 9.999  2.07   12349.   0.2   10.   1.1   1.5 9.999  -2.19   1.45   6.8 33  77     0  102      1.38     0.80     0.55     0.47     0.40     0.31 -1  18 129.4   0.4   -65    37  4.5
2001  59 13 2287 71 71  14  14   7.2   6.3 -34.9 177.8  -5.2   0.2  -3.6   1.1  -3.4   0.3   2.9   1.0   2.1   1.7  300361.   4.3  482.   6.3  -2.2 9.999  2.00   17125.   0.3    6.   1.4   1.0 9.999   1.64   1.48   6.9 33  77    -1  123      1.13     0.70     0.51     0.44     0.38     0.28 -1  18 129.4   1.4   -83    40  4.6
2001  59 14 2287 71 71  16  16   6.7   5.9 -25.4 149.2  -4.6   2.7  -2.5   3.3  -1.7   0.5   2.7   0.7   1.7   1.9  332620.   4.0  500.   4.7  -3.6 9.999  2.00   25738.   0.4   14.   1.0   1.6 9.999   0.85   1.71   7.5 33  77    -8  394      1.07     0.68     0.50     0.43     0.36     0.28 -1  18 129.4   1.9  -310    84  4.7
2001  59 15 2287 71 71  15  15   7.2   6.0  24.9 121.4  -2.8   4.6   2.5   3.6   3.8   0.5   3.2   1.5   1.6   2.3  352936.   3.3  535.   3.3  -7.3 9.999  1.89   18492.   0.2   10.   0.8   1.9 9.999  -2.03   1.27   6.7 30  77    -8  268      1.03     0.67     0.49     0.43     0.36     0.28 -1  15 129.4   1.1  -216    51  4.7
2001  59 16 2287 71 71  14  14   7.4   6.7  -2.4 155.0  -6.1   2.8  -0.3   2.7   0.7   0.1   2.9   0.7   1.4   2.4  290027.   3.2  514.   4.7  -6.6 9.999  1.69   23960.   0.3    7.   1.2   1.6 9.999  -0.36   1.02   6.2 30  77    -7   62      1.00     0.67     0.51     0.45     0.38     0.29 -1  15 129.4  -0.1   -13    49  4.5
2001  59 17 2287 71 71  15  15   7.4   6.3 -32.4 147.1  -4.5   2.9  -3.4   4.0  -2.0   0.2   3.3   1.2   1.9   2.5  281425.   3.1  525.   5.5  -4.9 9.999  1.71   19801.   0.3   16.   2.6   2.1 9.999   1.05   0.97   6.2 30  77    -5  141      0.92     0.63     0.49     0.44     0.38     0.30 -1  15 129.4   1.1  -104    38  4.6
2001  59 18 2287 71 71  15  15   7.2   6.7 -16.6 150.2  -5.5   3.2  -1.9   3.7  -0.3   0.2   2.0   0.7   1.4   1.3  300569.   3.5  514.   6.4  -5.6 9.999  1.85   29981.   0.4    7.   1.6   0.9 9.999   0.15   1.20   6.7 27  77   -10  353      0.87     0.62     0.49     0.44     0.39     0.30 -1  12 129.4   1.3  -265    88  4.7
2001  59 19 2287 71 71  15  15   6.8   5.8  11.5 124.0  -3.2   4.8   1.2   3.6   3.3   0.1   2.8   1.7   1.6   1.7  347066.   3.5  532.   4.9  -7.0 9.999  1.98   20664.   0.3   14.   1.4   1.1 9.999  -1.76   1.50   7.3 27  77   -12  268      0.81     0.58     0.47     0.42     0.37     0.30 -1  12 129.4   1.4  -197    71  4.8
2001  59 20 2287 71 71  15  15   6.5   5.1  13.1 136.5  -3.6   3.4   1.2   2.3   2.8   0.2   3.6   1.8   1.8   2.5  361624.   3.7  524.   6.6  -6.7 9.999  2.03   24296.   0.3   14.   1.6   1.7 9.999  -1.47   1.79   7.8 27  77   -10   92      0.73     0.54     0.44     0.40     0.35     0.28 -1  12 129.4   0.7   -57    35  4.9
2001  59 21 2287 71 71  15  15   6.5   5.7   0.9 145.1  -4.6   3.2   0.1   2.7   1.8   0.3   2.6   1.1   1.8   1.6  310142.   3.8  504.   7.3  -5.1 9.999  1.93   33172.   0.3    8.   1.5   1.3 9.999  -0.91   1.64   7.6 17  77    -9  107      0.76     0.58     0.49     0.44     0.38     0.30 -1   6 129.4  -0.1   -76    31  4.9
2001  59 22 2287 71 71  13  13   7.2   6.5 -28.8 158.9  -5.3   2.0  -3.1   3.4  -1.5   0.3   2.1   0.9   1.4   1.3  306628.   3.5  494.   8.9  -3.1 9.999  1.71   25681.   0.4    7.   1.3   1.5 9.999   0.74   1.22   6.4 17  77    -9   70      0.72     0.56     0.47     0.43     0.38     0.29 -1   6 129.4   0.5   -32    38  4.5
2001  59 23 2287 71 71  12  12   8.1   7.1 -22.6 150.7  -5.7   3.2  -2.7   4.2  -0.5   0.2   3.5   1.0   2.0   2.6  287955.   3.2  482.   7.5  -3.0 9.999  1.49   25559.   0.3    8.   2.2   2.2 9.999   0.24   0.84   5.3 17  77   -14  128      0.74     0.58     0.49     0.45     0.38     0.29 -1   6 129.4   0.7   -97    31  4.0
2001  60  0 2287 71 71  14  14   8.4   6.1  -3.6 130.8  -3.9   4.6  -0.4   4.1   2.1   0.3   5.5   1.6   2.7   4.5  295793.   2.7  492.   5.3  -4.9 9.999  1.31   18652.   0.2   13.   4.2   3.6 9.999  -1.03   0.68   4.8 30  76   -16  330      0.75     0.59     0.50     0.46     0.39     0.30 -1  15 129.0   1.8  -243    87  3.8
2001  60  1 2287 71 71  13  13   8.4   6.0  21.0 113.4  -2.2   5.2   2.2   3.3   4.5   0.3   5.4   3.9   1.9   3.3  275127.   3.2  496.   3.5  -6.6 9.999  1.57   47896.   0.5   33.   2.0   3.1 9.999  -2.23   0.76   5.3 30  76   -17  166      0.99     0.85     0.78     0.74     0.68     0.59 -1  15 129.0   0.9  -106    60  4.1
2001  60  2 2287 71 71  16  16   8.4   7.4  -8.6 126.4  -4.3   5.9  -1.1   5.7   1.9   0.2   3.5   1.4   1.6   2.8  256697.   3.4  460.   4.3  -2.8 9.999  1.44   14969.   0.3   10.   2.0   1.7 9.999  -0.87   0.77   5.0 30  76   -12  125      0.68     0.56     0.48     0.44     0.39     0.32 -1  15 129.0   0.8   -57    68  3.9
2001  60  3 2287 71 71  14  14   8.4   7.6  22.1 138.6  -5.3   4.6   2.9   2.8   4.6   0.1   3.2   1.8   0.9   2.4  197751.   3.1  446.   4.4  -4.8 9.999  1.23   30722.   0.3   21.   1.3   2.3 9.999  -2.05   0.60   4.7 17  76   -12   80      0.67     0.54     0.46     0.43     0.37     0.28 -1   6 129.0   0.2   -46    34  3.8
2001  60  4 2287 71 71  15  15   8.2   7.8  18.9 136.4  -5.4   5.1   2.5   3.7   4.3   0.1   2.3   1.3   0.8   1.7  164232.   3.2  440.   3.9  -3.9 9.999  1.24   23450.   0.4   10.   1.2   1.5 9.999  -1.89   0.58   4.8 17  76   -12   43      0.68     0.55     0.48     0.44     0.37     0.28 -1   6 129.0   0.1   -25    19  3.9
2001  60  5 2287 71 71  15  15   8.2   7.0  13.1 127.3  -4.2   5.4   1.6   4.5   3.4   0.2   3.9   2.0   1.4   3.0  175671.   2.9  438.   3.2  -2.0 9.999  1.11   18967.   0.1   14.   2.6   2.8 9.999  -1.49   0.55   4.5 17  76   -11   57      0.63     0.52     0.45     0.41     0.35     0.26 -1   6 129.0   0.2   -22    35  3.7
2001  60  6 2287 71 71  15  15   8.3   7.3  10.7 124.4  -4.1   5.9   1.4   5.2   3.2   0.2   3.0   1.5   0.8   2.5  156474.   3.1  427.   2.3  -0.6 9.999  1.13   21982.   0.2   15.   1.4   3.0 9.999  -1.37   0.53   4.5 13  76    -8   53      0.64     0.53     0.46     0.43     0.37     0.30 -1   5 129.0   0.3   -25    28  3.7
2001  60  7 2287 71 71  14  14   8.5   7.5   6.0 105.5  -2.0   7.2   0.8   6.7   2.7   0.1   3.6   1.3   0.8   3.2  172877.   3.1  444.   0.5   0.6 9.999  1.22   12918.   0.2   12.   1.2   3.7 9.999  -1.20   0.54   4.6 13  76    -3   65      0.62     0.50     0.43     0.40     0.35     0.26 -1   5 129.0   0.3   -39    26  3.8
2001  60  8 2287 71 71  16  16   8.4   7.6  17.8 133.2  -5.0   5.3   2.3   4.6   3.5   0.1   2.6   1.1   1.3   2.0  138826.   3.4  417.   2.8  -1.8 9.999  1.18   11958.   0.3   10.   1.6   2.7 9.999  -1.46   0.54   4.6 13  76    -3   61      0.60     0.49     0.42     0.39     0.34     0.26 -1   5 129.0   0.2   -34    27  3.8
2001  60  9 2287 71 71  15  15   8.5   8.0  14.2 101.4  -1.5   7.6   2.0   7.0   3.6   0.1   2.1   1.3   0.5   1.6  157117.   2.8  440.  -2.1  -0.5 9.999  1.08    9290.   0.1   12.   0.9   2.0 9.999  -1.58   0.46   4.3  3  76    -1   53      0.62     0.51     0.45     0.42     0.36     0.27 -1   2 129.0   0.1   -42    11  3.7
2001  60 10 2287 71 71  15  15   7.8   7.5  23.3 109.2  -2.3   6.5   3.0   5.7   4.3   0.3   1.8   1.1   1.0   1.0  145386.   2.6  433.  -1.0  -1.3 9.999  0.97   16721.   0.2   10.   1.2   1.4 9.999  -1.86   0.49   4.5  3  76    -1   64      0.61     0.51     0.45     0.42     0.37     0.29 -1   2 129.0   0.3   -49    15  3.8
2001  60 11 2287 71 71  15  15   7.1   6.9  27.7 129.9  -3.9   4.7   3.2   3.9   4.1   0.1   1.2   0.7   0.7   0.7  125557.   2.6  418.   0.9  -1.2 9.999  0.91   14199.   0.3    8.   1.3   1.6 9.999  -1.71   0.54   4.7  3  76     0   48      0.62     0.52     0.47     0.44     0.38     0.30 -1   2 129.0   0.0   -29    19  3.9
