2003 107  0 2316 51 51  55  34   6.1   4.7 -15.3 184.2  -4.5  -0.3  -1.2   0.4  -1.2   0.1   3.7   1.9   2.2   2.3  193248.   2.7  728.   3.1   0.9 0.043  2.80   67615.   0.4   28.   2.6   2.7 0.005   0.87   0.97   9.8 33  31   -18  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 101.8   0.1   -70    58  7.2
2003 107  1 2316 51 51  61  37   6.0   5.2  -5.8 162.3  -4.9   1.6  -0.5   1.6   0.3   0.2   2.7   1.1   1.5   2.0  168176.   2.5  714.   0.7   0.2 0.041  2.48   50887.   0.2   17.   1.7   2.3 0.005  -0.21   0.86   9.4 33  31   -19  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 101.8   0.7  -128    87  7.1
2003 107  2 2316 51 51  60  37   6.0   4.8  10.6 182.8  -4.7  -0.2   0.9  -0.6   0.7   0.2   3.4   1.1   2.2   2.3  186196.   2.5  722.   2.6  -1.2 0.040  2.52   51695.   0.2   20.   2.7   2.4 0.003  -0.51   0.91   9.5 33  31   -24  404 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 101.8   1.2  -286   119  7.1
2003 107  3 2316 51 51  64  37   6.0   3.8  37.7 169.7  -2.9   0.5   2.3  -0.5   2.3   0.2   4.3   1.7   2.6   3.0  214656.   2.7  748.   2.2  -2.4 0.043  2.96   49729.   0.3   21.   2.6   3.0 0.003  -1.72   1.07  10.2 47  31   -19  519 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 101.8   1.2  -398   121  7.4
2003 107  4 2316 51 51  56  34   5.8   4.0 -11.2 184.7  -3.9  -0.3  -0.8   0.0  -0.9   0.2   4.0   1.8   2.5   2.5  212420.   2.8  736.   3.2   0.1 0.042  2.96   50517.   0.3   26.   2.7   2.5 0.004   0.66   1.18  10.6 47  31   -20  729 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 101.8   2.6  -518   212  7.5
2003 107  5 2316 51 51  59  37   5.8   4.7 -13.1 199.4  -4.3  -1.5  -1.1  -1.1  -1.5   0.1   3.1   0.9   1.5   2.5  217733.   2.8  732.   4.2   0.2 0.040  2.91   54694.   0.3   15.   2.0   2.8 0.004   1.10   1.20  10.6 47  31   -30  852 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 101.8   2.5  -527   325  7.4
2003 107  6 2316 51 51  61  37   6.0   4.2  17.4 136.1  -2.9   2.8   1.3   2.3   2.0   0.2   4.1   2.2   2.2   2.7  201482.   2.7  739.   0.3  -1.7 0.039  2.85   56846.   0.3   27.   2.1   2.8 0.003  -1.48   1.03  10.1 40  31   -28  577 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.8   1.7  -361   216  7.4
2003 107  7 2316 51 51  59  35   5.6   3.9 -31.2 141.0  -2.6   2.1  -2.0   2.5  -1.4   0.1   3.7   1.5   1.2   3.1  227190.   2.8  736.   0.1  -0.0 0.044  2.98   63065.   0.3   19.   1.7   2.7 0.004   1.03   1.32  11.0 40  31   -26  273 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.8   1.1  -122   151  7.5
2003 107  8 2316 51 51  61  38   5.7   3.1 -11.9 147.8  -2.5   1.6  -0.6   1.7  -0.2   0.3   4.6   1.9   1.4   3.9  211366.   2.5  741.   0.7  -0.2 0.048  2.73   61331.   0.4   26.   1.8   3.9 0.006   0.15   1.09  10.3 40  31   -24  309 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.8   1.1  -144   165  7.4
2003 107  9 2316 51 51  62  38   5.9   5.0 -71.3 250.0  -0.5  -1.5  -4.7  -0.5  -4.9   0.3   2.9   1.5   1.3   2.1  210876.   2.4  765.   3.9   3.1 0.044  2.76   30951.   0.3   16.   1.3   1.7 0.006   3.75   0.97  10.0 50  31   -23  709 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 101.8   2.0  -457   252  7.4
2003 107 10 2316 51 51  58  33   5.6   3.3 -44.9 126.1  -1.4   1.9  -2.3   2.3  -1.9   0.3   4.3   1.6   2.1   3.4  194846.   2.2  748.   0.6   1.4 0.045  2.43   40797.   0.3   16.   2.5   3.0 0.005   1.42   0.94   9.9 50  31   -31  915 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 101.8   4.8  -583   332  7.4
2003 107 11 2316 51 51  60  34   5.4   4.6  16.1 168.7  -4.3   0.9   1.3   0.6   1.4   0.2   2.7   0.6   1.6   2.1  164327.   2.0  718.   1.8  -1.8 0.040  2.00   46229.   0.3   12.   2.0   2.2 0.006  -1.01   0.84   9.4 50  31   -36  519 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 101.8   2.5  -338   181  7.2
2003 107 12 2316 51 51  59  38   5.3   4.9  31.3 143.4  -3.3   2.5   2.5   2.0   2.9   0.2   1.8   1.0   1.2   0.9  202625.   2.2  721.   0.1  -3.2 0.039  2.21   44383.   0.2   15.   1.6   1.0 0.004  -2.09   1.08  10.1 37  31   -31  274 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.8   1.5  -156   118  7.3
2003 107 13 2316 51 51  61  36   5.6   5.0  -1.8 142.2  -3.9   3.0  -0.2   3.0   0.5   0.2   2.5   0.8   0.9   2.1  184704.   2.4  704.  -0.9  -0.9 0.032  2.24   43210.   0.1   12.   1.1   2.0 0.003  -0.35   1.00   9.7 37  31   -25  121 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.8   0.6   -45    76  7.1
2003 107 14 2316 51 51  59  37   5.6   4.1 -62.5 137.6  -1.4   1.3  -3.7   2.2  -3.2   0.1   3.6   1.7   3.0   1.1  223174.   2.4  728.   0.3   1.7 0.038  2.45   41022.   0.2   19.   2.6   1.2 0.003   2.33   1.12  10.1 37  31   -25  562 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 101.8   1.4  -428   133  7.2
2003 107 15 2316 51 51  57  33   4.7   2.2 -41.4 155.0  -1.5   0.7  -1.5   1.1  -1.2   0.7   4.0   1.9   3.1   1.7  226910.   2.4  709.   0.9   0.5 0.047  2.39   52394.   0.3   20.   2.7   1.5 0.009   0.85   1.61  11.7 47  31   -37  906 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 101.8   2.4  -692   214  7.6
2003 107 16 2316 51 51  59  36   4.7   4.1 -45.6 152.0  -2.5   1.3  -2.9   2.2  -2.3   0.6   2.3   1.5   0.9   1.4  217048.   2.8  676.  -0.6   2.3 0.051  2.57   66260.   0.5   15.   1.2   1.8 0.009   1.55   1.82  12.0 47  31   -35  463 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 101.8   1.9  -299   163  7.5
2003 107 17 2316 51 51  61  37   4.4   3.0 -19.8 166.1  -2.8   0.7  -1.0   1.0  -0.6   0.5   3.2   1.3   1.9   2.2  231639.   3.3  667.   0.1   0.5 0.053  2.97   46325.   0.3   13.   1.5   1.5 0.004   0.40   2.55  13.8 47  31   -30  451 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 101.8   1.4  -270   181  7.7
2003 107 18 2316 51 51  59  35   5.0   4.8 -21.3 179.6  -4.4   0.0  -1.7   0.7  -1.5   0.3   1.5   0.5   1.1   0.9  180501.   4.0  653.   0.5   0.8 0.047  3.38   33176.   0.4    5.   0.9   0.9 0.005   0.98   2.06  13.1 40  31   -26  426 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.8   1.7  -218   207  7.8
2003 107 19 2316 51 51  60  34   4.5   4.0 -19.8 190.8  -3.7  -0.7  -1.3  -0.0  -1.5   0.4   2.0   0.9   0.9   1.6  190582.   3.5  658.   1.0   0.5 0.050  3.04   38652.   0.3    7.   0.8   0.8 0.004   0.99   2.29  13.7 40  31   -22  394 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.8   1.8  -228   165  7.9
2003 107 20 2316 51 51  62  38   4.6   3.2   9.3 174.1  -3.1   0.3   0.5   0.0   0.6   0.5   3.3   2.1   2.0   1.6  170784.   3.4  661.  -0.2  -0.9 0.049  2.97   25952.   0.5   17.   1.2   1.0 0.005  -0.40   2.00  13.2 40  31   -24  179 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 101.8   1.0   -87    92  8.0
2003 107 21 2316 51 51  61  39   4.9   4.0  31.3  79.4   0.6   3.4   2.1   1.8   3.6   0.6   2.7   2.1   1.0   1.3  172791.   3.0  690.  -1.1  -1.7 0.046  2.82   31284.   0.3   20.   1.4   1.2 0.008  -2.48   1.57  12.2 17  31   -24  119 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 101.8   0.4   -40    79  8.0
2003 107 22 2316 51 51  57  36   5.6   5.2  21.6  61.2   2.3   4.3   1.9   2.7   3.9   0.5   2.0   1.4   0.6   1.1  152469.   2.8  693.  -1.8  -1.5 0.042  2.62   27833.   0.3   15.   1.0   1.0 0.006  -2.70   1.04  10.4 17  31   -18  111 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 101.8   0.1   -46    65  7.5
2003 107 23 2316 51 51  60  34   4.6   3.4  17.4 140.0  -2.5   2.1   1.0   1.3   1.9   0.5   3.0   1.8   1.9   1.5  207152.   3.3  652.  -0.5  -0.7 0.058  2.89   45475.   0.4   17.   1.7   1.2 0.011  -1.24   2.18  12.9 17  31   -11   87 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 101.8   0.3   -39    49  7.6
2003 108  0 2316 51 51  61  36   5.0   4.3   1.3  89.7   0.0   4.3   0.1   3.7   2.3   0.2   2.4   2.0   0.6   1.3  171914.   2.9  670.  -1.9  -0.5 0.055  2.65   25481.   0.3   21.   0.9   1.4 0.010  -1.54   1.45  11.4 20  44   -11  125 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 108.7   0.5   -58    67  7.6
2003 108  1 2316 51 51  61  34   5.3   4.7  -5.9 110.4  -1.6   4.4  -0.5   4.1   1.7   0.2   2.0   1.5   0.5   1.3  166018.   2.9  654.  -2.2   0.3 0.055  2.53   33153.   0.3   17.   0.7   1.3 0.006  -1.11   1.26  10.5 20  44   -15   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 108.7   0.5   -37    59  7.3
2003 108  2 2316 51 51  60  37   5.0   3.7   6.5  94.9  -0.3   3.7   0.4   3.1   2.0   0.3   3.1   2.4   1.3   1.6  161124.   3.0  664.  -1.6  -1.0 0.051  2.66   35671.   0.4   19.   1.3   1.3 0.008  -1.33   1.45  11.5 20  44   -13  146 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 108.7   0.9   -86    60  7.7
2003 108  3 2316 51 51  58  35   5.4   4.1 -31.7 118.8  -1.7   3.1  -2.1   3.7  -0.6   0.5   3.4   1.7   0.9   2.8  130680.   2.8  653.  -1.6   0.3 0.051  2.40   39621.   0.4   16.   1.7   2.3 0.013   0.39   1.03  10.1 43  44    -9  135 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   0.9   -54    80  7.4
2003 108  4 2316 51 51  60  34   5.9   5.0 -45.8 128.7  -2.2   2.7  -3.6   3.8  -2.3   0.2   3.0   0.9   2.0   2.1  121272.   3.0  650.  -1.2   2.0 0.033  2.40   14984.   0.3    9.   1.8   1.8 0.003   1.49   0.89   9.5 43  44   -11  504 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   2.1  -336   168  7.2
2003 108  5 2316 51 51  58  35   5.8   4.8 -38.4 132.4  -2.5   2.8  -3.0   3.6  -1.9   0.1   3.1   1.8   1.4   2.1  118483.   3.3  645.  -1.0   1.7 0.038  2.64   23421.   0.2   19.   1.3   1.4 0.003   1.23   1.01  10.1 43  44   -22  886 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   3.3  -705   181  7.4
2003 108  6 2316 51 51  61  37   5.8   5.5  11.6 131.6  -3.5   4.0   1.1   3.5   2.2   0.1   1.8   1.0   0.8   1.3  122771.   3.5  626.  -2.5  -1.1 0.037  2.63   37643.   0.5   12.   0.8   1.4 0.003  -1.38   1.09  10.1 33  44   -26  381 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.8  -252   129  7.2
2003 108  7 2316 51 51  59  34   5.6   5.0  33.9 116.3  -1.8   3.7   2.8   2.9   3.6   0.2   2.1   1.3   1.4   0.9  134362.   3.4  639.  -2.0  -1.7 0.041  2.70   30456.   0.5   16.   1.4   1.5 0.007  -2.30   1.18  10.5 33  44   -19  170 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.0   -77    93  7.4
2003 108  8 2316 51 51  58  35   5.2   4.7   2.7 173.3  -4.7   0.6   0.2   0.5   0.3   0.1   2.1   0.7   1.4   1.5  104605.   3.7  607.   0.6   0.3 0.049  2.72   27712.   0.7    9.   2.1   1.7 0.006  -0.18   1.33  11.2 33  44   -15  127 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.1   -44    83  7.7
2003 108  9 2316 51 51  62  35   5.2   3.3  -0.8 179.4  -3.3   0.0  -0.0   0.0   0.0   0.3   3.7   1.1   2.7   2.3  152765.   3.5  622.   0.9   0.0 0.043  2.65   39920.   0.5   13.   2.7   2.3 0.005  -0.00   1.51  11.2 43  44   -18  263 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.4  -159   105  7.4
2003 108 10 2316 51 51  60  37   5.0   2.9  18.5 149.0  -2.3   1.4   0.9   1.2   1.1   0.2   3.9   1.2   1.4   3.5  157860.   3.3  629.  -0.4  -1.2 0.043  2.56   40944.   0.5   14.   1.5   3.4 0.005  -0.69   1.57  11.4 43  44   -17   92 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   0.4   -30    63  7.4
2003 108 11 2316 51 51  60  36   4.6   3.1 -20.5 155.3  -2.6   1.2  -1.1   1.4  -0.9   0.2   3.3   1.2   1.5   2.7  174477.   3.4  628.   0.1   0.7 0.053  2.71   33440.   0.4   10.   1.3   2.0 0.006   0.57   2.02  12.6 43  44   -19  572 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.8  -488    84  7.6
2003 108 12 2316 51 51  59  35   4.6   4.2   5.8 159.9  -3.9   1.4   0.4   1.3   0.7   0.2   1.9   0.8   1.0   1.3  177206.   3.8  615.  -0.0  -0.5 0.055  2.93   36934.   0.4    7.   1.1   1.2 0.005  -0.43   2.28  13.0 43  44   -22  408 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.9  -333    75  7.6
2003 108 13 2316 51 51  62  36   4.7   2.9  -9.3 164.4  -2.7   0.8  -0.5   0.9  -0.3   0.4   3.6   3.0   1.1   1.7  149486.   3.7  619.  -0.1   0.0 0.050  2.84   27419.   0.5   24.   1.2   1.6 0.010   0.19   1.94  12.7 43  44   -23  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.7  -226    95  7.7
2003 108 14 2316 51 51  58  34   5.2   4.6 -19.0 186.7  -4.3  -0.5  -1.5  -0.1  -1.6   0.4   2.4   1.3   1.2   1.6  124430.   3.5  614.   0.6   0.9 0.044  2.59   33014.   0.7    7.   0.9   1.5 0.007   0.98   1.36  11.0 43  44   -23  358 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.6  -246   112  7.5
2003 108 15 2316 51 51  60  38   5.0   3.9 -16.9 195.7  -3.6  -1.0  -1.1  -0.6  -1.3   0.3   3.0   1.0   1.6   2.3  152129.   3.8  613.   0.8   0.6 0.047  2.83   21772.   0.4    8.   1.4   2.1 0.007   0.80   1.77  11.9 33  44   -25  476 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.1  -315   160  7.5
2003 108 16 2316 51 51  60  34   5.4   4.1   6.1 140.9  -3.1   2.6   0.4   2.3   1.3   0.2   3.3   1.2   2.4   2.0  146579.   3.5  604.  -1.7   0.0 0.048  2.54   26762.   0.4   10.   1.9   1.6 0.008  -0.79   1.37  10.5 33  44   -25  432 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.4  -311   120  7.1
2003 108 17 2316 51 51  60  36   5.6   4.7  57.6 110.7  -0.9   2.4   4.0   0.6   4.6   0.2   2.8   1.7   2.0   1.0  156367.   3.5  620.  -2.0  -2.3 0.045  2.65   25975.   0.2   16.   1.5   1.0 0.004  -2.85   1.32  10.4 33  44   -23  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7  -0.1  -155    89  7.1
2003 108 18 2316 51 51  61  36   5.5   4.9  26.4 133.9  -3.0   3.1   2.2   1.8   3.3   0.2   2.4   1.7   0.9   1.4  136337.   3.7  599.  -2.3  -1.3 0.046  2.62   26531.   0.4   14.   1.1   1.3 0.006  -1.98   1.35  10.5 27  44   -17  122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7  -0.1   -49    73  7.1
2003 108 19 2316 51 51  61  37   5.5   4.1  35.4 105.0  -0.9   3.2   2.4   1.7   3.6   0.4   3.4   1.6   1.8   2.4  161430.   3.7  625.  -2.4  -1.6 0.046  2.86   38402.   0.4   16.   1.6   1.9 0.005  -2.25   1.47  10.9 27  44   -12   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   0.5   -21    74  7.2
2003 108 20 2316 51 51  56  34   5.5   3.2  22.8 142.7  -2.3   1.8   1.2   1.0   1.9   0.3   4.4   1.8   3.3   2.4  159202.   3.7  612.  -1.5  -0.7 0.049  2.77   35851.   0.3   17.   2.8   1.8 0.006  -1.16   1.46  10.7 27  44   -15  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   1.3   -76   140  7.1
2003 108 21 2316 51 51  61  37   5.3   3.8 -12.2 148.8  -3.1   1.9  -0.8   2.0   0.3   0.3   3.5   1.4   2.2   2.4  151542.   3.8  600.  -1.7   0.4 0.050  2.74   47892.   0.5   14.   2.1   2.3 0.006  -0.18   1.58  11.0 33  44   -19  432 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.6  -289   143  7.2
2003 108 22 2316 51 51  61  36   5.7   4.8 -34.6 145.4  -3.3   2.2  -2.7   3.3  -1.2   0.3   3.0   1.5   1.5   2.0  135152.   3.4  606.  -1.8   1.4 0.041  2.43   29970.   0.6   17.   1.8   1.6 0.004   0.73   1.15   9.8 33  44   -16  310 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.5  -200   110  6.9
2003 108 23 2316 51 51  59  35   6.0   5.4 -15.1 143.3  -4.2   3.1  -1.4   3.4   0.4   0.1   2.5   0.7   1.1   2.1  155520.   3.4  596.  -2.0   1.0 0.041  2.35   31762.   0.5    7.   1.5   1.6 0.004  -0.24   1.12   9.2 33  44   -16  488 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   2.0  -300   188  6.5
2003 109  0 2316 51 51  67  37   4.6   3.8  46.6 102.4  -0.6   2.6   2.8   0.8   3.7   0.5   2.4   1.7   1.3   1.0  215723.   2.8  654.  -0.1  -0.9 0.048  2.38   44892.   0.3   24.   1.7   1.0 0.007  -2.42   1.89  11.9 23  55   -15  344 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 113.1   1.2  -209   135  7.3
2003 109  1 2316 51 51  55  32   4.7   3.3  39.9  86.8   0.1   2.5   2.1   1.2   3.0   0.3   3.1   2.7   1.0   1.1  181693.   2.7  667.  -0.2  -0.8 0.042  2.34   35328.   0.3   28.   1.0   1.4 0.007  -2.00   1.58  11.7 23  55   -14  114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 113.1   0.4   -41    73  7.6
2003 109  2 2316 51 51  61  38   5.0   4.5  25.0 102.9  -0.9   4.0   1.9   2.7   3.5   0.2   1.9   1.7   0.4   0.7  175712.   2.6  647.  -1.1  -1.0 0.038  2.09   24517.   0.2   16.   1.0   0.9 0.003  -2.26   1.32  10.4 23  55   -15   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 113.1   0.4   -15    56  7.1
2003 109  3 2316 51 51  59  36   5.2   4.6  11.2 119.7  -2.2   3.9   0.9   3.2   2.4   0.2   2.4   1.7   1.5   0.7  129636.   2.5  625.  -1.1  -0.6 0.037  1.87   30999.   0.3   12.   1.4   1.0 0.004  -1.50   0.99   9.5 27  55   -14   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 113.1   0.3   -15    49  7.0
2003 109  4 2316 51 51  59  35   5.2   4.8  15.5 127.8  -2.8   3.6   1.3   2.9   2.5   0.2   1.8   0.7   1.2   1.1  133837.   2.5  612.  -1.6  -1.1 0.038  1.80   23663.   0.2   10.   1.4   1.3 0.004  -1.53   1.01   9.3 27  55   -13  134 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 113.1   0.6   -77    57  6.8
2003 109  5 2316 51 51  59  35   5.6   5.2  36.8 131.9  -2.8   3.1   3.1   1.9   3.9   0.2   1.7   0.7   1.0   1.2  133352.   2.6  615.  -0.9  -3.2 0.040  1.91   24329.   0.3   10.   1.1   1.2 0.003  -2.40   0.90   8.9 27  55   -13  224 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 113.1   0.9  -129    95  6.6
2003 109  6 2316 51 51  62  37   5.4   4.5  18.4 126.9  -2.5   3.4   1.4   2.9   2.3   0.1   2.9   1.6   1.3   2.0  129056.   2.5  619.  -1.4  -1.1 0.044  1.88   33995.   0.4   18.   1.4   2.2 0.009  -1.42   0.92   9.1 20  55   -12  263 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   0.7  -198    65  6.8
2003 109  7 2316 51 51  60  37   5.1   4.1  31.5 125.9  -2.1   2.8   2.2   2.2   2.8   0.2   2.8   1.5   2.1   1.2  170504.   2.5  626.  -0.1  -1.1 0.058  2.02   37570.   0.3   17.   2.1   1.6 0.009  -1.75   1.20   9.7 20  55    -6   76 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   0.5   -26    51  6.8
2003 109  8 2316 51 51  60  36   5.2   4.1  15.8  99.3  -0.6   3.9   1.1   3.6   1.9   0.2   3.0   1.2   1.0   2.6  174075.   2.4  636.  -1.2  -0.5 0.058  2.00   33479.   0.3   12.   1.0   2.2 0.006  -1.21   1.12   9.5 20  55    -3   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   1.0   -10    44  6.8
2003 109  9 2316 51 51  59  35   5.0   4.4  40.8 115.5  -1.4   3.0   2.9   2.4   3.4   0.2   2.2   1.5   1.1   1.1  146946.   2.1  625.  -0.6  -1.9 0.054  1.67   31033.   0.2   17.   1.1   1.0 0.006  -2.12   0.96   9.1 13  55    -3   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 113.1   0.5   -27    36  6.7
2003 109 10 2316 51 51  58  35   4.7   3.6  17.3 130.6  -2.2   2.6   1.1   2.4   1.5   0.2   2.8   1.5   0.7   2.3  129492.   2.3  612.  -0.9  -0.7 0.046  1.70   32016.   0.3   15.   1.3   1.9 0.009  -0.92   1.12   9.9 13  55    -1   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 113.1   0.6   -24    34  7.0
2003 109 11 2316 51 51  59  35   5.0   4.7 -11.6 143.7  -3.7   2.7  -0.9   2.8  -0.4   0.2   1.6   0.6   0.6   1.3  111775.   2.5  587.  -1.8   0.9 0.040  1.67   36116.   0.4   10.   1.3   1.4 0.005   0.23   1.00   9.3 13  55    -5   74 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 113.1   1.0   -24    50  6.8
2003 109 12 2316 51 51  61  37   5.0   4.6 -16.8 133.5  -3.0   3.2  -1.3   3.4  -0.7   0.1   1.9   0.8   0.9   1.4   77783.   2.7  582.  -2.4   1.7 0.049  1.83   13429.   0.5   11.   1.4   1.7 0.008   0.41   0.93   9.6 20  55    -9  157 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   1.0   -84    73  7.1
2003 109 13 2316 51 51  58  36   5.0   4.4 -12.2 131.4  -2.9   3.2  -0.9   3.3  -0.2   0.1   2.2   0.8   0.9   1.8   85147.   2.8  582.  -2.3   1.5 0.052  1.91   16114.   0.4   10.   1.2   1.9 0.004   0.12   0.99   9.7 20  55   -12  252 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   1.1  -157    95  7.1
2003 109 14 2316 51 51  58  35   5.1   4.8   1.7 143.1  -3.9   2.9   0.1   2.8   0.8   0.1   1.5   0.5   0.4   1.4   69635.   2.4  565.  -2.6   0.1 0.053  1.55   12428.   0.3    7.   1.0   2.1 0.005  -0.45   0.76   8.6 20  55   -14  130 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   0.7   -68    62  6.7
2003 109 15 2316 51 51  64  36   5.3   4.9   0.5 157.9  -4.5   1.8   0.0   1.7   0.5   0.2   1.8   0.8   0.6   1.5   66938.   2.6  556.  -1.0   0.6 0.062  1.68   24580.   0.6   14.   1.3   1.9 0.014  -0.28   0.75   8.5 20  55   -13  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   0.4   -73    43  6.6
2003 109 16 2316 51 51  58  33   5.0   4.5  20.5 138.8  -3.2   2.8   1.6   2.1   2.5   0.1   1.9   0.8   1.1   1.3  103163.   3.4  582.  -1.5  -1.2 0.091  2.62   15830.   0.4    8.   1.7   1.2 0.010  -1.46   1.31  10.7 20  55   -10  107 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   0.1   -67    39  7.4
2003 109 17 2316 51 51  62  39   5.0   4.4 -14.1 146.7  -3.6   2.3  -1.1   2.5  -0.1   0.0   2.3   1.2   1.3   1.4  107953.   4.0  574.  -1.0   0.7 0.095  3.04   28205.   0.8   13.   1.5   1.3 0.012   0.06   1.57  11.5 20  55    -5  111 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.1   0.0   -67    44  7.5
2003 109 18 2316 51 51  58  35   5.2   4.7 -36.9 154.9  -3.4   1.6  -2.8   2.7  -1.8   0.1   2.0   0.7   1.6   0.8  108764.   3.4  572.  -0.5   2.6 0.082  2.47   24529.   0.5    9.   1.8   1.3 0.008   1.03   1.24  10.1 30  55    -5  204 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 113.1   0.8  -101   103  7.0
2003 109 19 2316 51 51  61  34   4.8   3.6   6.8 149.9  -3.1   1.8   0.4   1.4   1.2   0.4   3.1   1.4   0.9   2.6  109122.   3.7  577.  -0.7  -0.7 0.058  2.53   27458.   0.5   18.   1.2   2.4 0.016  -0.69   1.59  11.6 30  55    -7  489 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 113.1   1.0  -350   138  7.5
