2000  89  5 2275 71 51  14  34   8.7   8.7  16.9 137.4  -6.2   5.7   2.5   4.4   4.4   0.0   0.3   0.1   0.1   0.3   48188.   0.3  289. -16.3  -0.6 9.999  0.05   11630.   0.0    9.   1.7   2.4 9.999  -1.27   0.03   0.9  3 233     0   71      3.51     1.01     0.56     0.45     0.38     0.30 -1   2 208.3   1.3   -53    18  0.9
2000  89  6 2275 71 51  16  32   8.8   8.7  15.5 133.6  -5.8   6.1   2.3   5.0   4.1   0.1   0.7   0.4   0.2   0.6   48271.   0.3  281. -16.2   7.2 9.999  0.05   10583.   0.0   14.   1.9   4.4 9.999  -1.15   0.03   0.9  7 233     0   59      3.57     1.02     0.56     0.44     0.37     0.30 -1   3 208.3   1.0   -40    18  0.9
2000  89  7 2275 71 51  21  36   9.2   8.7  18.6 129.2  -5.2   6.4   2.8   5.3   4.5   0.0   2.8   1.2   0.4   2.5   31915.   0.2  363. -15.6  -2.6 9.999  0.05   10959.   0.1   61.   4.0  16.5 9.999  -1.63   0.02   0.9  7 233     2   51      3.14     1.03     0.61     0.50     0.43     0.34 -1   3 208.3   2.1   -29    22  0.9
2000  89  8 2275 71 71  14  14   9.3   9.0  24.6 121.1  -4.2   7.0   3.8   5.8   5.4   0.1   2.2   1.1   0.7   1.8   32903.   0.2  415. -18.0  -8.1 9.999  0.07    3773.   0.0   40.   3.8  10.6 9.999  -2.24   0.02   1.0  7 233     4   54      3.04     1.02     0.59     0.48     0.40     0.31 -1   3 208.3   2.8   -30    24  1.0
2000  89  9 2275 71 71  15  15   9.5   9.4  21.3 113.1  -3.4   8.1   3.4   7.1   5.2   0.1   1.2   0.7   0.5   0.9   62601.   0.4  441. -20.7  -3.8 9.999  0.16   16495.   0.1   29.   2.4   5.1 9.999  -2.29   0.04   1.5 10 233     7   59      2.98     1.02     0.63     0.52     0.45     0.35 -1   4 208.3   2.0   -33    26  1.4
2000  89 10 2275 71 71  17  17   9.7   9.6  19.6 109.1  -3.0   8.5   3.2   7.6   5.0   0.1   1.2   0.6   0.3   1.0  129869.   0.4  463. -20.4  -5.2 9.999  0.17   47854.   0.1   24.   2.0   4.9 9.999  -2.31   0.05   1.5 10 233     7   65      2.72     0.93     0.56     0.46     0.40     0.33 -1   4 208.3   2.2   -41    24  1.5
2000  89 11 2275 71 71  17  17   9.5   8.8  15.3  94.1  -0.6   8.5   2.3   7.8   4.1   0.2   3.2   1.9   1.4   2.1  179233.   0.5  543. -15.6  -0.6 9.999  0.29   31845.   0.1   38.   4.9   6.7 9.999  -2.23   0.07   2.0 10 233     7   63      2.41     0.89     0.57     0.49     0.41     0.32 -1   4 208.3   1.7   -37    26  2.0
2000  89 12 2275 71 71  15  15   8.9   8.9  41.8  82.3   0.9   6.6   5.9   5.0   7.3   0.1   0.7   0.6   0.2   0.2  202400.   0.6  592.  -6.3 -12.0 9.999  0.42   20489.   0.1   11.   0.6   2.4 9.999  -4.32   0.10   2.6 10 233     9   59      2.06     0.81     0.54     0.46     0.40     0.31 -1   4 208.3   0.8   -33    26  2.5
2000  89 13 2275 71 71  14  14   9.1   8.9  32.5  91.0  -0.1   7.5   4.8   6.0   6.6   0.1   1.5   1.1   0.5   0.8  183760.   0.7  559.  -7.9 -11.2 9.999  0.44   34276.   0.2   22.   2.3   1.9 9.999  -3.69   0.11   2.6 10 233     9   69      1.97     0.77     0.51     0.44     0.37     0.29 -1   4 208.3  -1.0   -39    29  2.5
2000  89 14 2275 71 71  16  16   9.2   9.2  32.2  82.8   1.0   7.7   4.9   5.9   6.9   0.1   0.9   0.7   0.3   0.4  113241.   1.1  566.  -5.4 -10.4 0.006  0.60   12451.   0.1   10.   0.3   0.7 0.001  -3.91   0.13   3.2 10 233    12   62      1.77     0.79     0.57     0.50     0.44     0.34 -1   4 208.3  -1.8   -34    28  3.1
2000  89 15 2275 71 71  14  14   9.3   9.2  28.1  81.2   1.2   8.0   4.3   6.1   6.7   0.0   1.3   1.0   0.5   0.7   94405.   1.2  561.  -5.8  -9.6 0.007  0.65    9875.   0.1   18.   0.9   1.2 0.001  -3.76   0.13   3.3 10 233    11   54      1.76     0.75     0.53     0.46     0.40     0.31 -1   4 208.3  -3.1   -27    27  3.1
2000  89 16 2275 71 71  15  15   9.2   9.0  21.5  85.8   0.6   8.3   3.3   6.4   6.2   0.1   1.5   1.0   0.3   1.1   79307.   1.4  540.  -6.5  -8.9 0.010  0.71    7816.   0.1   19.   0.7   1.8 0.001  -3.35   0.14   3.5 10 233    11   46      1.53     0.68     0.48     0.41     0.37     0.30 -1   4 208.3  -4.2   -21    25  3.3
2000  89 17 2275 71 71  14  14   8.5   8.2  -2.7  83.4   0.9   8.1  -0.4   7.5   3.1   0.2   1.9   0.7   0.3   1.8  141918.   1.8  524.  -5.2  -4.2 0.011  0.86   28306.   0.3    8.   1.2   2.1 0.001  -1.62   0.28   4.1 10 233    12   47      1.48     0.69     0.51     0.46     0.39     0.30 -1   4 208.3  -2.1   -19    28  3.7
2000  89 18 2275 71 71  15  15   8.4   7.6 -29.3  86.1   0.5   6.7  -3.7   7.7  -0.2   0.2   3.0   0.8   1.6   2.4  116834.   1.8  506.  -1.9   1.3 0.010  0.80   29692.   0.3   14.   3.2   3.4 0.002   0.10   0.26   4.0 40 233    13   90      1.27     0.66     0.51     0.46     0.39     0.29 -1  27 208.3   0.1   -46    45  3.7
2000  89 19 2275 71 71  15  15   6.9   4.0 -62.1  33.0   1.6   1.0  -3.6   2.7  -2.6   0.9   5.6   0.7   5.2   1.9   76155.   5.7  503.   1.3   0.3 0.034  2.74   19801.   2.9    9.   2.7   0.6 0.011   1.31   1.02   8.7 40 233    22  283      1.12     0.58     0.47     0.42     0.36     0.27 -1  27 208.3   2.0  -205    78  6.3
2000  89 20 2275 71 71  15  15   6.3   4.6 -80.4 318.8   0.6  -0.5  -4.6   2.0  -4.2   0.8   3.9   0.9   3.2   2.0   48267.   6.1  500.   0.1   0.4 0.033  2.88   16565.   1.4    4.   1.0   0.6 0.005   2.10   1.13   9.8 40 233    15  371      0.97     0.54     0.43     0.40     0.35     0.26 -1  27 208.3   2.5  -224   147  7.0
2000  89 21 2275 71 71  15  15   6.3   3.7 -63.6 314.8   1.2  -1.2  -3.3   0.8  -3.4   0.8   4.8   1.2   3.0   3.5   30503.   4.2  492.   1.9   0.7 0.060  2.11   13303.   1.0    3.   2.3   1.4 0.022   1.67   0.70   8.0 43 233    -6  457      0.95     0.55     0.47     0.44     0.37     0.30 -1  32 208.3   2.4  -250   207  6.3
2000  89 22 2275 71 71  15  15   6.2   3.0 -52.5 355.6   1.8  -0.1  -2.4   1.2  -2.1   0.9   5.3   0.5   3.6   3.9   19146.   3.8  492.   1.9   0.8 0.068  1.95    4952.   1.2   13.   2.8   1.5 0.023   1.03   0.61   7.7 43 233   -16  728      0.93     0.55     0.47     0.44     0.39     0.32 -1  32 208.3   4.6  -420   308  6.3
2000  89 23 2275 71 71  15  15   3.6   2.3  11.2 153.3  -2.0   1.0   0.4   0.6   0.9   0.8   2.8   2.2   1.6   0.8   23123.   6.1  521.  -0.9  -0.3 0.113  4.02    5672.   1.6    2.   0.2   0.3 0.027  -0.47   2.97  17.9 43 233   -16  272      0.75     0.49     0.42     0.39     0.34     0.27 -1  32 208.3   1.5  -173    99  9.5
2000  90  0 2275 71 71  15  15   3.4   3.2   3.7 151.5  -2.8   1.5   0.2   1.2   1.0   0.2   1.2   0.5   0.7   0.8   23230.   6.5  520.  -0.4  -0.8 0.133  4.50    3863.   0.5    2.   0.2   0.2 0.010  -0.52   3.55  19.5 30 233    -8  125      0.74     0.50     0.44     0.42     0.35     0.23 -1  15 205.1   0.7   -56    69  9.7
2000  90  1 2275 71 71  15  15   4.0   3.7  19.6   8.8   3.4   0.5   1.2  -0.2   1.3   0.5   1.7   1.4   0.9   0.5   27852.   5.7  509.  -0.4  -0.7 0.106  3.51    5884.   0.8    9.   0.2   0.5 0.013  -0.66   2.32  15.2 30 233    -9   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 205.1   0.3   -43    52  8.8
2000  90  2 2275 71 71  15  15   4.5   4.5  12.4  18.3   4.1   1.4   1.0   0.7   1.6   0.2   0.7   0.3   0.4   0.5   22032.   4.9  494.  -0.3  -0.3 0.074  2.59    7805.   1.0    7.   0.1   0.4 0.004  -0.79   1.51  12.2 30 233   -12   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 205.1   0.3   -51    40  8.0
2000  90  3 2275 71 71  14  14   3.3   3.3   1.6  29.3   2.9   1.6   0.1   1.4   0.8   0.7   0.8   0.6   0.4   0.3   19068.   7.6  479.  -0.4   0.7 0.127  4.39    1222.   1.2    3.   0.1   0.2 0.036  -0.38   4.28  20.0 23 233    -4   87 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   0.6   -49    39  9.2
2000  90  4 2275 71 71  15  15   3.9   3.8   4.6  23.3   3.4   1.5   0.3   1.2   0.9   0.7   1.2   0.6   1.0   0.4   20375.   7.3  476.  -0.5   1.1 0.108  3.96    2427.   1.1    4.   0.2   0.1 0.043  -0.43   2.97  16.5 23 233    -1  123 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   0.9   -80    43  8.7
2000  90  5 2275 71 71  15  15   4.8   4.7   5.2  24.2   4.3   1.9   0.4   1.6   1.1   0.1   0.6   0.3   0.5   0.1   22702.   6.2  469.  -0.3   1.0 0.060  2.82    2104.   0.4    2.   0.1   0.1 0.005  -0.52   1.69  12.2 23 233    -3  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   1.2   -88    37  7.8
2000  90  6 2275 71 71  15  15   5.0   4.8  -6.5  37.4   3.8   2.9  -0.5   2.9   0.5   0.2   1.4   0.9   0.9   0.7   20714.   6.3  466.  -0.3   1.0 0.082  3.03    2139.   1.2    2.   0.3   0.2 0.012  -0.23   1.56  11.7 20 233    -3   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 205.1   1.0   -17    37  7.6
2000  90  7 2275 71 71  15  15   5.6   5.6  -3.2  40.7   4.2   3.6  -0.3   3.5   0.7   0.1   0.5   0.2   0.3   0.2   21373.   4.8  471.  -0.5   0.9 0.065  2.24    3630.   0.6    3.   0.3   0.2 0.008  -0.33   0.95   9.2 20 233    -5   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 205.1   1.2   -22    39  6.8
2000  90  8 2275 71 71  15  15   5.5   5.5  -3.4  41.2   4.1   3.6  -0.3   3.6   0.6   0.1   0.5   0.3   0.2   0.4   18640.   5.0  460.  -0.6   0.8 0.059  2.18    1839.   0.9    4.   0.2   0.3 0.006  -0.28   1.01   9.4 20 233    -4  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 205.1   1.0   -81    44  6.8
2000  90  9 2275 71 71  15  15   5.5   5.4  -9.3  43.5   3.9   3.7  -0.9   3.8  -0.0   0.1   0.6   0.3   0.3   0.4   16624.   5.8  456.  -0.3   0.7 0.059  2.49    2345.   0.5    2.   0.1   0.2 0.006   0.00   1.16  10.0 10 233    -1  188 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 205.1   1.4  -121    67  7.1
2000  90 10 2275 71 71  14  14   5.9   5.8  -6.0  46.9   3.9   4.2  -0.6   4.2   0.3   0.2   0.9   0.3   0.4   0.7   21755.   5.3  453.  -0.2   1.0 0.041  2.11    1464.   0.6    4.   0.2   0.2 0.003  -0.14   0.95   8.8 10 233    -2  160 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 205.1   1.6   -94    67  6.5
2000  90 11 2275 71 71  15  15   5.8   5.8   0.6  32.5   4.9   3.1   0.1   3.0   0.8   0.1   0.7   0.3   0.4   0.4   24476.   4.7  451.  -0.6   1.6 0.039  1.85    2963.   0.5    2.   0.3   0.4 0.002  -0.36   0.89   8.4 10 233    -4   97 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 205.1   1.1   -52    46  6.3
2000  90 12 2275 71 71  15  15   5.6   5.5   3.3  39.8   4.2   3.5   0.3   3.3   1.1   0.2   0.9   0.5   0.4   0.6   22623.   5.1  439.  -0.9   2.4 0.044  1.93    2891.   0.9    9.   0.3   0.2 0.003  -0.48   1.02   8.9 23 233    -3   68 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   0.9   -39    28  6.5
2000  90 13 2275 71 71  15  15   5.5   5.5 -12.0  37.6   4.2   3.3  -1.1   3.5  -0.2   0.2   0.6   0.2   0.3   0.4   18018.   5.2  429.  -1.0   2.2 0.052  1.93    1574.   1.0    1.   0.3   0.2 0.021   0.09   1.05   8.9 23 233    -2   61      0.67     0.46     0.39     0.35     0.32     0.25 -1   9 205.1   0.8   -35    26  6.4
2000  90 14 2275 71 71  15  15   3.6   3.4 -33.9  31.4   2.4   1.5  -1.9   2.0  -1.4   0.4   1.3   0.5   1.1   0.5   19212.   9.1  423.  -1.2   1.5 0.196  4.85    1930.   0.7    1.   0.1   0.3 0.034   0.59   4.31  17.7 23 233     6   93 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   0.8   -47    46  8.2
2000  90 15 2275 71 71  15  15   2.3   1.9 -40.2 256.0  -0.4  -1.4  -1.2  -0.9  -1.6   0.1   1.2   0.7   0.6   0.7   17542.  10.7  420.  -1.8   1.6 0.250  6.30    1182.   0.6    2.   0.3   0.2 0.026   0.67  12.28  29.9 23 233    10  186      0.72     0.52     0.46     0.43     0.37     0.29 -1   9 205.1   0.9  -126    60  8.8
2000  90 16 2275 71 71  14  14   3.2   2.7 -76.2 156.5  -0.6   0.3  -2.6   1.3  -2.3   0.8   1.8   0.8   1.5   0.7   19744.  12.7  418.  -1.1   1.5 0.256  7.50    2747.   2.1    3.   0.4   0.1 0.010   0.96   7.64  23.3 23 233    13  304 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   1.3  -238    66  8.4
2000  90 17 2275 71 71  15  15   5.4   5.4 -72.7  79.9   0.3   1.6  -5.2   3.6  -4.0   0.6   0.7   0.3   0.2   0.6   19432.  12.0  417.  -0.9   1.5 0.262  7.14    1129.   1.3    2.   0.2   0.3 0.018   1.67   2.53  13.4 23 233    12  479 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 205.1   1.9  -357   122  7.5
2000  90 18 2275 71 71  15  15   6.8   6.7 -74.4  76.7   0.4   1.8  -6.5   4.6  -4.9   0.5   0.6   0.2   0.2   0.5   17183.  10.3  415.  -1.4   1.4 0.192  5.24    1237.   1.5    1.   0.3   0.2 0.015   2.03   1.35   9.8 43 233     2  488      0.60     0.51     0.48     0.45     0.39     0.30 -1  32 205.1   2.2  -287   201  6.7
2000  90 19 2275 71 71  15  15   7.6   7.3 -59.7  94.0  -0.3   3.7  -6.3   6.3  -3.6   0.2   1.7   0.4   1.4   0.8   15304.   8.6  415.  -1.5   1.7 0.170  4.16    1159.   1.2    1.   0.8   0.4 0.017   1.49   0.89   8.0 43 233    -6  660      0.66     0.52     0.48     0.45     0.40     0.32 -1  32 205.1   3.4  -355   305  6.0
2000  90 20 2275 71 71  15  15   7.3   7.2 -52.1  96.5  -0.5   4.4  -5.7   6.7  -2.5   0.2   1.4   0.7   0.8   0.9   17321.  10.6  415.  -0.9   1.2 0.154  4.93     739.   0.8    1.   0.2   0.4 0.012   1.04   1.21   9.3 43 233    -4  556      0.70     0.54     0.49     0.46     0.41     0.32 -1  32 205.1   3.0  -350   206  6.5
2000  90 21 2275 71 71  15  15   7.3   7.0 -45.6 102.7  -1.1   4.8  -5.0   6.7  -1.6   0.2   2.1   0.9   0.7   1.8   17239.  10.0  409.  -1.6   1.0 0.137  4.32    1409.   1.2    4.   0.8   0.7 0.018   0.65   1.14   8.9 30 233    -7  358      0.96     0.76     0.71     0.68     0.34     0.25 -1  15 205.1   1.7  -208   149  6.3
2000  90 22 2275 71 71  15  15   7.1   6.7  -5.5 122.0  -3.5   5.7  -0.6   5.1   2.6   0.4   2.2   0.7   0.9   1.9   22647.  11.2  404.  -2.8   0.8 0.096  4.23    2522.   2.1    3.   0.3   1.0 0.010  -1.05   1.40   9.5 30 233   -11  127      0.78     0.52     0.46     0.43     0.37     0.29 -1  15 205.1   0.4   -69    59  6.4
2000  90 23 2275 71 71  15  15   6.7   6.3  15.2 153.3  -5.5   2.7   1.7   1.3   2.9   0.1   1.9   0.6   1.5   1.0   27891.  13.3  408.  -2.7   0.6 0.121  5.49    1707.   1.3    3.   0.8   0.5 0.008  -1.18   1.93  11.1 30 233    -3   68      0.81     0.55     0.49     0.46     0.40     0.31 -1  15 205.1   0.3   -30    37  6.8
2000  91  0 2275 71 71  15  15   7.6   7.1 -19.5 128.2  -4.1   5.3  -2.4   5.8   0.8   0.2   2.5   1.1   0.7   2.2   21520.   9.8  401.  -2.4   0.8 0.116  3.85    3277.   0.8    4.   0.7   0.5 0.008  -0.32   1.06   8.3 33 258    -8   66      0.75     0.51     0.46     0.43     0.38     0.30 -1  18 225.1   0.5   -29    37  6.0
2000  91  1 2275 71 71  15  15   7.5   7.3 -45.5 102.8  -1.1   5.0  -5.2   7.0  -1.9   0.1   1.4   1.3   0.4   0.2   16691.   9.6  403.  -2.8   1.9 0.122  3.87    2108.   1.0    1.   0.3   0.3 0.009   0.77   1.03   8.3 33 258   -10  230      0.73     0.52     0.47     0.43     0.38     0.30 -1  18 225.1   1.6  -151    79  6.1
2000  91  2 2275 71 71  15  15   8.3   8.2 -50.1  81.3   0.8   5.2  -6.3   7.6  -3.0   0.5   1.1   0.6   0.6   0.7   13690.  10.7  407.  -2.2   2.8 0.129  4.49     664.   1.8    3.   0.5   0.4 0.016   1.22   0.92   8.0 33 258   -12  399      0.68     0.49     0.44     0.42     0.37     0.30 -1  18 225.1   2.4  -296   103  6.0
2000  91  3 2275 71 71  15  15   8.4   7.2 -61.9  81.3   0.5   3.4  -6.4   5.9  -4.2   1.4   4.1   0.6   3.3   2.2   26274.  11.1  405.   0.1   1.7 0.146  4.82    9467.   5.3    2.   1.0   1.5 0.020   1.70   1.01   8.0 47 258   -15  414      0.73     0.52     0.47     0.44     0.40     0.34 -1  39 225.1   2.7  -245   168  5.9
2000  91  4 2275 71 71  15  15   7.3   7.2   1.0 278.1   1.0  -7.1   0.1  -6.5  -2.8   0.4   0.9   0.4   0.4   0.6   28785.  16.7  411.  -1.1   1.2 0.144  7.42    2158.   1.3    3.   0.5   0.3 0.014   1.15   2.05  11.5 47 258   -13  319 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 225.1   2.6  -208   112  6.9
2000  91  5 2275 71 71  15  15   7.9   7.9 -11.6 281.7   1.6  -7.5  -1.6  -6.4  -4.2   0.3   0.7   0.4   0.2   0.6   16862.  12.6  410.  -1.1   1.1 0.170  5.94    2083.   1.9    1.   0.3   0.4 0.008   1.72   1.22   9.2 47 258   -16  356 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 225.1   2.7  -180   176  6.4
2000  91  6 2275 71 71  15  15   8.4   8.4 -25.7 270.9   0.1  -7.5  -3.6  -6.0  -5.8   0.2   1.1   0.7   0.1   0.7   16341.  10.3  406.  -0.8   1.1 0.160  4.65    1653.   1.2    2.   0.2   0.3 0.010   2.35   0.88   7.8 37 258   -29  436 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 225.1   2.7  -265   171  5.8
2000  91  7 2275 71 71  15  15   8.2   8.1 -39.3 273.6   0.4  -6.2  -5.1  -4.5  -6.6   0.3   1.6   0.8   0.7   1.1   21486.  10.6  404.  -0.7   1.7 0.157  4.70    2175.   2.5    2.   0.3   0.3 0.009   2.67   0.98   8.0 37 258   -40  611 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 225.1   4.7  -359   252  5.9
2000  91  8 2275 71 71  15  15   8.8   8.7 -43.6 296.0   2.8  -5.6  -6.0  -3.9  -7.2   0.1   1.1   0.6   0.7   0.7   18698.   7.5  402.  -0.6   2.7 0.145  3.20     986.   0.8    2.   0.2   0.5 0.007   2.89   0.59   6.3 37 258   -48  643 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 225.1   4.0  -324   319  5.1
2000  91  9 2275 71 71  15  15   7.9   7.8 -54.6 310.1   2.9  -3.5  -6.4  -1.9  -7.0   0.5   0.7   0.5   0.3   0.4   18040.   8.6  401.  -0.3   3.5 0.166  3.84     925.   1.9    3.   0.3   0.2 0.015   2.81   0.84   7.4 37 258   -46  493 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 225.1   3.7  -294   199  5.7
2000  91 10 2275 71 71  15  15   7.6   7.5 -44.9 283.0   1.2  -5.2  -5.3  -3.9  -6.3   0.2   0.9   0.5   0.5   0.5   20473.   7.2  400.   0.0   3.3 0.192  3.40    2669.   0.4    2.   0.3   0.3 0.011   2.52   0.77   7.1 37 258   -56  355      0.72     0.60     0.56     0.53     0.45     0.32 -1  22 225.1   3.0  -227   127  5.5
2000  91 11 2275 71 71  15  15   7.1   7.0 -44.5 275.9   0.5  -5.0  -4.9  -3.8  -5.9   0.2   1.0   0.8   0.3   0.5   22474.   7.9  397.   0.3   3.2 0.172  3.51    1669.   0.8    2.   0.4   0.2 0.013   2.34   0.98   7.9 37 258   -60  530      0.69     0.55     0.51     0.48     0.42     0.31 -1  22 225.1   2.6  -362   168  5.8
2000  91 12 2275 71 71  15  15   6.9   6.9 -38.9 284.5   1.3  -5.2  -4.3  -4.1  -5.4   0.3   0.6   0.4   0.4   0.3   23161.   7.0  388.   0.3   2.2 0.118  2.59    1928.   0.6    2.   0.4   0.3 0.009   2.10   0.93   7.4 43 258   -55  554      0.65     0.52     0.48     0.45     0.39     0.30 -1  32 225.1   2.0  -406   148  5.5
2000  91 13 2275 71 71  15  15   6.6   6.5 -51.5 274.0   0.3  -4.0  -5.1  -2.6  -6.0   0.3   1.0   0.4   0.9   0.4   24440.   6.3  391.   0.2   1.8 0.113  2.34    1237.   0.3    2.   0.5   0.3 0.009   2.35   0.92   7.4 43 258   -43  730      0.60     0.49     0.45     0.43     0.36     0.28 -1  32 225.1   2.8  -408   322  5.6
2000  91 14 2275 71 71  14  14   6.4   6.3 -41.5 273.0   0.2  -4.7  -4.2  -3.3  -5.4   0.2   1.1   0.2   0.9   0.6   16821.   6.3  387.  -0.5   2.8 0.086  2.12    4674.   0.6    3.   0.5   0.3 0.010   2.09   0.93   7.6 43 258   -44  803      0.60     0.50     0.47     0.45     0.39     0.31 -1  32 225.1   3.0  -465   338  5.7
2000  91 15 2275 71 71  15  15   6.4   6.4 -32.6 277.1   0.7  -5.3  -3.4  -3.9  -5.0   0.1   0.5   0.2   0.2   0.4   11918.   7.4  387.  -0.5   2.1 0.092  2.53     941.   0.4    1.   0.2   0.2 0.007   1.94   1.05   8.2 27 258   -45  632      0.59     0.50     0.47     0.45     0.39     0.31 -1  12 225.1   2.4  -363   269  6.0
2000  91 16 2275 71 71  13  13   6.6   6.5 -33.0 241.5  -2.6  -4.8  -3.5  -3.1  -5.0   0.1   0.6   0.4   0.3   0.4   12707.   7.9  376.  -1.6   1.7 0.087  2.51    1450.   0.4    3.   0.5   0.4 0.016   1.88   1.06   8.0 27 258   -48  700      0.58     0.47     0.44     0.41     0.34     0.26 -1  12 225.1   2.2  -393   306  5.8
2000  91 17 2275 71 71  15  15   6.6   6.6 -36.4 229.9  -3.4  -4.0  -3.9  -2.0  -5.2   0.1   0.4   0.3   0.1   0.3   14182.   7.0  373.  -1.9   1.9 0.089  2.21    1029.   0.6    3.   0.1   0.2 0.009   1.94   0.95   7.5 27 258   -50  599      0.64     0.53     0.50     0.47     0.41     0.33 -1  12 225.1   2.0  -306   293  5.5
2000  91 18 2275 71 71  15  15   6.1   5.9 -29.6 234.9  -3.0  -4.2  -2.9  -2.4  -4.5   0.2   1.1   0.8   0.6   0.4   15998.   6.6  377.  -1.3   1.1 0.081  2.07    3720.   0.8    7.   0.6   0.8 0.015   1.70   1.07   7.9 33 258   -50  478      0.61     0.50     0.47     0.44     0.38     0.31 -1  18 225.1   1.7  -187   290  5.7
2000  91 19 2275 71 71  15  15   6.4   6.3 -22.2 231.1  -3.7  -4.6  -2.4  -2.8  -4.4   0.1   0.6   0.2   0.3   0.4   13114.   6.4  374.  -0.7   0.5 0.076  1.95    1414.   0.5    1.   0.3   0.3 0.007   1.65   0.92   7.4 33 258   -53  572      0.60     0.48     0.45     0.43     0.38     0.29 -1  18 225.1   2.0  -297   275  5.5
2000  91 20 2275 71 71  15  15   6.6   6.4  -1.5 245.2  -2.7  -5.8  -0.2  -4.8  -3.2   0.5   1.5   0.8   0.6   1.1   11527.   6.4  377.  -1.5   0.5 0.101  2.13    1890.   1.2    3.   0.3   0.3 0.014   1.21   0.86   7.2 33 258   -54  649      0.61     0.50     0.47     0.44     0.39     0.29 -1  18 225.1   2.2  -380   269  5.5
2000  91 21 2275 71 71  15  15   7.2   7.1  11.8 241.2  -3.3  -6.0   1.4  -5.8  -2.1   0.3   1.3   0.5   0.3   1.1    8955.   7.4  375.  -1.7   0.3 0.101  2.44     465.   0.7    1.   0.3   0.2 0.011   0.79   0.82   7.1 37 258   -50  414      0.63     0.51     0.48     0.46     0.41     0.32 -1  22 225.1   1.8  -240   174  5.4
2000  91 22 2275 71 71  15  15   7.7   7.6  11.7 232.0  -4.6  -5.9   1.6  -5.8  -1.9   0.2   0.4   0.2   0.2   0.3    9920.   7.6  375.  -2.0   0.6 0.079  2.35    1215.   0.6    2.   0.1   0.1 0.007   0.71   0.74   6.7 37 258   -47  336      0.66     0.56     0.51     0.49     0.42     0.34 -1  22 225.1   1.4  -161   175  5.2
2000  91 23 2275 71 71  14  14   8.2   7.8  -0.1 208.9  -6.8  -3.8  -0.0  -3.2  -2.1   0.2   2.1   0.7   1.5   1.3   18408.   6.6  364.  -1.9   1.1 0.100  2.04    4988.   0.9    7.   0.4   0.9 0.022   0.76   0.60   5.7 37 258   -39  375      0.69     0.55     0.51     0.48     0.41     0.31 -1  22 225.1   1.6  -212   163  4.6
