      3703.00    -0.620685
      3704.00    -0.263285
      3705.00    -0.773085
      3706.00     -2.71253
      3707.00     -2.15003
      3708.00     -2.50745
      3709.00      1.77772
      3710.00    -0.519185
      3711.00     0.246415
      3712.00     0.707415
      3713.00      2.13512
      3714.00    -0.519185
      3715.00     0.758215
      3716.00     0.808915
      3717.00     -2.25159
      3718.00     0.654615
      3719.00    -0.415685
      3720.00    -0.978155
      3721.00      1.83042
      3722.00     0.707415
      3723.00     0.758215
      3724.00     -1.28479
      3725.00     -2.04846
      3726.00    -0.978155
      3727.00     -1.43714
      3728.00      1.98282
      3729.00     -2.45667
      3730.00      2.18592
      3731.00      1.31872
      3732.00      4.38122
      3733.00      1.47302
      3734.00     0.707415
      3735.00     0.476915
      3736.00      1.47302
      3737.00      2.79922
      3738.00    -0.773085
      3739.00    -0.927375
      3740.00     -1.28479
      3741.00     0.246415
      3742.00     -1.09785
      3743.00    -0.795120
      3744.00      1.33059
      3745.00     0.757753
      3746.00     0.758197
      3747.00     0.702408
      3748.00     -1.49479
      3749.00    -0.777000
      3750.00     -1.80971
      3751.00     0.412012
      3752.00      2.00863
      3753.00     -2.38406
      3754.00    0.0983973
      3755.00     0.685164
      3756.00     -3.12623
      3757.00      1.21596
      3758.00    -0.985028
      3759.00    -0.713053
      3760.00   -0.0368813
      3761.00    -0.752024
      3762.00     -2.11923
      3763.00    -0.656489
      3764.00      1.08178
      3765.00      3.61562
      3766.00    -0.415685
      3767.00    -0.314085
      3768.00     -1.38635
      3769.00      1.88122
      3770.00    -0.773085
      3771.00      2.34022
      3772.00      3.61562
      3773.00    -0.263285
      3774.00      1.98282
      3775.00    0.0941152
      3776.00     0.195715
      3777.00    -0.978155
      3778.00      1.26792
      3779.00     -2.60901
      3780.00    0.0941152
      3781.00     0.246415
      3782.00      1.83042
      3783.00     -2.55823
      3784.00     -1.33557
      3785.00     0.451515
      3786.00     -2.65979
      3787.00     -1.43714
      3788.00      1.11562
      3789.00      1.72692
      3790.00     -3.17148
      3791.00     -2.15003
      3792.00    -0.519185
      3793.00      1.01212
      3794.00      1.01212
      3795.00      1.11562
      3796.00    -0.212485
      3797.00     -1.33557
      3798.00     0.502315
      3799.00    -0.519185
      3800.00     0.195715
      3801.00     0.502315
      3802.00    -0.468385
      3803.00     -1.33557
      3804.00     -1.36096
      3805.00    -0.263285
      3806.00     0.707415
      3807.00     0.144915
      3808.00    0.0941152
      3809.00      1.31872
      3810.00    0.0433152
      3811.00    -0.110985
      3812.00      1.93202
      3813.00     -1.02893
      3814.00     -2.55823
      3815.00     -1.64221
      3816.00     0.297215
      3817.00    -0.110985
      3818.00     0.144915
      3819.00     -1.05432
      3820.00      1.31872
      3821.00    -0.927375
      3822.00      3.08042
      3823.00     -1.43714
      3824.00     -1.59143
      3825.00     -1.07971
      3826.00     -1.43714
      3827.00     -2.76331
      3828.00     -1.99768
      3829.00     0.350015
      3830.00     0.707415
      3831.00     0.144915
      3832.00     0.195715
      3833.00     -2.04846
      3834.00     -2.35511
      3835.00    0.0941152
      3836.00    -0.364885
      3837.00    -0.212485
      3838.00     0.553115
      3839.00     -1.33557
      3840.00     0.654615
      3841.00    -0.212485
      3842.00     -1.66760
      3843.00     -2.45667
      3844.00      3.15662
      3845.00    0.0941152
      3846.00     0.350015
      3847.00     -4.39608
      3848.00     -1.59143
      3849.00     -2.60901
      3850.00     0.144915
      3851.00     -1.94690
      3852.00     0.297215
      3853.00      1.36952
      3854.00     -1.02893
      3855.00    -0.110985
      3856.00     -1.43714
      3857.00     0.350015
      3858.00      1.52382
      3859.00     -1.23401
      3860.00     0.910515
      3861.00     0.350015
      3862.00      1.57462
      3863.00     -1.33557
      3864.00      1.52382
      3865.00    -0.110985
      3866.00     -3.52898
      3867.00     0.808915
      3868.00     0.246415
      3869.00    -0.773085
      3870.00      3.05502
      3871.00    0.0941152
      3872.00      1.88122
      3873.00     -4.03868
      3874.00   -0.0601848
      3875.00     -3.37468
      3876.00      1.57462
      3877.00     -1.64221
      3878.00     -2.55823
      3879.00    0.0941152
      3880.00    -0.825785
      3881.00     -2.04846
      3882.00    -0.263285
      3883.00     -1.59143
      3884.00     -1.38635
      3885.00     -1.53870
      3886.00     -1.74378
      3887.00    -0.364885
      3888.00     -1.38635
      3889.00    -0.263285
      3890.00      1.47302
      3891.00     -1.43714
      3892.00     0.195715
      3893.00  -0.00748478
      3894.00    -0.212485
      3895.00     -1.79456
      3896.00     -2.91568
      3897.00     -1.48792
      3898.00     0.195715
      3899.00     0.297215
      3900.00     0.195715
      3901.00     0.350015
      3902.00    -0.110985
      3903.00    -0.722285
      3904.00     -1.69300
      3905.00     -1.13050
      3906.00      1.21712
      3907.00      1.06282
      3908.00     0.297215
      3909.00      1.21712
      3910.00      5.76012
      3911.00     -2.45667
      3912.00    -0.825785
      3913.00     -1.48792
      3914.00     0.859715
      3915.00     0.400715
      3916.00     0.603915
      3917.00      1.21712
      3918.00   -0.0601848
      3919.00     -1.07971
      3920.00      1.42032
      3921.00      3.25822
      3922.00      2.49252
      3923.00    -0.212485
      3924.00     -1.74378
      3925.00    -0.468385
      3926.00      1.52382
      3927.00     0.654615
      3928.00      1.01212
      3929.00    -0.212485
      3930.00     0.758215
      3931.00      2.08432
      3932.00     0.297215
      3933.00      1.77772
      3934.00    0.0941152
      3935.00     0.707415
      3936.00    -0.876595
      3937.00     -3.47818
      3938.00    -0.620685
      3939.00    -0.978155
      3940.00     0.707415
      3941.00     -1.02893
      3942.00     -1.43714
      3943.00     0.451515
      3944.00     -1.64221
      3945.00      2.95352
      3946.00    0.0433152
      3947.00    -0.212485
      3948.00    -0.927375
      3949.00     0.707415
      3950.00     0.195715
      3951.00      2.03352
      3952.00      1.16642
      3953.00    -0.773085
      3954.00      1.42032
      3955.00     0.707415
      3956.00     -1.53870
      3957.00    -0.569985
      3958.00     -1.38635
      3959.00     0.350015
      3960.00    -0.519185
      3961.00     0.195715
      3962.00   -0.0601848
      3963.00     0.350015
      3964.00    -0.620685
      3965.00     0.144915
      3966.00     -2.65979
      3967.00     -2.50745
      3968.00     0.603915
      3969.00     0.758215
      3970.00    -0.314085
      3971.00      2.03352
      3972.00    -0.212485
      3973.00    -0.671485
      3974.00   -0.0601848
      3975.00     -4.80428
      3976.00    0.0433152
      3977.00     -2.04846
      3978.00      2.39102
      3979.00      2.64682
      3980.00     -2.40589
      3981.00    -0.773085
      3982.00     0.707415
      3983.00     -2.86488
      3984.00    0.0433152
      3985.00    -0.212485
      3986.00     0.910515
      3987.00    -0.519185
      3988.00     0.400715
      3989.00     -1.13050
      3990.00     -1.64221
      3991.00     0.144915
      3992.00      1.93202
      3993.00     0.758215
      3994.00     0.808915
      3995.00     0.758215
      3996.00     -1.13050
      3997.00    -0.519185
      3998.00     0.400715
      3999.00    -0.927375
      4000.00    0.0433152
      4001.00      1.42032
      4002.00     -1.74378
      4003.00      1.01212
      4004.00     0.297215
      4005.00     0.910515
      4006.00     -1.18323
      4007.00      2.34022
      4008.00    -0.978155
      4009.00     -2.91568
      4010.00     -1.64221
      4011.00     -1.74378
      4012.00     -1.59143
      4013.00     -1.74378
      4014.00     -1.48792
      4015.00     0.553115
      4016.00      2.79922
      4017.00    0.0941152
      4018.00     -1.33557
      4019.00     0.553115
      4020.00      2.49252
      4021.00      1.21712
      4022.00     0.707415
      4023.00     -1.64221
      4024.00     0.961315
      4025.00      1.47302
      4026.00     -1.18323
      4027.00     -2.15003
      4028.00     -1.48792
      4029.00     -1.33557
      4030.00     -1.43714
      4031.00    -0.773085
      4032.00    -0.620685
      4033.00    -0.927375
      4034.00    -0.519185
      4035.00    -0.620685
      4036.00      1.72692
      4037.00    -0.468385
      4038.00     -1.13050
      4039.00     -1.43714
      4040.00     -1.18323
      4041.00     -2.91568
      4042.00     0.961315
      4043.00     0.144915
      4044.00    -0.212485
      4045.00     0.400715
      4046.00    -0.519185
      4047.00     -1.53870
      4048.00     -1.84339
      4049.00     0.707415
      4050.00     0.502315
      4051.00    -0.620685
      4052.00     -2.25159
      4053.00    -0.110985
      4054.00     0.603915
      4055.00    -0.161785
      4056.00    -0.110985
      4057.00    -0.468385
      4058.00     0.654615
      4059.00  -0.00748478
      4060.00     -1.48792
      4061.00     0.910515
      4062.00  -0.00748478
      4063.00     -1.02893
      4064.00    -0.671485
      4065.00      2.69762
      4066.00     0.603915
      4067.00     -1.38635
      4068.00     -1.99768
      4069.00    -0.773085
      4070.00      2.03352
      4071.00    -0.161785
      4072.00    -0.415685
      4073.00     -1.59143
      4074.00     0.654615
      4075.00    -0.825785
      4076.00     -2.50745
      4077.00    -0.519185
      4078.00    -0.620685
      4079.00    -0.927375
      4080.00    -0.519185
      4081.00    -0.722285
      4082.00    -0.927375
      4083.00     0.808915
      4084.00    -0.569985
      4085.00     0.297215
      4086.00     -2.25159
      4087.00     -1.94690
      4088.00      1.16642
      4089.00    -0.263285
      4090.00     0.246415
      4091.00     -1.43714
      4092.00      1.42032
      4093.00     -3.34928
      4094.00    -0.595385
      4095.00      2.34022
      4096.00     0.400715
      4097.00    -0.415685
      4098.00     -2.35511
      4099.00      2.34022
      4100.00    -0.364885
      4101.00      1.42032
      4102.00    -0.978155
      4103.00     -1.84339
      4104.00    -0.620685
      4105.00     -1.02893
      4106.00     0.654615
      4107.00     0.859715
      4108.00    -0.314085
      4109.00    -0.263285
      4110.00    -0.364885
      4111.00     -1.53870
      4112.00    -0.364885
      4113.00    -0.519185
      4114.00     -1.07971
      4115.00     0.400715
      4116.00     -1.48792
      4117.00    -0.927375
      4118.00     -2.50745
      4119.00    0.0433152
      4120.00     -4.03868
      4121.00    -0.263285
      4122.00     0.654615
      4123.00      1.98282
      4124.00  -0.00748478
      4125.00     -2.86488
      4126.00     -2.04846
      4127.00      1.16642
      4128.00     -1.48792
      4129.00     -1.28479
      4130.00     0.451515
      4131.00     0.603915
      4132.00     0.144915
      4133.00     0.910515
      4134.00    -0.519185
      4135.00      1.26792
      4136.00     0.603915
      4137.00  -0.00748478
      4138.00     -1.07971
      4139.00     -1.13050
      4140.00     -1.07971
      4141.00     -3.37468
      4142.00     -2.71253
      4143.00    -0.161785
      4144.00     -1.43714
      4145.00     -2.96648
      4146.00     -1.53870
      4147.00    -0.671485
      4148.00    -0.978155
      4149.00    -0.927375
      4150.00     -1.69300
      4151.00    -0.620685
      4152.00      2.54332
      4153.00     -1.18323
      4154.00     -1.79456
      4155.00    -0.314085
      4156.00    -0.620685
      4157.00      1.42032
      4158.00    -0.722285
      4159.00    -0.364885
      4160.00      3.10582
      4161.00    -0.212485
      4162.00      1.52382
      4163.00    -0.314085
      4164.00     0.502315
      4165.00     -1.53870
      4166.00    -0.722285
      4167.00     0.246415
      4168.00     0.246415
      4169.00     -1.18323
      4170.00     0.603915
      4171.00     -1.59143
      4172.00     -1.59143
      4173.00     0.987280
      4174.00     -1.31521
      4175.00     0.410771
      4176.00      1.15784
      4177.00    -0.332089
      4178.00     -1.06385
      4179.00     -1.23698
      4180.00      4.02758
      4181.00    -0.494942
      4182.00      1.15535
      4183.00    -0.167494
      4184.00      2.00535
      4185.00    -0.943280
      4186.00     0.505216
      4187.00     -1.04187
      4188.00     0.245590
      4189.00     0.207353
      4190.00     0.680673
      4191.00      1.51706
      4192.00      2.65650
      4193.00      1.03572
      4194.00     -1.13648
      4195.00     -2.75384
      4196.00   -0.0866195
      4197.00    -0.155276
      4198.00    -0.854580
      4199.00     0.287632
      4200.00     -3.12695
      4201.00    -0.652124
      4202.00    -0.461111
      4203.00     -1.56018
      4204.00     0.976915
      4205.00     -2.71839
      4206.00    0.0707152
      4207.00     0.142915
      4208.00     -2.60901
      4209.00    -0.472285
      4210.00    -0.255485
      4211.00    -0.798485
      4212.00    -0.110985
      4213.00     -1.63245
      4214.00    -0.218385
      4215.00    -0.798485
      4216.00    0.0707152
      4217.00     0.687815
      4218.00     0.687815
      4219.00     0.976915
      4220.00     -1.37854
      4221.00     0.361715
      4222.00     0.867515
      4223.00    -0.581685
      4224.00      1.30312
      4225.00     -1.05237
      4226.00    -0.509385
      4227.00     -1.77698
      4228.00     -1.88440
      4229.00     -1.30628
      4230.00     0.433915
      4231.00     -1.95667
      4232.00    -0.870735
      4233.00     -1.91956
      4234.00    -0.581685
      4235.00     -1.48792
      4236.00     -2.71839
      4237.00    -0.437185
      4238.00    -0.581685
      4239.00     -2.93518
      4240.00     -2.17346
      4241.00   -0.0738848
      4242.00    -0.183185
      4243.00     -1.59534
      4244.00     -1.30628
      4245.00     -1.91956
      4246.00     -1.81409
      4247.00    -0.544585
      4248.00     -1.70471
      4249.00    -0.327785
      4250.00     0.142915
      4251.00      1.01402
      4252.00     -1.26917
      4253.00     -1.30628
      4254.00    -0.835585
      4255.00     0.252315
      4256.00     0.180015
      4257.00     -1.37854
      4258.00     -1.66956
      4259.00     -1.34339
      4260.00      1.55702
      4261.00     -1.91956
      4262.00     -1.08948
      4263.00    -0.943005
      4264.00    -0.509385
      4265.00  -0.00158478
      4266.00    -0.870735
      4267.00      1.08632
      4268.00     0.324615
      4269.00     -2.97228
      4270.00     -1.23401
      4271.00     -1.19690
      4272.00     0.324615
      4273.00    0.0355152
      4274.00    -0.616785
      4275.00     0.142915
      4276.00     0.180015
      4277.00  -0.00158478
      4278.00    -0.327785
      4279.00     -1.16175
      4280.00   -0.0738848
      4281.00     0.180015
      4282.00    -0.399985
      4283.00     0.396815
      4284.00    -0.362885
      4285.00    -0.835585
      4286.00     -2.13831
      4287.00      1.59412
      4288.00     -1.34339
      4289.00     -1.70471
      4290.00    -0.290685
      4291.00     -1.12464
      4292.00    -0.327785
      4293.00     0.469115
      4294.00    -0.399985
      4295.00     0.252315
      4296.00    -0.870735
      4297.00     -1.30628
      4298.00    -0.835585
      4299.00    -0.327785
      4300.00      1.48472
      4301.00     -2.06604
      4302.00    -0.327785
      4303.00      1.77382
      4304.00      2.10002
      4305.00    -0.255485
      4306.00    -0.943005
      4307.00    -0.943005
      4308.00     -1.56018
      4309.00     -2.35511
      4310.00     0.107815
      4311.00    -0.362885
      4312.00     0.615615
      4313.00     -1.23401
      4314.00     0.941815
      4315.00     -1.84729
      4316.00      1.08632
      4317.00     -1.12464
      4318.00    -0.218385
      4319.00     -1.16175
      4320.00     -1.01721
      4321.00    -0.726185
      4322.00     -1.01721
      4323.00    -0.689085
      4324.00     -1.16175
      4325.00      2.53552
      4326.00     -1.16175
      4327.00     -1.59534
      4328.00    -0.616785
      4329.00     0.650715
      4330.00    -0.763285
      4331.00    -0.509385
      4332.00    -0.689085
      4333.00    -0.943005
      4334.00     -1.30628
      4335.00     -2.13831
      4336.00    0.0707152
      4337.00    -0.544585
      4338.00     0.469115
      4339.00     -1.59534
      4340.00    -0.255485
      4341.00     0.361715
      4342.00    0.0707152
      4343.00     0.941815
      4344.00      1.15852
      4345.00     0.795315
      4346.00    -0.798485
      4347.00    -0.362885
      4348.00     0.650715
      4349.00     0.941815
      4350.00      1.23082
      4351.00     -1.05237
      4352.00     0.289415
      4353.00     -1.05237
      4354.00      1.26792
      4355.00    -0.437185
      4356.00     0.506215
      4357.00     -1.37854
      4358.00    0.0707152
      4359.00     -1.19690
      4360.00      1.66642
      4361.00     -1.08948
      4362.00     0.324615
      4363.00      1.26792
      4364.00     0.469115
      4365.00     0.867515
      4366.00    -0.943005
      4367.00    -0.218385
      4368.00  -0.00158478
      4369.00     0.723015
      4370.00     0.180015
      4371.00      2.17222
      4372.00      2.68002
      4373.00     0.832415
      4374.00      1.26792
      4375.00      2.10002
      4376.00      2.10002
      4377.00      3.84022
      4378.00      2.13712
      4379.00      2.89882
      4380.00     0.361715
      4381.00      1.62932
      4382.00      1.23082
      4383.00      4.38322
      4384.00     -1.16175
      4385.00  -0.00158478
      4386.00      1.19372
      4387.00      1.08632
      4388.00      1.15852
      4389.00    -0.183185
      4390.00      1.59412
      4391.00    -0.616785
      4392.00     0.107815
      4393.00    -0.509385
      4394.00    -0.798485
      4395.00    0.0707152
      4396.00      1.55702
      4397.00    -0.399985
      4398.00     0.142915
      4399.00    -0.327785
      4400.00     0.289415
      4401.00      2.17222
      4402.00    -0.544585
      4403.00     0.795315
      4404.00     -2.53675
      4405.00     0.615615
      4406.00     0.578515
      4407.00    -0.943005
      4408.00     0.180015
      4409.00    -0.110985
      4410.00    -0.362885
      4411.00     0.615615
      4412.00     0.760115
      4413.00    -0.943005
      4414.00    -0.437185
      4415.00     0.142915
      4416.00    -0.255485
      4417.00    -0.763285
      4418.00    -0.472285
      4419.00     0.396815
      4420.00    -0.980105
      4421.00     0.650715
      4422.00     0.578515
      4423.00     0.324615
      4424.00      1.88322
      4425.00     -2.10120
      4426.00    -0.255485
      4427.00     -1.30628
      4428.00     0.832415
      4429.00    -0.472285
      4430.00  -0.00158478
      4431.00     0.941815
      4432.00      1.51992
      4433.00      1.30312
      4434.00    -0.110985
      4435.00    -0.616785
      4436.00      2.10002
      4437.00      1.48472
      4438.00      1.37532
      4439.00      2.60782
      4440.00     0.469115
      4441.00      1.66642
      4442.00      1.73862
      4443.00      1.01402
      4444.00      1.44762
      4445.00     0.252315
      4446.00      1.23082
      4447.00    -0.689085
      4448.00    -0.581685
      4449.00    -0.509385
      4450.00     0.976915
      4451.00     0.904615
      4452.00   -0.0367848
      4453.00     0.795315
      4454.00     0.650715
      4455.00     0.650715
      4456.00    0.0707152
      4457.00      1.26792
      4458.00      2.42612
      4459.00     0.180015
      4460.00     0.506215
      4461.00      1.08632
      4462.00    0.0707152
      4463.00      1.55702
      4464.00      1.66642
      4465.00    -0.362885
      4466.00     0.941815
      4467.00     0.795315
      4468.00     0.324615
      4469.00      1.77382
      4470.00      1.73862
      4471.00      1.48472
      4472.00      1.15852
      4473.00     -1.56018
      4474.00     0.252315
      4475.00    -0.290685
      4476.00   -0.0738848
      4477.00     0.867515
      4478.00    -0.509385
      4479.00      1.37532
      4480.00    -0.798485
      4481.00      2.71712
      4482.00     0.541415
      4483.00      2.71712
      4484.00     0.180015
      4485.00      1.59412
      4486.00      1.12142
      4487.00      2.42612
      4488.00    -0.726185
      4489.00     0.760115
      4490.00     0.252315
      4491.00    -0.146085
      4492.00     -1.84729
      4493.00      1.73862
      4494.00     0.941815
      4495.00      1.30312
      4496.00      1.41252
      4497.00    -0.943005
      4498.00      1.37532
      4499.00     0.615615
      4500.00      1.41252
      4501.00    -0.763285
      4502.00      1.37532
      4503.00      1.15852
      4504.00    -0.798485
      4505.00      1.08632
      4506.00    -0.798485
      4507.00     -1.77698
      4508.00     0.687815
      4509.00      1.15852
      4510.00     0.976915
      4511.00      1.77382
      4512.00      1.34022
      4513.00      1.30312
      4514.00     0.832415
      4515.00    -0.870735
      4516.00      1.08632
      4517.00      1.15852
      4518.00   -0.0738848
      4519.00      1.34022
      4520.00      1.08632
      4521.00      1.37532
      4522.00    -0.544585
      4523.00      1.73862
      4524.00     0.578515
      4525.00     0.396815
      4526.00    -0.509385
      4527.00     -1.91956
      4528.00    -0.798485
      4529.00    -0.290685
      4530.00     0.976915
      4531.00      1.08632
      4532.00      1.73862
      4533.00    -0.835585
      4534.00    -0.689085
      4535.00      1.23082
      4536.00   -0.0367848
      4537.00    -0.544585
      4538.00      2.28162
      4539.00     -1.81409
      4540.00    -0.763285
      4541.00  -0.00158478
      4542.00     0.904615
      4543.00    -0.399985
      4544.00   -0.0367848
      4545.00   -0.0738848
      4546.00    -0.437185
      4547.00     -1.74182
      4548.00     -1.63245
      4549.00   -0.0738848
      4550.00     0.324615
      4551.00     0.289415
      4552.00     -1.91956
      4553.00    -0.183185
      4554.00     0.107815
      4555.00     0.252315
      4556.00    -0.362885
      4557.00    -0.544585
      4558.00     0.976915
      4559.00     -1.74182
      4560.00      1.66642
      4561.00     -1.30628
      4562.00    0.0355152
      4563.00      1.23082
      4564.00     -1.19690
      4565.00     -2.17346
      4566.00      1.34022
      4567.00     0.396815
      4568.00    -0.581685
      4569.00    -0.943005
      4570.00    0.0707152
      4571.00     0.687815
      4572.00     -1.19690
      4573.00     0.976915
      4574.00     -1.66956
      4575.00    -0.399985
      4576.00     0.433915
      4577.00     -1.05237
      4578.00      2.17222
      4579.00     0.976915
      4580.00     0.215215
      4581.00     0.324615
      4582.00    -0.689085
      4583.00     0.506215
      4584.00     0.760115
      4585.00      1.81092
      4586.00    -0.835585
      4587.00      1.48472
      4588.00      1.66642
      4589.00      1.19372
      4590.00     0.941815
      4591.00      1.70152
      4592.00      1.88322
      4593.00    -0.509385
      4594.00  -0.00158478
      4595.00      2.35392
      4596.00      2.35392
      4597.00      1.92032
      4598.00      1.23082
      4599.00    -0.763285
      4600.00      2.20932
      4601.00    -0.327785
      4602.00     0.650715
      4603.00     0.941815
      4604.00     0.361715
      4605.00     0.795315
      4606.00     0.904615
      4607.00     0.976915
      4608.00      2.68002
      4609.00      1.77382
      4610.00    -0.146085
      4611.00    -0.290685
      4612.00     0.506215
      4613.00    -0.616785
      4614.00    -0.509385
      4615.00     -1.05237
      4616.00     0.215215
      4617.00    -0.327785
      4618.00     -1.08948
      4619.00     0.469115
      4620.00    -0.943005
      4621.00     0.324615
      4622.00     -1.45081
      4623.00     0.687815
      4624.00      1.41252
      4625.00     -2.02893
      4626.00     0.433915
      4627.00    -0.763285
      4628.00      2.02772
      4629.00     0.976915
      4630.00    -0.544585
      4631.00  -0.00158478
      4632.00    0.0707152
      4633.00      1.04922
      4634.00     0.832415
      4635.00     0.396815
      4636.00    -0.399985
      4637.00     0.142915
      4638.00    -0.689085
      4639.00     -1.30628
      4640.00      1.26792
      4641.00     0.324615
      4642.00     0.650715
      4643.00      2.06482
      4644.00    -0.616785
      4645.00      2.06482
      4646.00    -0.218385
      4647.00     0.289415
      4648.00     0.180015
      4649.00     -1.12464
      4650.00    -0.544585
      4651.00     0.142915
      4652.00      1.95542
      4653.00      1.70152
      4654.00     0.976915
      4655.00      2.17222
      4656.00     0.396815
      4657.00     0.289415
      4658.00      1.41252
      4659.00     0.289415
      4660.00      2.13712
      4661.00      2.13712
      4662.00      1.34022
      4663.00    -0.472285
      4664.00    -0.726185
      4665.00    -0.472285
      4666.00     -1.19690
      4667.00    -0.146085
      4668.00    -0.653985
      4669.00     0.867515
      4670.00     0.941815
      4671.00      1.12142
      4672.00    -0.327785
      4673.00      1.55702
      4674.00    -0.218385
      4675.00     -1.05237
      4676.00    -0.616785
      4677.00     -2.53675
      4678.00      1.14102
      4679.00     0.107815
      4680.00    -0.437185
      4681.00    -0.362885
      4682.00     -2.93518
      4683.00     0.488615
      4684.00    -0.726185
      4685.00     0.433915
      4686.00     -1.19690
      4687.00     0.433915
      4688.00     0.976915
      4689.00     0.760115
      4690.00     0.324615
      4691.00    -0.581685
      4692.00    -0.110985
      4693.00      2.20932
      4694.00     -1.16175
      4695.00     0.976915
      4696.00    -0.110985
      4697.00    -0.581685
      4698.00     -1.70471
      4699.00    -0.362885
      4700.00     0.361715
      4701.00    -0.110985
      4702.00    -0.726185
      4703.00    0.0707152
      4704.00     0.289415
      4705.00  -0.00158478
      4706.00     0.433915
      4707.00    -0.509385
      4708.00      1.01402
      4709.00    -0.798485
      4710.00    -0.616785
      4711.00     0.142915
      4712.00     0.541415
      4713.00      1.84602
      4714.00     0.180015
      4715.00     0.941815
      4716.00    -0.290685
      4717.00    -0.146085
      4718.00     -1.52307
      4719.00     0.832415
      4720.00      1.34022
      4721.00     0.396815
      4722.00     0.142915
      4723.00    -0.835585
      4724.00     -1.70471
      4725.00      1.01402
      4726.00     -2.24573
      4727.00    -0.544585
      4728.00     0.760115
      4729.00      1.95542
      4730.00     0.361715
      4731.00      1.59412
      4732.00     0.469115
      4733.00     0.687815
      4734.00     -1.70471
      4735.00      2.02772
      4736.00    -0.544585
      4737.00     -1.88440
      4738.00     -1.01721
      4739.00    -0.362885
      4740.00     0.324615
      4741.00     -1.91956
      4742.00      1.55789
      4743.00    -0.921992
      4744.00     0.595948
      4745.00      1.21581
      4746.00     -3.04458
      4747.00    -0.362885
      4748.00    -0.327785
      4749.00      1.01402
      4750.00    -0.870735
      4751.00    0.0355152
      4752.00     -1.19690
      4753.00     0.541415
      4754.00     0.650715
      4755.00     -1.19690
      4756.00     0.615615
      4757.00      1.66642
      4758.00    0.0707152
      4759.00    -0.798485
      4760.00      1.34022
      4761.00     0.180015
      4762.00     0.289415
      4763.00    -0.290685
      4764.00    -0.581685
      4765.00     0.107815
      4766.00    -0.218385
      4767.00      2.28162
      4768.00      1.23082
      4769.00      2.31872
      4770.00      1.59412
      4771.00      2.97102
      4772.00      1.12142
      4773.00      3.36952
      4774.00      1.51992
      4775.00     0.361715
      4776.00      1.19372
      4777.00     0.687815
      4778.00      1.70152
      4779.00     0.289415
      4780.00     0.615615
      4781.00     0.488615
      4782.00     -2.28284
      4783.00    -0.544585
      4784.00    -0.544585
      4785.00     0.107815
      4786.00      1.37532
      4787.00      2.71712
      4788.00      1.04922
      4789.00     0.506215
      4790.00    -0.290685
      4791.00     0.541415
      4792.00      1.37532
      4793.00    -0.255485
      4794.00      1.26792
      4795.00     0.723015
