2007  13 14 2367 51 51  68  40   5.5   5.5  20.8 335.3   4.7  -2.1   2.0  -2.2   1.9   0.0   0.6   0.3   0.3   0.5  100034.   0.4  324.  -6.7   4.3 9.999  0.08   30205.   0.1   11.   5.5   2.7 9.999  -0.62   0.13   1.9  0  30   -11   16 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  78.7   0.1   -12     4  1.8
2007  13 15 2367 51 51  62  34   5.6   5.6  28.1 331.9   4.3  -2.3   2.6  -2.6   2.4   0.0   0.2   0.1   0.1   0.2   91396.   0.4  336.  -8.3   2.7 9.999  0.09   33651.   0.0   14.   4.2   3.8 9.999  -0.81   0.12   1.9  0  30   -12   18 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   0  78.7   0.1   -15     3  1.8
2007  13 16 2367 51 51  66  29   5.6   5.6  23.5 333.7   4.6  -2.3   2.2  -2.6   1.8   0.1   0.9   0.3   0.3   0.7   56662.   0.4  349.  -5.7   1.1 9.999  0.10   23103.   0.1   20.   7.2   3.9 9.999  -0.63   0.10   2.0  0  30   -13   27 999999.99 99999.99 99999.99     0.22     0.11     0.08 -1   0  78.7   0.1   -16    10  1.9
2007  13 17 2367 51 51  62  32   5.5   5.4  30.8 340.3   4.4  -1.6   2.8  -2.1   2.4   0.0   0.7   0.2   0.5   0.5   51265.   0.7  375.   0.3  -1.0 9.999  0.20   22583.   0.2   12.   2.6   2.0 9.999  -0.90   0.17   2.9  0  30   -13   21 999999.99 99999.99 99999.99     0.22     0.13     0.09 -1   0  78.7   0.0   -13     8  2.7
2007  13 18 2367 51 51  61  33   5.5   5.4  31.6 341.7   4.4  -1.5   2.9  -2.1   2.5   0.0   1.0   0.6   0.5   0.7   47801.   0.8  377.   1.0  -1.1 9.999  0.23   13632.   0.1    6.   0.8   2.4 9.999  -0.94   0.19   3.1  0  30   -13   16 999999.99 99999.99 99999.99     0.21     0.12     0.07 -1   0  78.7   0.0   -11     6  2.8
2007  13 19 2367 51 51  52  29   5.6   5.6  21.4 338.1   4.8  -1.9   2.0  -2.4   1.4   0.1   0.7   0.3   0.3   0.5   48394.   0.7  363.   0.2  -2.9 9.999  0.18   17833.   0.1   10.   1.5   2.5 9.999  -0.51   0.16   2.7  0  30   -13   13 999999.99 99999.99 99999.99     0.26     0.13     0.10 -1   0  78.7   0.1    -8     4  2.5
2007  13 20 2367 51 51  60  35   5.7   5.7  21.1 338.3   5.0  -2.0   2.1  -2.6   1.4   0.1   0.5   0.1   0.4   0.3   62376.   0.7  357.  -0.9  -2.1 9.999  0.18   24619.   0.1    6.   1.6   2.1 9.999  -0.50   0.17   2.6  0  30   -11   11 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   0  78.7   0.1    -6     4  2.4
2007  13 21 2367 51 51  59  33   5.8   5.8  21.0 334.5   4.9  -2.3   2.1  -2.9   1.2   0.0   0.3   0.1   0.2   0.2   67243.   1.0  346.  -0.9  -1.8 9.999  0.24   26769.   0.1    4.   1.5   2.1 9.999  -0.42   0.24   3.0  0  30    -9   11 999999.99 99999.99 99999.99     0.21     0.12     0.09 -1   0  78.7   0.1    -5     6  2.7
2007  13 22 2367 51 51  61  35   5.8   5.8  20.9 335.2   4.9  -2.3   2.1  -2.9   1.2   0.0   0.4   0.1   0.2   0.3   59031.   1.1  345.  -0.9  -2.0 9.999  0.26   17534.   0.1    4.   1.1   2.6 9.999  -0.41   0.25   3.1  0  30    -8   12 999999.99 99999.99 99999.99     0.22     0.12     0.09 -1   0  78.7   0.0    -4     8  2.8
2007  13 23 2367 51 51  63  35   5.7   5.7  21.7 339.2   5.0  -1.9   2.1  -2.5   1.3   0.0   0.3   0.1   0.1   0.2   30943.   1.1  357.  -0.1  -1.4 9.999  0.28   13164.   0.1    5.   1.5   1.0 9.999  -0.46   0.22   3.3  0  30    -9   12 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   0  78.7   0.0    -3     9  3.0
2007  14  0 2367 51 51  57  35   5.6   5.6  20.5 340.6   4.9  -1.7   2.0  -2.3   1.3   0.1   0.4   0.1   0.2   0.3   71306.   1.3  364.   1.1  -0.5 9.999  0.34   19047.   0.2    5.   1.6   2.1 9.999  -0.47   0.34   3.7  0  19    -9   13 999999.99 99999.99 99999.99     0.23     0.11     0.09 -1   0  79.4   0.0    -2    11  3.3
2007  14  1 2367 51 51  57  29   5.9   5.9  17.8 330.4   4.9  -2.8   1.8  -3.2   0.8   0.0   0.4   0.1   0.3   0.3   52099.   0.9  340.  -1.9   0.0 9.999  0.21   13540.   0.0    3.   0.9   1.3 9.999  -0.27   0.19   2.7  0  19   -10   12 999999.99 99999.99 99999.99     0.19     0.14     0.09 -1   0  79.4   0.0    -4     8  2.5
2007  14  2 2367 51 51  54  27   6.0   6.0  17.8 328.7   4.8  -3.0   1.8  -3.4   0.9   0.1   0.3   0.2   0.2   0.1   46611.   0.9  335.  -2.1   0.2 9.999  0.20   25063.   0.1    2.   2.1   1.7 9.999  -0.30   0.18   2.6  0  19   -10   15 999999.99 99999.99 99999.99     0.24     0.13     0.09 -1   0  79.4  -0.1    -5    10  2.5
2007  14  3 2367 51 51  68  39   5.6   5.5  15.4 318.9   4.0  -3.5   1.5  -3.8   0.6   0.2   0.7   0.4   0.4   0.3   72640.   1.5  342.  -3.0   1.3 9.999  0.35   28393.   0.3   12.   2.0   1.5 9.999  -0.21   0.40   3.7  0  19   -10   20 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   0  79.4  -0.1    -4    15  3.2
2007  14  4 2367 51 51  58  34   5.9   5.9  16.0 336.1   5.2  -2.3   1.6  -2.6   1.1   0.1   0.4   0.2   0.3   0.1   22991.   1.2  361.   0.0   0.3 9.999  0.31    5815.   0.2    2.   1.5   1.3 9.999  -0.40   0.22   3.4  0  19   -11   14 999999.99 99999.99 99999.99     0.21     0.13     0.09 -1   0  79.4   0.0    -2    11  3.1
2007  14  5 2367 51 51  63  35   6.1   6.1  21.8 347.8   5.5  -1.2   2.3  -1.5   2.1   0.0   0.7   0.2   0.5   0.5   30804.   1.2  362.  -0.4   0.1 9.999  0.31   11574.   0.2    5.   1.0   1.3 9.999  -0.76   0.21   3.3  0  19   -10   12 999999.99 99999.99 99999.99     0.25     0.13     0.09 -1   0  79.4   0.2     0    11  3.0
2007  14  6 2367 51 51  53  29   5.9   5.8  27.8 345.2   5.0  -1.3   2.7  -1.5   2.6   0.2   0.8   0.3   0.7   0.2   46085.   1.4  360.  -1.8  -0.6 9.999  0.36   14047.   0.2    6.   1.7   0.9 9.999  -0.94   0.29   3.6  3  19    -6   12 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   2  79.4   0.3     1    13  3.2
2007  14  7 2367 51 51  59  34   5.9   5.7  30.4 310.2   3.2  -3.8   2.9  -3.9   2.7   0.2   1.1   0.6   0.6   0.7   25915.   1.8  319.  -6.8   3.7 9.999  0.37   17063.   0.5   11.   2.6   2.2 9.999  -0.86   0.33   3.6  3  19    -1   15 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   2  79.4   0.3     0    14  3.2
2007  14  8 2367 51 51  56  35   5.6   5.5  44.2 313.9   2.8  -2.9   3.9  -3.0   3.9   0.3   0.8   0.6   0.4   0.3   29946.   2.8  329.  -4.6   3.5 9.999  0.61   10858.   0.8    7.   2.0   1.2 9.999  -1.28   0.59   4.9  3  19     3   12 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   2  79.4   0.3     0    12  4.0
2007  14  9 2367 51 51  55  32   6.6   6.3  21.5 317.5   4.3  -4.0   2.3  -4.0   2.3   0.4   2.0   0.6   0.9   1.6   21070.   1.3  312.  -8.1   3.1 9.999  0.25    7009.   0.5   10.   3.0   3.2 9.999  -0.72   0.19   2.7  3  19     1   13 999999.99 99999.99 99999.99     0.24     0.11     0.07 -1   2  79.4   0.3    -3    11  2.5
2007  14 10 2367 51 51  63  34   7.3   7.2   0.5 311.6   4.8  -5.4   0.1  -5.4   0.2   0.0   0.7   0.3   0.3   0.6   24608.   0.9  310. -11.7  -0.5 9.999  0.17    5152.   0.1    6.   1.1   2.2 9.999  -0.06   0.11   2.0  3  19    -2   22 999999.99 99999.99 99999.99     0.23     0.14     0.10 -1   2  79.4   0.2    -8    15  1.9
2007  14 11 2367 51 51  62  35   7.3   7.3   3.5 311.2   4.8  -5.5   0.4  -5.5   0.5   0.0   0.9   0.2   0.2   0.9   29586.   0.8  312. -11.4  -0.2 9.999  0.16    7695.   0.1    5.   1.5   1.6 9.999  -0.16   0.10   1.9  3  19    -3   37 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   2  79.4   0.3   -13    25  1.8
2007  14 12 2367 51 51  58  36   7.3   7.3   1.7 310.5   4.7  -5.5   0.2  -5.5   0.2   0.0   0.6   0.3   0.3   0.4   19285.   1.0  315. -11.0  -0.5 9.999  0.20    5763.   0.1    5.   1.6   1.5 9.999  -0.06   0.12   2.2 17  19    -6   37 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   6  79.4   0.3   -14    22  2.1
2007  14 13 2367 51 51  74  46   6.2   4.7  78.3 239.3  -0.5  -0.8   4.6  -0.9   4.6   0.5   4.1   2.7   2.3   2.0   13690.   4.3  352.  -2.7   0.2 9.999  1.07    3123.   1.6   20.   3.7   1.1 9.999  -1.62   0.66   5.9 17  19     0   55 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   6  79.4   0.3    -8    48  4.7
2007  14 14 2367 51 51  61  37   6.6   6.5  64.0 167.7  -2.8   0.6   5.9   0.2   5.9   0.2   1.0   0.6   0.6   0.5   12794.   5.4  371.   0.0  -0.3 9.999  1.49    2057.   0.8    4.   0.7   1.2 9.999  -2.19   0.73   6.5 17  19     2   31 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   6  79.4   0.1    -5    26  5.1
2007  14 15 2367 51 51  58  35   7.4   7.4  81.2 269.1  -0.0  -1.1   7.3  -1.9   7.1   0.3   0.9   0.7   0.5   0.4   18708.   3.9  376.  -0.8   1.9 9.999  1.10    4938.   1.3    4.   0.9   1.0 9.999  -2.67   0.44   5.0  7  19    -3   23 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   3  79.4   0.0    -8    15  4.3
2007  14 16 2367 51 51  64  38   8.6   8.5  71.6 294.8   1.1  -2.4   8.1  -3.6   7.6   0.7   1.0   0.6   0.8   0.4   25459.   3.3  371.  -2.0   2.2 9.999  0.91    6778.   0.4    7.   1.0   1.1 9.999  -2.82   0.29   3.9  7  19    -5   22 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   3  79.4   0.0   -10    12  3.5
2007  14 17 2367 51 51  59  35   9.8   9.8  51.2 297.4   2.8  -5.4   7.6  -6.8   6.4   0.2   1.2   0.6   0.8   0.7   31557.   4.3  379.  -4.4   2.9 9.999  1.24    8513.   0.6    4.   1.2   0.8 9.999  -2.43   0.30   4.0  7  19     3   20 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   3  79.4   0.2    -6    13  3.6
2007  14 18 2367 51 51  57  34  10.9  10.7  38.1 302.4   4.5  -7.1   6.6  -8.5   4.7   0.5   1.6   1.1   0.8   0.9   16924.   3.4  369.  -6.6   4.7 9.999  0.93   13026.   0.6    7.   1.5   1.3 9.999  -1.73   0.17   3.1 13  19    -1   19 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1   5  79.4   0.3    -3    15  2.9
2007  14 19 2367 51 51  59  35  11.5  11.5  30.6 306.9   5.9  -7.9   5.8  -9.2   3.3   0.0   1.1   0.3   0.6   0.8    8459.   3.0  358.  -7.6   4.9 9.999  0.77    1158.   0.3    3.   0.8   0.9 9.999  -1.18   0.13   2.7 13  19    -3   19 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   5  79.4   0.4    -2    17  2.6
2007  14 20 2367 51 51  63  36  12.3  12.2  17.4 304.0   6.5  -9.7   3.7 -10.4   0.4   1.2   1.9   0.7   1.4   1.0   11097.   3.3  361.  -9.1   4.1 9.999  0.86    2392.   0.6    8.   1.6   1.3 9.999  -0.14   0.13   2.7 13  19    -3   30 999999.99 99999.99 99999.99     0.23     0.12     0.10 -1   5  79.4   0.3    -7    23  2.5
2007  14 21 2367 51 51  59  37  13.8  13.7   0.2 298.5   6.5 -12.0   0.1 -11.3  -4.0   0.1   1.5   0.4   0.3   1.4   12134.   4.0  376. -12.2   1.5 9.999  1.13    1687.   0.5    4.   1.0   1.7 9.999   1.50   0.12   2.7 20  19    -6   86 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   7  79.4   0.4   -49    37  2.6
2007  14 22 2367 51 51  59  34  13.4  13.2  11.4 304.9   7.4 -10.6   2.6 -10.8  -1.3   0.2   2.7   0.8   1.2   2.2   11667.   3.6  368. -12.5   2.3 9.999  0.98    2120.   0.7    5.   1.2   1.3 9.999   0.48   0.12   2.6 20  19   -10  175 999999.99 99999.99 99999.99     0.20     0.14     0.10 -1   7  79.4   0.3  -109    66  2.5
2007  14 23 2367 51 51  60  36  13.1  13.0   5.7 308.2   8.0 -10.2   1.3 -10.0  -2.4   0.1   1.5   0.2   0.2   1.5    9913.   3.4  362. -12.9   1.4 9.999  0.89    1961.   0.3    2.   0.8   1.0 9.999   0.87   0.11   2.5 20  19    -9  139 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   7  79.4   0.7   -41    99  2.4
2007  15  0 2367 51 51  58  35  13.3  13.3   4.6 308.5   8.2 -10.4   1.1 -10.1  -2.6   0.1   0.9   0.3   0.2   0.9    9950.   4.2  359. -13.6   0.2 9.999  1.08    1460.   0.4    3.   1.7   0.6 9.999   0.93   0.14   2.8 20  19   -13  215 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   7  79.3   1.3   -81   134  2.6
2007  15  1 2367 51 51  60  35  13.0  12.9  -3.0 310.0   8.3  -9.9  -0.7  -9.1  -3.9   0.3   0.9   0.2   0.4   0.7   10043.   4.2  354. -13.7   0.9 9.999  1.05    1471.   0.4    2.   0.7   0.9 9.999   1.38   0.14   2.8 20  19   -16  247 999999.99 99999.99 99999.99     0.22     0.12     0.08 -1   7  79.3   1.7   -94   153  2.6
2007  15  2 2367 51 51  58  33  12.5  12.5  -7.9 312.1   8.3  -9.2  -1.7  -8.3  -4.3   0.1   0.4   0.1   0.2   0.3    9152.   5.0  350. -14.3   1.2 9.999  1.22    1020.   0.3    3.   0.6   0.6 9.999   1.50   0.18   3.1 20  19   -18  186 999999.99 99999.99 99999.99     0.20     0.09     0.07 -1   7  79.3   1.5   -69   117  2.9
2007  15  3 2367 51 51  60  35  12.0  12.0  -5.1 315.1   8.4  -8.4  -1.1  -7.9  -3.2   0.4   1.1   0.3   0.3   1.0   10520.   4.9  347. -13.7   2.8 9.999  1.18    1976.   0.4    2.   0.8   1.0 9.999   1.11   0.20   3.2 27  19   -17  205 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1  12  79.3   1.8   -50   154  3.0
2007  15  4 2367 51 51  61  21  12.1  12.1  -2.5 321.6   9.4  -7.5  -0.5  -7.2  -2.0   0.3   1.3   0.6   0.5   1.0   12394.   5.8  346. -13.7   5.0 9.999  1.39    3055.   0.4    5.   1.2   2.2 9.999   0.69   0.23   3.4 27  19   -14  228 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1  12  79.3   1.5   -64   165  3.1
2007  15  5 2367 51 51  63  31  13.5  13.4  -0.4 325.6  11.1  -7.6  -0.1  -7.5  -1.2   0.6   1.4   0.6   0.3   1.2   15268.   5.3  361. -15.2   9.1 9.999  1.38    2267.   0.7    5.   1.1   1.2 9.999   0.43   0.17   3.1 27  19   -10  191 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1  12  79.3   1.6   -37   154  2.9
2007  15  6 2367 51 51  57  36  14.5  14.3 -17.9 326.1  11.3  -7.6  -4.4  -7.1  -5.1   0.1   2.0   0.6   0.5   1.8   14930.   4.8  358. -16.7   7.9 9.999  1.23    2895.   0.4    4.   1.4   1.2 9.999   1.83   0.14   2.7 30  19   -11  168 999999.99 99999.99 99999.99     0.20     0.09     0.07 -1  15  79.3   2.0   -12   156  2.6
2007  15  7 2367 51 51  60  35  13.7  13.6 -30.7 329.3  10.0  -6.0  -6.9  -5.6  -7.2   0.5   1.5   0.8   0.9   1.0   18383.   7.1  347. -17.0   7.0 9.999  1.71    2937.   2.1    2.   0.7   0.9 9.999   2.50   0.23   3.4 30  19   -12  194 999999.99 99999.99 99999.99     0.24     0.11     0.07 -1  15  79.3   2.6   -45   149  3.1
2007  15  8 2367 51 51  70  39  10.5   9.5 -41.7 338.2   6.6  -2.6  -6.3  -2.5  -6.4   1.9   4.7   3.1   2.1   2.9   33836.  11.4  362. -12.7   6.1 9.999  2.99   13281.   3.8   21.   3.5   1.6 9.999   2.32   0.70   5.8 30  19    -8  352 999999.99 99999.99 99999.99     0.20     0.14     0.11 -1  15  79.3   3.7  -111   241  4.6
2007  15  9 2367 51 51  63  37   7.9   6.6 -17.6 137.6  -4.6   4.2  -2.0   4.2  -2.0   0.8   4.3   1.5   1.3   3.8   67910.  18.2  400.  -7.4   4.0 9.999  5.82   24397.   2.7    7.   1.0   1.5 9.999   0.80   2.38  10.8 30  19    -5  240 999999.99 99999.99 99999.99     0.19     0.13     0.10 -1  15  79.3   2.8   -51   190  6.2
2007  15 10 2367 51 51  61  36   8.9   7.4 -51.5 139.2  -3.5   3.0  -5.8   2.9  -5.8   1.0   4.8   3.6   2.1   2.4   91268.  15.6  413.  -5.4   4.1 9.999  5.32   35918.   3.1    7.   1.5   1.6 9.999   2.40   1.80   9.2 30  19    -8  321 999999.99 99999.99 99999.99     0.22     0.14     0.08 -1  15  79.3   3.1  -153   169  5.7
2007  15 11 2367 51 51  72  45  10.8   3.9  20.8 151.5  -3.2   1.7   1.4   1.7   1.4   2.3  10.1   4.0   5.1   7.8  152016.  10.0  460.  -1.9   3.1 9.999  4.23   61217.   3.5   26.   3.7   2.7 9.999  -0.64   1.00   6.7 30  19   -12  110 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1  15  79.3   0.4   -63    47  4.9
2007  15 12 2367 51 51  60  35  13.6  13.4 -19.7 143.1 -10.1   7.6  -4.5   7.6  -4.4   0.4   2.3   0.9   1.3   1.7  161347.   4.7  530.   3.0   2.4 9.999  2.64   55067.   0.6   11.   1.4   1.3 9.999   2.33   0.31   4.2 50  19   -12  284 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1  48  79.3   1.8  -235    49  3.8
2007  15 13 2367 51 51  58  34  12.8  11.9 -43.0 141.6  -6.8   5.4  -8.1   5.7  -7.9   1.2   4.5   2.2   2.3   3.2  239396.   6.2  516.   1.9   2.2 9.999  3.30   50135.   1.4   11.   1.7   2.0 9.999   4.08   0.58   5.0 50  19   -22 1199 999999.99 99999.99 99999.99     0.23     0.10     0.08 -1  48  79.3   4.7 -1039   160  4.1
2007  15 14 2367 51 51  63  35  12.2   8.8  28.5 137.9  -5.7   5.2   4.2   4.9   4.6   2.4   8.7   3.9   4.8   6.0  410039.   7.0  527.   4.0   4.7 9.999  3.89  150372.   1.2   17.   2.5   2.1 9.999  -2.42   1.05   5.7 50  19   -31  725 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1  48  79.3   3.9  -507   218  4.1
2007  15 15 2367 51 51  65  37   9.1   7.6  20.6 159.1  -6.7   2.6   2.7   2.3   3.0   0.9   4.7   1.6   2.0   4.0  483180.   5.8  586.   8.9   7.2 9.999  3.98  118590.   0.8   26.   2.8   2.1 9.999  -1.76   1.78   7.8 30  19   -30  191 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  15  79.3   0.7  -116    75  4.9
2007  15 16 2367 51 51  61  34   7.9   7.0  21.0 148.4  -5.6   3.4   2.5   3.0   3.0   1.5   3.7   1.0   1.9   3.1  435706.   5.5  590.  10.7   6.0 9.999  3.83  102577.   0.7   17.   2.9   3.5 9.999  -1.77   2.07   8.8 30  19   -29  377 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1  15  79.3   1.0  -266   111  5.2
2007  15 17 2367 51 51  60  34   6.2   5.7  -6.5 171.2  -5.6   0.9  -0.6   1.0  -0.4   0.6   2.4   0.9   2.0   0.9  400057.   5.2  604.  11.2   7.3 9.999  3.79  111587.   0.5    8.   2.4   2.0 9.999   0.24   2.97  11.1 30  19   -29  403 999999.99 99999.99 99999.99     0.17     0.07     0.05 -1  15  79.3   1.0  -326    77  5.9
2007  15 18 2367 51 51  59  36   7.7   7.5   6.2 165.0  -7.2   1.9   0.8   1.6   1.3   0.3   1.8   0.5   0.6   1.6  282782.   4.5  600.  10.9   4.4 9.999  3.24   54366.   0.3    8.   2.2   2.9 9.999  -0.78   1.30   8.3 27  19   -29  378 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1  12  79.3   0.7  -315    63  5.7
2007  15 19 2367 51 51  56  32   8.2   7.7  25.1 146.7  -5.8   3.8   3.3   2.7   4.3   0.6   2.7   1.3   1.4   1.9  416784.   4.5  577.   8.7   3.1 9.999  3.00  131098.   0.5   17.   3.1   2.4 9.999  -2.48   1.52   7.5 27  19   -23  236 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1  12  79.3   0.4  -149    87  4.9
2007  15 20 2367 51 51  53  29  10.0   9.8   6.3 148.3  -8.3   5.1   1.1   4.5   2.7   0.9   1.9   0.9   0.5   1.6  236007.   4.5  537.   7.1   4.2 9.999  2.60   79748.   0.5   24.   2.6   2.7 9.999  -1.45   0.68   5.7 27  19   -20   68 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1  12  79.3   0.3   -21    48  4.5
2007  15 21 2367 51 51  61  35   9.7   9.1  20.9 137.0  -6.2   5.8   3.2   4.3   5.0   0.3   3.4   1.0   1.2   3.1  152899.   5.9  477.   0.8   3.2 9.999  2.68   38802.   0.6    5.   1.5   1.6 9.999  -2.38   0.73   6.0 10  19   -16   42 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   4  79.3   0.1   -14    28  4.7
2007  15 22 2367 51 51  65  37   9.2   8.9   8.5 145.1  -7.2   5.0   1.3   4.2   3.0   0.4   2.2   1.2   0.6   1.8  124940.   4.9  490.   0.4   2.0 9.999  2.35   35169.   0.9   18.   1.4   2.4 9.999  -1.47   0.61   5.9 10  19   -15   44 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   4  79.3   0.2   -20    24  4.8
2007  15 23 2367 51 51  61  37   8.9   8.8  22.9 147.5  -6.9   4.4   3.4   2.9   4.8   0.2   1.1   0.5   0.7   0.7   96030.   3.6  545.   0.5  -1.5 9.999  2.14   15037.   0.4    4.   0.6   1.0 9.999  -2.62   0.42   5.8 10  19   -13   34 999999.99 99999.99 99999.99     0.19     0.12     0.08 -1   4  79.3   0.1   -18    16  5.0
2007  16  0 2367 51 51  58  34   7.9   7.9  15.3 158.4  -7.0   2.8   2.1   1.9   3.0   0.4   0.8   0.4   0.3   0.6   97219.   4.1  536.  -0.3  -2.0 9.999  2.36   14883.   0.6   10.   0.6   0.5 9.999  -1.61   0.62   6.9  3  19   -14   29 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2  76.1   0.4   -10    19  5.5
2007  16  1 2367 51 51  60  35   7.5   7.5   2.7 160.1  -7.0   2.5   0.4   2.2   1.2   0.3   0.5   0.2   0.3   0.3   78168.   3.3  525.   0.7  -1.1 9.999  1.82   17813.   0.6    3.   1.0   0.8 9.999  -0.63   0.50   6.4  3  19   -18   23 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   2  76.1   0.4   -11    12  5.3
2007  16  2 2367 51 51  61  38   6.6   6.6  -5.2 167.8  -6.4   1.4  -0.6   1.5  -0.2   0.2   0.6   0.2   0.5   0.4   67971.   2.4  532.   2.9  -0.7 9.999  1.36   11889.   0.4    6.   1.3   1.0 9.999   0.11   0.45   6.2  3  19   -21   30 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   2  76.1   0.4   -14    15  5.3
2007  16  3 2367 51 51  61  35   6.9   6.9 -16.7 176.1  -6.6   0.4  -2.0   0.9  -1.8   0.5   1.0   0.2   0.3   1.0   52032.   2.0  531.   1.6  -2.0 9.999  1.13    8777.   0.2    3.   0.4   0.7 9.999   0.96   0.32   5.4 47  19   -22   54 999999.99 99999.99 99999.99     0.16     0.09     0.08 -1  39  76.1   0.7   -24    30  4.8
2007  16  4 2367 51 51  64  39   8.4   3.6  -6.2 156.5  -3.2   1.4  -0.4   1.5  -0.1   1.1   7.6   4.4   2.5   5.7  120124.   5.0  555.   1.9  -0.4 9.999  3.08   45681.   1.4   27.   1.6   2.3 9.999   0.06   0.73   7.4 47  19   -22  468 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1  39  76.1   1.8  -386    83  5.8
2007  16  5 2367 51 51  62  38   6.6   5.2  32.8  77.9   0.9   4.3   2.8   3.8   3.4   1.3   4.2   1.7   2.3   3.0  150901.   4.9  599.   1.2  -1.2 9.999  3.52   40436.   0.7   11.   1.2   1.5 9.999  -2.04   1.31  10.0 47  19   -16  276 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1  39  76.1   3.3  -148   129  6.9
2007  16  6 2367 51 51  60  37   6.9   6.4  59.0  35.7   2.7   1.9   5.5   1.3   5.7   0.4   2.3   1.0   2.1   0.5  136943.   5.4  619.   1.1  -2.0 9.999  4.14   23154.   0.6    5.   1.2   0.9 9.999  -3.53   1.25  10.4 10  19    -8   82 999999.99 99999.99 99999.99     0.24     0.13     0.09 -1   4  76.1   1.4     3    85  7.2
2007  16  7 2367 51 51  61  37   6.2   5.6  38.1  63.9   1.9   3.9   3.4   3.7   3.6   0.9   2.8   1.7   1.8   1.3  167297.   5.2  625.   0.8  -2.2 9.999  4.06   32265.   0.6   10.   1.1   1.0 9.999  -2.25   1.66  11.5 10  19    -5   60 999999.99 99999.99 99999.99     0.27     0.12     0.07 -1   4  76.1   1.1     0    60  7.4
2007  16  8 2367 51 51  60  37   4.4   3.8  39.8  84.0   0.3   2.9   2.4   2.8   2.5   0.8   2.2   1.0   1.4   1.4  199563.   4.5  636.   0.4  -0.6 9.999  3.64   31359.   0.3    5.   0.7   0.8 9.999  -1.59   3.17  15.3 10  19    -5   35 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   4  76.1   0.8    -2    33  7.9
2007  16  9 2367 51 51  60  37   3.9   3.3   0.5 128.9  -2.1   2.5   0.0   2.5   0.0   0.5   2.1   0.9   1.6   1.1  224550.   3.8  627.   0.3  -0.2 9.999  2.99   35771.   0.3    6.   1.4   1.0 9.999  -0.00   3.67  15.7 13  19    -8  142 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   5  76.1   1.3   -91    52  7.7
