2004  86  6 2329 71 71  15  15   9.1   8.4   1.7 101.0  -1.6   8.2   0.2   7.7   2.9   0.4   3.0   2.3   0.9   1.7  119836.   9.5  408.   2.0   3.6 0.032  2.98    9869.   0.6   12.   0.8   1.6 0.002  -1.18   1.18   6.9 17 128    13   66      0.35     0.30     0.29     0.29     0.28     0.27 -1   6 123.2   0.5   -36    30  4.9
2004  86  7 2329 71 71  14  14   9.1   7.9  17.7  95.6  -0.7   7.5   2.4   6.5   4.5   0.6   4.1   2.9   1.3   2.6  109786.  10.1  411.   3.2   1.6 0.028  3.17   11104.   1.1    7.   0.6   1.4 0.003  -1.85   1.21   7.2 17 128    14  111      0.27     0.21     0.21     0.20     0.20     0.19 -1   6 123.2   0.6   -77    34  5.0
2004  86  8 2329 71 71  14  14  10.0   9.3  42.0  97.2  -0.9   6.8   6.2   5.0   7.7   0.8   3.4   2.7   1.5   1.2  104359.   7.2  395.   1.4  -0.0 0.020  2.03   11900.   1.5   17.   1.0   1.8 0.001  -3.04   0.70   5.3 17 128    13   59      0.29     0.24     0.23     0.22     0.22     0.21 -1   6 123.2   0.3   -36    23  4.2
2004  86  9 2329 71 71  16  16  12.0  11.8  14.2 131.6  -7.6   8.5   2.9   7.6   4.8   0.7   2.1   1.2   1.0   1.4  100371.   6.1  373.   2.8   4.6 9.999  1.70   12343.   0.8    8.   2.7   1.9 9.999  -1.79   0.40   3.8 13 128     8   38      0.25     0.18     0.17     0.17     0.17     0.17 -1   5 123.2   0.5   -23    15  3.3
2004  86 10 2329 71 71  16  15  11.5  10.0  -1.6 140.9  -7.7   6.3  -0.3   6.2   1.1   0.3   5.1   2.7   3.0   3.2  146553.   5.8  404.   8.6   9.4 9.999  1.89   16878.   0.7   19.   2.0   4.6 9.999  -0.44   0.50   4.2 13 128     6   44      0.24     0.18     0.18     0.18     0.18     0.18 -1   5 123.2   0.8   -25    18  3.5
2004  86 11 2329 71 71  16  16  11.1  10.8   5.4 119.5  -5.3   9.4   1.0   8.9   3.1   0.3   2.0   1.6   0.8   0.9  162150.   5.1  420.   5.3   5.6 9.999  1.80   22465.   0.7   15.   1.5   2.0 9.999  -1.30   0.50   4.3 13 128     8   46      0.28     0.21     0.19     0.18     0.18     0.18 -1   5 123.2   0.8   -27    20  3.6
2004  86 12 2329 71 71  15  15   9.7   8.7 -22.1 199.5  -7.6  -2.7  -3.3  -1.8  -3.9   0.2   3.2   1.2   2.2   2.1  179212.   8.4  458.  13.1   7.6 9.999  3.52   22476.   1.0   17.   1.7   1.4 9.999   1.79   1.14   6.8 37 128     9  144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 123.2   1.1   -92    53  4.9
2004  86 13 2329 71 71  15  15  10.3   9.0 -24.0 140.1  -6.3   5.2  -3.6   6.0  -2.1   0.2   4.1   2.0   2.3   2.8  223957.   5.3  467.   5.2   3.6 9.999  2.31   24172.   0.8   14.   2.2   2.5 9.999   0.98   0.73   5.2 37 128     0  349 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 123.2   2.0  -263    86  4.1
2004  86 14 2329 71 71  15  15  10.0   8.3 -15.8 174.5  -7.9   0.8  -2.3   1.4  -2.0   0.4   5.0   1.3   4.3   2.1  249039.   6.1  463.   8.0   1.5 9.999  2.62   22027.   1.0   11.   3.9   1.8 9.999   0.93   0.96   5.7 37 128    -9  563 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 123.2   2.0  -430   133  4.2
2004  86 15 2329 71 71  15  15  10.3   8.0 -17.8 129.1  -4.8   5.9  -2.4   6.4  -0.3   0.2   6.0   4.0   3.6   2.6  279694.   5.4  475.   1.9   1.9 9.999  2.44   39181.   0.5   23.   2.9   2.4 9.999   0.14   0.86   5.4 43 128   -15  662 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 123.2   2.6  -432   230  4.1
2004  86 16 2329 71 71  16  16   9.3   6.3   3.4 132.7  -4.2   4.6   0.4   4.1   2.1   0.5   5.4   3.4   2.4   3.4  305539.   5.6  478.   2.5   0.8 9.999  2.56   40627.   0.4   26.   2.7   2.6 9.999  -1.00   1.17   6.1 43 128   -12  695 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 123.2   2.7  -475   220  4.3
2004  86 17 2329 71 71  15  15   9.0   7.8  20.5 116.0  -3.2   6.6   2.7   4.8   5.2   0.2   2.9   1.8   0.9   2.1  282320.   5.4  482.   1.0  -0.1 0.015  2.22   10340.   0.5   13.   0.9   1.5 0.002  -2.51   1.14   6.2 43 128    -9  226 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 123.2   0.3  -132    94  4.4
2004  86 18 2329 71 71  16  16   9.7   7.9  14.4 115.1  -3.3   6.9   2.0   5.2   5.0   0.4   4.4   2.3   1.3   3.5  226061.   5.5  503.   1.1   0.1 0.021  2.52   22325.   0.4   13.   1.0   2.6 0.003  -2.52   0.86   6.1 47 128    -3   98 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 123.2   0.4   -45    53  4.6
2004  86 19 2329 71 71  14  14  10.0   9.0 -27.9 159.1  -7.4   2.8  -4.2   4.5  -2.2   0.2   3.4   0.8   1.8   2.8  208532.   6.2  488.   4.9   4.6 0.022  2.68   10495.   0.5    7.   1.8   2.4 0.002   1.07   0.87   6.1 47 128    -6  115 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 123.2   0.5   -58    57  4.6
2004  86 20 2329 71 71  16  16   9.8   6.8  -9.7 134.3  -4.7   4.8  -1.1   4.7   1.6   0.4   6.7   1.7   2.8   5.8  256261.   6.2  507.   2.3   2.3 0.022  2.90   23685.   0.5    9.   2.5   4.1 0.001  -0.81   1.03   6.4 47 128   -13  471 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 123.2   2.2  -331   140  4.7
2004  86 21 2329 71 71  14  14   9.5   8.3  29.2 110.9  -2.6   6.8   4.0   3.5   7.1   0.3   4.0   2.0   1.9   3.0  270071.   6.0  517.   0.4  -1.3 0.026  2.96   18819.   0.5   14.   1.4   1.7 0.003  -3.67   1.10   6.7 37 128   -10  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 123.2   1.3  -222   111  4.8
2004  86 22 2329 71 71  17  17   9.0   6.9  42.3 126.3  -3.0   4.1   4.7   0.8   6.2   0.2   4.4   2.7   2.4   2.5  268257.   6.2  515.   2.5  -1.5 0.032  3.10   25201.   0.5   21.   2.2   1.8 0.003  -3.19   1.26   7.1 37 128    -6  140 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 123.2   0.8   -76    65  4.9
2004  86 23 2329 71 71  14  14   9.6   7.9  20.7 130.1  -4.8   5.7   2.8   3.2   5.5   0.2   4.3   1.8   2.6   2.8  251923.   6.1  509.   1.1  -0.9 0.033  2.99   15053.   0.5   13.   3.0   2.3 0.002  -2.80   1.05   6.5 37 128    -6  128      0.31     0.24     0.24     0.23     0.23     0.23 -1  22 123.2   0.4   -70    58  4.7
2004  87  0 2329 71 71  15  15  10.3   8.8  -2.5 131.1  -5.8   6.6  -0.4   5.8   3.2   0.2   4.1   1.7   1.2   3.5  210564.   5.4  498.   0.4   1.5 0.031  2.51    9858.   0.4   14.   1.4   3.3 0.003  -1.59   0.72   5.6 27 134    -5   85      0.33     0.26     0.26     0.25     0.25     0.25 -1  12 127.2   0.3   -45    40  4.4
2004  87  1 2329 71 71  14  14  10.3   9.7   2.8 136.8  -7.1   6.6   0.5   5.4   3.9   0.1   2.9   1.6   1.8   1.6  200689.   5.0  483.   0.0   0.0 0.027  2.16   13421.   0.2   14.   1.7   1.3 0.002  -1.88   0.65   5.2 27 134    -6  125      0.29     0.23     0.22     0.22     0.21     0.20 -1  12 127.2   0.7   -76    49  4.2
2004  87  2 2329 71 71  16  16   9.9   7.7  17.4 129.0  -4.6   5.7   2.3   3.8   4.8   0.2   4.6   2.4   1.3   3.7  181079.   5.2  498.   0.0  -2.0 0.026  2.38   15793.   0.6   18.   1.0   3.5 0.003  -2.39   0.68   5.7 27 134    -7  297      0.32     0.25     0.24     0.23     0.22     0.21 -1  12 127.2   1.5  -210    87  4.5
2004  87  3 2329 71 71  14  14   9.7   8.3  18.8 131.8  -5.3   5.9   2.7   4.0   5.1   0.2   3.8   1.7   1.9   2.8  181369.   4.9  489.  -0.9  -2.9 0.027  2.17   13852.   0.3   14.   2.4   2.6 0.001  -2.49   0.67   5.6 23 134    -4   99      0.32     0.25     0.25     0.24     0.24     0.24 -1   9 127.2   0.5   -59    39  4.4
2004  87  4 2329 71 71  15  15  10.3   8.9  26.2 140.5  -6.1   5.1   3.9   3.0   5.7   0.2   4.5   1.8   2.8   3.0  171702.   5.2  489.  -0.4  -4.2 0.026  2.29   16762.   0.4   17.   3.1   2.9 0.001  -2.79   0.61   5.4 23 134     1   36      0.31     0.24     0.23     0.23     0.23     0.23 -1   9 127.2   0.2   -11    25  4.4
2004  87  5 2329 71 71  15  15  10.8   9.1  -7.7 163.9  -8.7   2.5  -1.2   2.8  -0.2   0.2   4.5   1.4   2.8   3.3  173346.   5.9  471.   2.6   0.3 0.023  2.39   24811.   0.6   14.   3.1   3.6 0.001   0.09   0.63   5.3 23 134     3   48      0.34     0.26     0.25     0.25     0.24     0.24 -1   9 127.2   0.4   -21    27  4.3
2004  87  6 2329 71 71  16  16  11.4   9.6   7.6 127.0  -5.7   7.6   1.3   6.8   3.7   0.4   5.1   2.0   1.2   4.5  205786.   5.7  498.  -2.2  -2.4 0.026  2.61   16204.   0.5   15.   1.1   3.7 0.003  -1.84   0.61   5.2 23 134     3  128      0.28     0.20     0.19     0.19     0.18     0.18 -1   9 127.2   1.4   -55    73  4.2
2004  87  7 2329 71 71  14  14  11.2  10.4  13.2 133.3  -6.9   7.4   2.4   6.4   4.4   0.3   3.4   1.7   1.2   2.6  200428.   5.4  490.  -2.7  -3.8 0.025  2.38   23454.   0.3    9.   0.7   2.0 0.003  -2.16   0.59   5.1 23 134     2  185      0.33     0.24     0.24     0.23     0.23     0.23 -1   9 127.2   0.7  -129    56  4.1
2004  87  8 2329 71 71  16  16  10.5   8.4  15.2 142.7  -6.5   4.9   2.2   4.2   3.4   0.8   5.2   2.2   2.4   4.1  253589.   6.1  511.   0.2  -4.0 0.025  2.93   45010.   0.4   20.   2.3   2.9 0.003  -1.74   0.88   6.0 23 134     8   97      0.29     0.19     0.18     0.17     0.17     0.17 -1   9 127.2   1.1   -46    50  4.5
2004  87  9 2329 71 71  16  16  10.4   8.6   5.0 120.3  -4.3   7.4   0.8   7.0   2.5   0.5   5.2   2.3   1.9   4.3  316767.   5.4  542.  -1.0  -1.4 0.023  2.89   47110.   0.5   26.   3.2   2.0 0.003  -1.35   0.92   6.1 37 134     9   99      0.38     0.26     0.26     0.26     0.25     0.25 -1  22 127.2   1.5   -35    64  4.5
2004  87 10 2329 71 71  15  15  10.8   7.5   8.8 152.2  -6.6   3.5   1.2   3.1   2.0   0.6   6.6   1.6   2.8   5.8  369819.   4.8  574.   4.7  -0.8 0.022  2.87   17093.   0.4    8.   2.1   2.8 0.003  -1.15   0.85   5.8 37 134     3  366      0.34     0.22     0.20     0.20     0.20     0.20 -1  22 127.2   1.8  -206   160  4.4
2004  87 11 2329 71 71  15  15  10.8   8.3  15.3 132.2  -5.4   5.9   2.2   5.2   3.5   0.3   6.1   2.1   3.0   4.8  336931.   4.1  595.   2.3  -0.2 0.016  2.58   29626.   0.4   15.   2.3   3.1 0.003  -2.08   0.68   5.6 37 134    -5  426      0.43     0.29     0.27     0.26     0.26     0.26 -1  22 127.2   1.4  -308   118  4.4
2004  87 12 2329 71 71  15  15  10.1   8.0  26.4 146.9  -6.0   3.9   3.5   2.9   4.3   0.2   5.2   2.3   3.9   2.4  368998.   3.8  598.   3.1  -1.1 0.011  2.37   34828.   0.3   20.   3.9   2.3 0.001  -2.57   0.77   5.8 33 134    -2  276 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 127.2   1.3  -159   117  4.5
2004  87 13 2329 71 71  15  15   9.9   8.8  25.1 181.2  -7.9  -0.2   3.7  -1.2   3.5   0.1   4.0   0.7   3.1   2.5  316552.   3.7  589.   6.3  -2.7 0.011  2.24   22984.   0.3    6.   3.1   2.2 0.002  -2.06   0.70   5.7 33 134    -1  157 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 127.2   0.7  -124    33  4.5
2004  87 14 2329 71 71  15  15   9.9   8.0  17.1 152.7  -6.8   3.5   2.4   2.6   3.3   0.2   4.7   2.0   3.4   2.6  357364.   3.0  586.   1.9  -3.3 0.012  1.80   32702.   0.2   16.   3.1   2.1 0.002  -1.93   0.62   5.1 33 134     0   90 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 127.2   0.2   -46    45  4.1
2004  87 15 2329 71 71  16  16  10.4   8.2 -13.8 158.1  -7.4   3.0  -1.9   3.5  -0.8   0.3   5.9   1.2   5.1   2.7  330999.   3.1  591.   1.2   0.4 0.010  1.88   15979.   0.1   10.   4.9   2.2 0.001   0.47   0.55   5.0 43 134    -4  170 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 127.2   1.7  -116    55  4.1
2004  87 16 2329 71 71  15  15  10.7  10.3 -42.6 146.6  -6.3   4.2  -7.0   6.5  -4.9   0.3   1.6   0.6   1.2   0.9  330954.   3.3  599.  -0.3   4.3 0.009  2.05   13884.   0.2    5.   1.1   1.0 0.000   2.94   0.55   5.1 43 134    -6  798 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 127.2   2.3  -570   229  4.2
2004  87 17 2329 71 71  17  17  10.2   8.6   1.0 141.9  -6.8   5.3   0.1   4.8   2.3   0.6   4.8   1.3   1.3   4.4  655616.   1.9  696.   4.7   1.6 0.009  1.59  150974.   0.5   62.   3.6   3.9 0.000  -1.60   0.60   4.7 43 134   -20  823 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 127.2   3.4  -583   240  3.8
2004  87 18 2329 71 71  15  15  10.8   8.3   5.3 131.2  -5.4   6.2   0.8   5.1   3.6   0.4   5.8   2.0   3.1   4.5  826050.   1.7  799.   6.2   1.6 9.999  2.17   66708.   0.4   24.   2.9   4.3 9.999  -2.88   0.58   4.8 30 134   -17  190 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 127.2  -0.5  -119    71  3.9
2004  87 19 2329 71 71  16  16   9.5   7.0  18.9 119.9  -3.3   5.8   2.3   3.9   4.9   0.8   5.0   1.3   1.5   4.6  861036.   1.6  843.   6.4  -1.4 9.999  2.27   34467.   0.2   15.   1.6   4.3 9.999  -4.13   0.73   5.6 30 134   -12  135 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 127.2   0.6   -61    75  4.4
2004  87 20 2329 71 71  15  15   7.8   5.8  49.1 136.8  -2.7   2.6   4.4  -0.1   5.1   0.7   3.9   1.5   2.7   2.4  933170.   1.5  861.   7.4  -2.9 9.999  2.22   64142.   0.4   17.   2.8   3.0 9.999  -4.39   1.09   6.8 30 134   -12  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 127.2   0.1   -79    38  4.9
2004  87 21 2329 71 71  15  15   7.1   4.9 -35.7 200.6  -3.7  -1.4  -2.9   0.4  -3.2   0.3   3.7   2.1   2.7   1.4  846291.   1.7  864.  11.2   4.5 9.999  2.54   50472.   0.3   25.   2.4   1.4 9.999   2.76   1.37   7.9 53 134   -15  375 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 127.2   1.8  -222   154  5.4
2004  87 22 2329 71 71  15  15   6.9   4.2 -17.0 204.6  -3.6  -1.7  -1.2  -0.8  -1.9   0.2   4.5   1.2   3.2   3.0  809902.   1.5  870.  10.3   1.8 9.999  2.27   33499.   0.3   16.   3.5   3.0 9.999   1.65   1.23   7.7 53 134   -35 1054 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 127.2   4.8  -883   171  5.4
2004  87 23 2329 71 71  15  15   6.8   5.4 -17.1 166.5  -5.0   1.2  -1.6   1.9  -0.7   0.1   3.3   1.3   1.9   2.3  795477.   1.2  852.   6.8   0.8 9.999  1.74   40145.   0.2   18.   2.5   3.0 9.999   0.60   1.00   6.9 53 134   -35  460 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 127.2   2.5  -312   148  5.0
2004  88  0 2329 71 71  15  15   6.8   6.0  18.3 124.7  -3.3   4.7   1.9   2.9   4.1   0.2   2.4   0.9   1.0   2.0  771252.   1.0  874.   1.8  -4.2 9.999  1.53   32579.   0.1   13.   1.3   2.6 9.999  -3.58   0.81   6.4 37 116   -29  314 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 128.6   1.4  -197   117  4.9
2004  88  1 2329 71 71  15  15   6.9   5.8 -19.7 190.0  -5.3  -0.9  -1.9   0.2  -2.1   0.2   3.1   0.5   2.2   2.0  657383.   1.2  849.  10.3   1.9 9.999  1.73   48694.   0.2   10.   2.9   3.2 9.999   1.78   0.82   6.7 37 116   -26  244      0.25     0.25     0.25     0.25     0.25     0.25 -1  22 128.6   0.2  -155    90  5.1
2004  88  2 2329 71 71  15  15   6.9   4.7  -4.6 167.6  -4.6   1.0  -0.4   1.1   0.1   0.1   4.3   1.1   3.2   2.5  719970.   1.2  853.   7.7  -1.1 9.999  1.75   52072.   0.3   20.   4.5   4.4 9.999  -0.09   0.89   6.8 37 116   -26  457      0.41     0.29     0.28     0.28     0.27     0.25 -1  22 128.6   2.0  -339   118  5.1
2004  88  3 2329 71 71  15  15   6.9   5.5  30.8 141.9  -3.7   2.9   2.8   1.3   3.8   0.1   3.8   2.4   1.7   2.4  719463.   1.1  860.   5.9  -5.0 9.999  1.63   43109.   0.1   35.   2.5   3.1 9.999  -3.27   0.81   6.5 53 116   -33  869      0.43     0.24     0.24     0.23     0.22     0.21 -1  56 128.6   3.8  -732   137  5.0
2004  88  4 2329 71 71  15  15   6.7   4.5  17.0 151.8  -3.8   2.1   1.3   1.4   2.0   0.1   4.0   1.9   1.6   3.2  712543.   1.2  861.   7.6  -2.4 9.999  1.78   43875.   0.1   27.   2.3   4.1 9.999  -1.72   0.94   7.0 53 116   -38  891      0.40     0.21     0.21     0.21     0.21     0.21 -1  56 128.6   5.1  -730   161  5.2
2004  88  5 2329 71 71  15  15   6.6   5.2   7.7 151.5  -4.5   2.5   0.7   2.1   1.6   0.1   3.6   1.2   1.5   3.1  709339.   1.1  848.   7.4  -1.7 9.999  1.58   66679.   0.2   16.   2.4   3.9 9.999  -1.36   0.88   6.7 53 116   -34  236      0.25     0.19     0.19     0.19     0.19     0.19 -1  56 128.6   1.2  -156    80  5.1
2004  88  6 2329 71 71  15  15   6.5   5.7  28.4 127.6  -3.0   3.9   2.7   2.8   3.8   0.1   2.7   1.3   1.0   2.2  723165.   0.9  866.   5.1  -4.3 9.999  1.35   30200.   0.1   15.   1.5   2.3 9.999  -3.29   0.75   6.3 37 116   -25  130      0.33     0.27     0.26     0.26     0.26     0.26 -1  22 128.6   1.3   -83    47  4.9
2004  88  7 2329 71 71  14  14   6.3   4.0   2.8 125.0  -2.3   3.3   0.2   3.1   1.1   0.1   4.4   1.5   1.5   3.8  688218.   0.9  866.   6.2  -0.1 9.999  1.35   40537.   0.1   19.   1.8   5.3 9.999  -0.95   0.77   6.5 37 116   -21  124      0.27     0.22     0.21     0.20     0.20     0.20 -1  22 128.6   0.7   -57    67  5.1
2004  88  8 2329 71 71  15  15   6.5   4.4  27.6 136.7  -2.9   2.7   2.1   2.1   2.7   0.2   4.2   3.0   0.7   2.8  608715.   0.9  840.   5.8  -2.3 9.999  1.27   69992.   0.1   41.   1.4   3.9 9.999  -2.27   0.65   6.1 37 116   -25  524      0.33     0.25     0.25     0.25     0.25     0.25 -1  22 128.6   2.1  -369   156  4.9
2004  88  9 2329 71 71  16  16   6.3   4.6  -2.2 161.9  -4.4   1.4  -0.2   1.4   0.1   0.1   3.8   2.7   2.1   1.6  571558.   1.1  807.   7.6   0.8 9.999  1.43   62540.   0.1   30.   3.2   2.5 9.999  -0.08   0.81   6.7 33 116   -27  407      0.32     0.24     0.23     0.23     0.22     0.22 -1  18 128.6   1.7  -314    93  5.2
2004  88 10 2329 71 71  14  14   6.4   5.0  22.8 139.2  -3.5   3.0   1.9   2.5   2.5   0.2   3.7   2.7   0.6   2.4  514480.   0.9  797.   4.2  -2.5 9.999  1.14   29386.   0.1   44.   0.9   3.2 9.999  -1.99   0.59   5.9 33 116   -25  251      0.44     0.35     0.35     0.35     0.34     0.31 -1  18 128.6   1.7  -173    78  4.8
2004  88 11 2329 71 71  15  13   6.4   6.2  -6.6 161.5  -5.8   2.0  -0.7   2.1  -0.2   0.1   1.4   0.3   0.8   1.1  532723.   0.8  757.   5.6   0.8 9.999  0.92   25723.   0.1    6.   1.1   1.5 9.999   0.15   0.54   5.3 33 116   -23  245      0.30     0.21     0.21     0.20     0.19     0.17 -1  18 128.6   1.4  -180    66  4.4
2004  88 12 2329 71 71  15  15   5.9   5.5  -3.0 154.6  -5.0   2.4  -0.3   2.4   0.3   0.3   1.4   0.7   0.6   1.1  599157.   0.9  751.   4.7   1.0 9.999  1.02   26048.   0.1   10.   0.9   1.2 9.999  -0.23   0.78   6.0 30 116   -19  416 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.6   1.6  -315   101  4.7
2004  88 13 2329 71 71  14  14   6.0   4.4  28.1 134.2  -2.7   2.8   2.1   2.2   2.8   0.3   2.9   1.3   1.7   1.9  413890.   1.0  752.   2.2  -1.4 9.999  1.13   47895.   0.1   21.   3.0   2.6 9.999  -2.11   0.63   6.3 30 116   -17  396 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.6   1.5  -290   106  5.0
2004  88 14 2329 71 71  15  15   6.3   5.4 -14.6 129.1  -3.3   4.1  -1.4   4.3  -0.1   0.1   2.5   1.0   1.2   1.9  376823.   0.9  729.  -0.4   2.4 9.999  0.96   28774.   0.1   18.   1.1   2.4 9.999   0.07   0.48   5.5 30 116   -16  460 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.6   1.8  -416    44  4.6
2004  88 15 2329 71 71  15  15   6.1   5.4   6.6 144.0  -4.3   3.1   0.6   2.7   1.6   0.2   2.5   0.6   0.9   2.3  361386.   0.9  704.   1.2   0.4 9.999  0.89   50866.   0.1   16.   1.1   3.0 9.999  -1.13   0.49   5.5 33 116   -17  360 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.6   1.4  -294    66  4.6
2004  88 16 2329 71 71  15  15   6.0   5.2 -31.9 173.7  -4.3   0.5  -2.7   1.5  -2.3   0.1   2.7   1.3   1.2   2.0  385006.   0.9  704.   4.7   4.7 0.009  0.77   32032.   0.1   26.   1.9   2.7 0.001   1.62   0.53   5.6 33 116   -18  327 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.6   0.9  -264    64  4.6
2004  88 17 2329 71 71  15  15   6.1   5.4   0.0 199.9  -5.1  -1.8   0.0  -1.6  -0.8   0.1   2.1   0.7   1.5   1.2  347649.   1.0  697.   7.1   1.7 0.007  0.83   42785.   0.1   15.   2.3   2.1 0.001   0.56   0.53   5.7 33 116   -20  594 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 128.6   1.7  -457   137  4.7
2004  88 18 2329 71 71  15  15   5.7   5.3   7.1 186.7  -5.2  -0.6   0.7  -0.9   0.3   0.1   1.7   0.5   1.3   0.9  288876.   1.0  675.   5.1   0.5 0.009  0.79   26097.   0.0   14.   2.0   1.3 0.002  -0.20   0.53   5.9 30 116   -22  522 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.6   1.7  -390   133  4.9
2004  88 19 2329 71 71  15  15   5.6   5.3   2.3 157.8  -4.9   2.0   0.2   1.6   1.2   0.1   1.7   0.6   1.4   0.7  258855.   1.0  668.   1.6   0.6 0.009  0.77   15601.   0.1    6.   1.9   0.9 0.002  -0.80   0.51   6.0 30 116   -22  277 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.6   0.9  -183    94  5.0
2004  88 20 2329 71 71  14  14   5.7   5.2  14.0 131.6  -3.3   3.7   1.2   2.5   3.0   0.1   1.8   1.1   1.0   1.1  239544.   1.1  679.  -0.7  -0.6 0.021  0.92   16703.   0.1   17.   1.3   1.1 0.005  -2.04   0.52   6.2 30 116   -19  138 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 128.6   0.6   -84    54  5.2
2004  88 21 2329 71 71  15  15   6.0   5.7  10.2 156.5  -5.2   2.3   1.0   1.4   2.1   0.1   1.4   0.6   0.6   1.0  144818.   1.2  641.   0.9  -0.8 0.028  0.92   14059.   0.1    9.   0.7   1.0 0.003  -1.35   0.38   5.9 13 116   -19  112 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 128.6   0.3   -69    43  5.1
2004  88 22 2329 71 71  15  15   5.7   5.2  -2.1 161.6  -4.9   1.6  -0.2   1.4   0.7   0.2   1.8   0.6   0.7   1.6  141641.   1.4  631.   1.2   0.7 0.034  1.06   15313.   0.2    4.   1.2   1.5 0.005  -0.44   0.48   6.5 13 116   -19   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 128.6   0.4   -57    39  5.5
2004  88 23 2329 71 71  15  15   5.5   4.8  39.2 149.6  -3.2   1.9   3.0  -0.1   3.6   0.1   2.0   1.0   1.5   1.0  145544.   1.5  645.   0.3  -3.1 0.048  1.24   16607.   0.1   12.   1.9   1.0 0.004  -2.32   0.57   7.2 13 116   -17   59 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 128.6  -0.1   -27    32  5.9
2004  89  0 2329 71 71  15  15   5.4   4.8  48.8 163.6  -3.1   0.9   3.6  -1.2   3.5   0.1   2.0   1.0   1.3   1.1  143159.   1.4  643.   1.2  -3.9 0.055  1.18   15279.   0.1   16.   1.8   1.1 0.004  -2.25   0.54   7.0 17 101   -14   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 128.3  -0.1   -22    24  5.8
